timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
17.441502,0.4656000000000001,0.3967000000000001,3.2350000000000008,3.251000000000001
17.46159,0.4656000000000001,0.39480000000000015,3.2390000000000008,3.263000000000001
17.481574,0.4651000000000001,0.3942000000000001,3.2400000000000007,3.282000000000001
17.501662,0.46380000000000016,0.3902000000000001,3.241000000000001,3.314000000000001
17.521647,0.46100000000000013,0.3831000000000001,3.282000000000001,3.331000000000001
17.541734,0.46180000000000015,0.3794000000000001,3.294000000000001,3.330000000000001
17.561719,0.46050000000000013,0.3779000000000001,3.2970000000000006,3.3370000000000006
17.581807,0.45980000000000015,0.3746000000000001,3.266000000000001,3.3650000000000007
17.601792,0.45970000000000016,0.37370000000000014,3.290000000000001,3.362000000000001
17.62188,0.45980000000000015,0.3744000000000001,3.2690000000000006,3.3610000000000007
17.641865,0.46020000000000016,0.3754000000000001,3.2610000000000006,3.3570000000000007
17.661952,0.45980000000000015,0.3756000000000001,3.2680000000000007,3.362000000000001
17.681937,0.4596000000000001,0.3755000000000001,3.2640000000000007,3.363000000000001
17.702025,0.45920000000000016,0.3744000000000001,3.2730000000000006,3.371000000000001
17.722009,0.45900000000000013,0.3749000000000001,3.275000000000001,3.3690000000000007
17.742097,0.45820000000000016,0.3755000000000001,3.2770000000000006,3.3720000000000008
17.762082,0.45740000000000014,0.37570000000000014,3.274000000000001,3.3770000000000007
17.782169,0.45720000000000016,0.37620000000000015,3.302000000000001,3.374000000000001
17.802154,0.45650000000000013,0.3766000000000001,3.303000000000001,3.3720000000000008
17.822242,0.4560000000000001,0.3765000000000001,3.2920000000000007,3.371000000000001
17.842227,0.45540000000000014,0.37620000000000015,3.303000000000001,3.374000000000001
17.862314,0.4550000000000001,0.3769000000000001,3.2840000000000007,3.3680000000000008
17.882299,0.45380000000000015,0.3769000000000001,3.2970000000000006,3.367000000000001
17.902387,0.45320000000000016,0.3774000000000001,3.303000000000001,3.366000000000001
17.922372,0.45290000000000014,0.3774000000000001,3.3050000000000006,3.367000000000001
17.942459,0.45280000000000015,0.37770000000000015,3.306000000000001,3.3650000000000007
17.962445,0.45280000000000015,0.3786000000000001,3.2970000000000006,3.3570000000000007
17.982532,0.45230000000000015,0.3786000000000001,3.3010000000000006,3.358000000000001
18.002517,0.45220000000000016,0.37780000000000014,3.303000000000001,3.358000000000001
18.022604,0.45190000000000013,0.3785000000000001,3.295000000000001,3.358000000000001
18.042589,0.45140000000000013,0.3786000000000001,3.2960000000000007,3.3530000000000006
18.062677,0.45110000000000017,0.3781000000000001,3.299000000000001,3.354000000000001
18.082662,0.45090000000000013,0.37770000000000015,3.302000000000001,3.355000000000001
18.102749,0.4510000000000001,0.3769000000000001,3.303000000000001,3.358000000000001
18.122734,0.45130000000000015,0.37570000000000014,3.307000000000001,3.3570000000000007
18.142822,0.45110000000000017,0.3754000000000001,3.3010000000000006,3.359000000000001
18.162807,0.45090000000000013,0.3741000000000001,3.3160000000000007,3.3650000000000007
18.182894,0.45110000000000017,0.37320000000000014,3.314000000000001,3.3680000000000008
18.202879,0.45110000000000017,0.37280000000000013,3.314000000000001,3.3730000000000007
18.222967,0.4515000000000001,0.3709000000000001,3.315000000000001,3.3770000000000007
18.242952,0.45180000000000015,0.3694000000000001,3.318000000000001,3.380000000000001
18.263039,0.45210000000000017,0.3676000000000001,3.3280000000000007,3.386000000000001
18.283024,0.45240000000000014,0.36620000000000014,3.318000000000001,3.388000000000001
18.303112,0.45260000000000017,0.36470000000000014,3.3130000000000006,3.391000000000001
18.323097,0.45260000000000017,0.3640000000000001,3.2960000000000007,3.391000000000001
18.343185,0.4525000000000001,0.3620000000000001,3.3080000000000007,3.394000000000001
18.36317,0.45240000000000014,0.3609000000000001,3.3050000000000006,3.390000000000001
18.383257,0.45220000000000016,0.36010000000000014,3.3080000000000007,3.3850000000000007
18.403242,0.45220000000000016,0.3593000000000001,3.3120000000000007,3.380000000000001
18.423329,0.45190000000000013,0.35920000000000013,3.3130000000000006,3.375000000000001
18.443315,0.4510000000000001,0.35920000000000013,3.302000000000001,3.379000000000001
18.463402,0.45470000000000016,0.36980000000000013,3.259000000000001,3.3730000000000007
18.483387,0.45480000000000015,0.36870000000000014,3.283000000000001,3.366000000000001
18.503474,0.4550000000000001,0.3699000000000001,3.255000000000001,3.3610000000000007
18.523459,0.45560000000000017,0.36970000000000014,3.271000000000001,3.355000000000001
18.543546,0.4555000000000001,0.3694000000000001,3.2840000000000007,3.3520000000000008
18.563531,0.45560000000000017,0.36970000000000014,3.291000000000001,3.3530000000000006
18.583619,0.45540000000000014,0.3694000000000001,3.2970000000000006,3.3530000000000006
18.603605,0.45570000000000016,0.3691000000000001,3.3080000000000007,3.3520000000000008
18.623692,0.45570000000000016,0.36920000000000014,3.3160000000000007,3.355000000000001
18.643677,0.45610000000000017,0.36980000000000013,3.3170000000000006,3.3530000000000006
18.663764,0.45610000000000017,0.36930000000000013,3.327000000000001,3.3490000000000006
18.683749,0.4560000000000001,0.36920000000000014,3.3360000000000007,3.351000000000001
18.703837,0.45580000000000015,0.3686000000000001,3.3520000000000008,3.3570000000000007
18.723822,0.45570000000000016,0.3684000000000001,3.355000000000001,3.359000000000001
18.74391,0.45570000000000016,0.3684000000000001,3.346000000000001,3.366000000000001
18.763894,0.45580000000000015,0.36820000000000014,3.3480000000000008,3.366000000000001
18.783982,0.4560000000000001,0.3676000000000001,3.354000000000001,3.371000000000001
18.803967,0.45590000000000014,0.3679000000000001,3.3520000000000008,3.375000000000001
18.824055,0.45610000000000017,0.3680000000000001,3.355000000000001,3.3730000000000007
18.844039,0.45610000000000017,0.3680000000000001,3.3560000000000008,3.375000000000001
18.864126,0.4566000000000002,0.3686000000000001,3.3250000000000006,3.3810000000000007
18.884112,0.45680000000000015,0.36920000000000014,3.315000000000001,3.386000000000001
18.904199,0.45700000000000013,0.3695000000000001,3.3120000000000007,3.388000000000001
18.924184,0.45700000000000013,0.3686000000000001,3.335000000000001,3.395000000000001
18.944272,0.45700000000000013,0.3683000000000001,3.3530000000000006,3.400000000000001
18.964256,0.45720000000000016,0.3683000000000001,3.3530000000000006,3.4090000000000007
18.984344,0.4566000000000002,0.3694000000000001,3.346000000000001,3.4170000000000007
19.004329,0.45650000000000013,0.3696000000000001,3.3680000000000008,3.4210000000000007
19.024417,0.45610000000000017,0.3701000000000001,3.376000000000001,3.4250000000000007
19.044402,0.45490000000000014,0.3730000000000001,3.390000000000001,3.4300000000000006
19.06449,0.44980000000000014,0.38180000000000014,3.3560000000000008,3.4260000000000006
19.084474,0.44610000000000016,0.3892000000000001,3.338000000000001,3.4250000000000007
19.104562,0.4410000000000001,0.3947000000000001,3.378000000000001,3.428000000000001
19.124547,0.43780000000000013,0.39450000000000013,3.398000000000001,3.439000000000001
19.144635,0.43110000000000015,0.3916000000000001,3.4330000000000007,3.448000000000001
19.164619,0.42850000000000016,0.3930000000000001,3.4380000000000006,3.428000000000001
19.184707,0.43870000000000015,0.4006000000000001,3.3720000000000008,3.177000000000001
19.204692,0.5219000000000001,0.4697000000000002,0.0,2.9850000000000008
19.224779,0.5832000000000002,0.5106000000000002,3.354000000000001,3.2150000000000007
19.244764,0.6302000000000002,0.5696000000000002,3.730000000000001,3.217000000000001
19.264851,0.6748000000000002,0.6560000000000002,3.537000000000001,2.8560000000000008
19.284837,0.7353000000000003,0.6929000000000002,3.519000000000001,3.516000000000001
19.304924,0.7343000000000003,0.6983000000000003,3.5380000000000007,3.535000000000001
19.324909,0.7102000000000003,0.6928000000000002,3.527000000000001,3.5100000000000007
19.344997,0.6915000000000002,0.7109000000000002,3.531000000000001,3.471000000000001
19.364981,0.6706000000000002,0.6982000000000003,3.553000000000001,3.2440000000000007
19.385069,0.6628000000000002,0.6931000000000003,3.5140000000000007,3.262000000000001
19.405054,0.6613000000000002,0.7077000000000002,3.557000000000001,3.4130000000000007
19.425141,0.6586000000000002,0.7090000000000002,3.5340000000000007,3.4010000000000007
19.445126,0.6510000000000002,0.7125000000000002,3.4940000000000007,3.3650000000000007
19.465214,0.6544000000000002,0.7110000000000002,3.4890000000000008,3.408000000000001
19.485198,0.6501000000000002,0.7169000000000002,3.491000000000001,3.4010000000000007
19.505286,0.6497000000000002,0.7187000000000002,3.4850000000000008,3.390000000000001
19.525271,0.6517000000000002,0.7180000000000002,3.4900000000000007,3.391000000000001
19.545359,0.6530000000000002,0.7203000000000003,3.4860000000000007,3.383000000000001
19.565344,0.6533000000000002,0.7239000000000002,3.4860000000000007,3.3730000000000007
19.585431,0.6562000000000002,0.7266000000000002,3.4730000000000008,3.3730000000000007
19.605416,0.6549000000000003,0.7280000000000002,3.4620000000000006,3.4170000000000007
19.625504,0.6600000000000003,0.7319000000000002,3.459000000000001,3.394000000000001
19.645488,0.6686000000000002,0.7347000000000002,3.480000000000001,3.456000000000001
19.665576,0.6388000000000003,0.7489000000000002,0.0,3.0510000000000006
19.685561,0.5472000000000001,0.7042000000000003,3.9930000000000008,2.670000000000001
19.705649,0.0,0.0,0.0,0.0
19.725634,0.0,0.0,0.0,0.0
19.745721,0.0,0.0,0.0,0.0
19.765706,0.0,0.0,0.0,0.0
19.785794,0.35360000000000014,0.3870000000000001,3.455000000000001,3.6670000000000007
19.805779,0.3635000000000001,0.3882000000000001,3.4010000000000007,3.5500000000000007
19.825866,0.3785000000000001,0.3976000000000001,3.5340000000000007,3.4940000000000007
19.845852,0.3847000000000001,0.41250000000000014,3.508000000000001,3.484000000000001
19.865939,0.39790000000000014,0.4229000000000001,3.517000000000001,3.448000000000001
19.885924,0.4038000000000001,0.4324000000000001,3.4820000000000007,3.475000000000001
19.906012,0.41340000000000016,0.44280000000000014,3.484000000000001,3.4500000000000006
19.925996,0.41760000000000014,0.44840000000000013,3.4690000000000007,3.4290000000000007
19.946084,0.42410000000000014,0.45680000000000015,3.4500000000000006,3.392000000000001
19.966069,0.43010000000000015,0.45950000000000013,3.4220000000000006,3.3720000000000008
19.986157,0.43870000000000015,0.46680000000000016,3.3210000000000006,3.3360000000000007
20.006141,0.44580000000000014,0.47080000000000016,3.319000000000001,3.306000000000001
20.02623,0.44840000000000013,0.47160000000000013,3.327000000000001,3.3090000000000006
20.046214,0.45370000000000016,0.4767000000000002,3.326000000000001,3.3170000000000006
20.066302,0.45700000000000013,0.47630000000000017,3.3290000000000006,3.3170000000000006
20.086286,0.46230000000000016,0.47530000000000017,3.3040000000000007,3.3360000000000007
20.106374,0.46430000000000016,0.47300000000000014,3.3770000000000007,3.3090000000000006
20.126359,0.46650000000000014,0.47080000000000016,3.342000000000001,3.2970000000000006
20.146447,0.46890000000000015,0.46650000000000014,3.331000000000001,3.307000000000001
20.166432,0.47260000000000013,0.45970000000000016,3.319000000000001,3.2930000000000006
20.18652,0.4737000000000002,0.4560000000000001,3.338000000000001,3.2770000000000006
20.206504,0.4747000000000002,0.4540000000000001,3.2850000000000006,3.2810000000000006
20.226592,0.47530000000000017,0.44930000000000014,3.2760000000000007,3.286000000000001
20.246577,0.47460000000000013,0.44520000000000015,3.278000000000001,3.290000000000001
20.266664,0.47490000000000016,0.44120000000000015,3.2800000000000007,3.299000000000001
20.286649,0.47390000000000015,0.43560000000000015,3.267000000000001,3.306000000000001
20.306737,0.4737000000000002,0.43350000000000016,3.2760000000000007,3.3090000000000006
20.326722,0.47380000000000017,0.43150000000000016,3.2840000000000007,3.3170000000000006
20.346809,0.47350000000000014,0.4274000000000001,3.290000000000001,3.3250000000000006
20.366795,0.47340000000000015,0.4263000000000001,3.2920000000000007,3.331000000000001
20.386882,0.4737000000000002,0.4244000000000001,3.2920000000000007,3.3410000000000006
20.406867,0.47390000000000015,0.42420000000000013,3.303000000000001,3.3370000000000006
20.426954,0.4742000000000002,0.42150000000000015,3.3240000000000007,3.343000000000001
20.446939,0.47530000000000017,0.41970000000000013,3.3280000000000007,3.3490000000000006
20.467027,0.47440000000000015,0.41970000000000013,3.307000000000001,3.363000000000001
20.487012,0.47480000000000017,0.41920000000000013,3.310000000000001,3.3680000000000008
20.507099,0.4747000000000002,0.41860000000000014,3.3200000000000007,3.3730000000000007
20.527084,0.47510000000000013,0.41810000000000014,3.3280000000000007,3.378000000000001
20.547172,0.47530000000000017,0.4173000000000001,3.3490000000000006,3.386000000000001
20.567157,0.47550000000000014,0.4167000000000001,3.3690000000000007,3.391000000000001
20.587245,0.47580000000000017,0.41660000000000014,3.388000000000001,3.394000000000001
20.607229,0.47600000000000015,0.41590000000000016,3.395000000000001,3.4010000000000007
20.627317,0.47590000000000016,0.4163000000000001,3.396000000000001,3.4050000000000007
20.647302,0.4757000000000002,0.41560000000000014,3.408000000000001,3.415000000000001
20.66739,0.47590000000000016,0.41540000000000016,3.410000000000001,3.4220000000000006
20.687374,0.47580000000000017,0.41490000000000016,3.415000000000001,3.4300000000000006
20.707462,0.47590000000000016,0.41490000000000016,3.4130000000000007,3.4340000000000006
20.727447,0.47580000000000017,0.41390000000000016,3.416000000000001,3.4410000000000007
20.747534,0.47580000000000017,0.4133000000000001,3.4140000000000006,3.444000000000001
20.767519,0.47590000000000016,0.4133000000000001,3.406000000000001,3.447000000000001
20.787607,0.47580000000000017,0.41310000000000013,3.406000000000001,3.4490000000000007
20.807592,0.4757000000000002,0.41260000000000013,3.406000000000001,3.455000000000001
20.827679,0.47550000000000014,0.4113000000000001,3.4170000000000007,3.4580000000000006
20.847665,0.47530000000000017,0.4112000000000001,3.407000000000001,3.456000000000001
20.867752,0.47390000000000015,0.4088000000000001,3.4340000000000006,3.456000000000001
20.887737,0.47390000000000015,0.4092000000000001,3.4180000000000006,3.4540000000000006
20.907824,0.47280000000000016,0.4087000000000001,3.4170000000000007,3.4650000000000007
20.92781,0.47250000000000014,0.4093000000000001,3.410000000000001,3.4580000000000006
20.947897,0.47210000000000013,0.4097000000000001,3.404000000000001,3.451000000000001
20.967882,0.4717000000000002,0.4098000000000001,3.4010000000000007,3.4420000000000006
20.987969,0.47130000000000016,0.40960000000000013,3.3970000000000007,3.4380000000000006
21.007955,0.47090000000000015,0.40990000000000015,3.395000000000001,3.4290000000000007
21.028042,0.4707000000000002,0.4097000000000001,3.3810000000000007,3.427000000000001
21.048027,0.47080000000000016,0.40840000000000015,3.362000000000001,3.420000000000001
21.068114,0.47100000000000014,0.4088000000000001,3.323000000000001,3.412000000000001
21.088099,0.47110000000000013,0.40960000000000013,3.3250000000000006,3.403000000000001
21.108187,0.47160000000000013,0.4097000000000001,3.363000000000001,3.384000000000001
21.128172,0.47180000000000016,0.40940000000000015,3.358000000000001,3.379000000000001
21.148259,0.47190000000000015,0.4103000000000001,3.3490000000000006,3.370000000000001
21.168244,0.47200000000000014,0.4102000000000001,3.3450000000000006,3.3680000000000008
21.188332,0.4722000000000002,0.41010000000000013,3.3440000000000007,3.3640000000000008
21.208317,0.47240000000000015,0.4097000000000001,3.343000000000001,3.3600000000000008
21.228405,0.47250000000000014,0.4098000000000001,3.3530000000000006,3.3520000000000008
21.248389,0.47390000000000015,0.40810000000000013,3.367000000000001,3.359000000000001
21.268477,0.4752000000000002,0.40540000000000015,3.3720000000000008,3.380000000000001
21.288462,0.4596000000000001,0.43560000000000015,2.984000000000001,0.0
21.308549,0.3775000000000001,0.6228000000000002,3.6430000000000007,3.1550000000000007
21.328534,0.35410000000000014,0.6841000000000003,3.588000000000001,3.375000000000001
21.348621,0.3665000000000001,0.6980000000000002,3.531000000000001,3.3490000000000006
21.368607,0.3685000000000001,0.6967000000000002,3.535000000000001,3.362000000000001
21.388694,0.3720000000000001,0.6989000000000002,3.5340000000000007,3.355000000000001
21.408679,0.3744000000000001,0.6981000000000003,3.527000000000001,3.355000000000001
21.428766,0.3791000000000001,0.7021000000000003,3.505000000000001,3.3440000000000007
21.448751,0.37930000000000014,0.7012000000000003,3.5260000000000007,3.351000000000001
21.468839,0.3786000000000001,0.7433000000000002,0.0,3.3570000000000007
21.488824,0.3815000000000001,0.6921000000000003,3.544000000000001,3.3680000000000008
21.508912,0.3817000000000001,0.6821000000000003,3.563000000000001,3.3770000000000007
21.528896,0.3831000000000001,0.6842000000000003,3.5420000000000007,3.375000000000001
21.548984,0.38280000000000014,0.6833000000000002,3.551000000000001,3.379000000000001
21.568969,0.38180000000000014,0.6811000000000003,3.548000000000001,3.382000000000001
21.589057,0.3811000000000001,0.6799000000000002,3.555000000000001,3.382000000000001
21.609041,0.3807000000000001,0.6802000000000002,3.555000000000001,3.382000000000001
21.629129,0.37880000000000014,0.6780000000000003,3.568000000000001,3.275000000000001
21.649114,0.44870000000000015,0.5686000000000002,3.471000000000001,3.1760000000000006
21.669202,0.46440000000000015,0.49620000000000014,3.3970000000000007,3.407000000000001
21.689187,0.4692000000000002,0.4389000000000001,3.4370000000000007,3.420000000000001
21.709275,0.46850000000000014,0.41290000000000016,3.476000000000001,3.4690000000000007
21.729259,0.46880000000000016,0.40890000000000015,3.4700000000000006,3.521000000000001
21.749347,0.46870000000000017,0.40690000000000015,3.499000000000001,3.544000000000001
21.769332,0.46830000000000016,0.4077000000000001,3.552000000000001,3.544000000000001
21.789419,0.46790000000000015,0.40990000000000015,3.541000000000001,3.572000000000001
21.809405,0.46750000000000014,0.4117000000000001,3.517000000000001,3.560000000000001
21.829492,0.46670000000000017,0.40990000000000015,3.555000000000001,3.565000000000001
21.849477,0.46630000000000016,0.4082000000000001,3.584000000000001,3.5820000000000007
21.869565,0.46570000000000017,0.40750000000000014,3.6110000000000007,3.5860000000000007
21.88955,0.48260000000000014,0.4032000000000001,3.565000000000001,3.5950000000000006
21.909637,0.48470000000000013,0.4032000000000001,3.551000000000001,3.6150000000000007
21.929622,0.48560000000000014,0.4043000000000001,3.553000000000001,3.6100000000000008
21.949709,0.4863000000000002,0.40490000000000015,3.5420000000000007,3.612000000000001
21.969694,0.48750000000000016,0.40400000000000014,3.540000000000001,3.605000000000001
21.989782,0.4873000000000002,0.40440000000000015,3.527000000000001,3.616000000000001
22.009767,0.48710000000000014,0.4047000000000001,3.5260000000000007,3.612000000000001
22.029855,0.48650000000000015,0.4062000000000001,3.505000000000001,3.608000000000001
22.04984,0.48640000000000017,0.40540000000000015,3.501000000000001,3.6100000000000008
22.069927,0.48600000000000015,0.40660000000000013,3.492000000000001,3.604000000000001
22.089912,0.48600000000000015,0.40650000000000014,3.4900000000000007,3.6020000000000008
22.109999,0.48550000000000015,0.4067000000000001,3.4860000000000007,3.5990000000000006
22.129985,0.48520000000000013,0.40650000000000014,3.483000000000001,3.5940000000000007
22.150071,0.48410000000000014,0.4023000000000001,3.5340000000000007,3.5940000000000007
22.170057,0.48370000000000013,0.4032000000000001,3.5100000000000007,3.592000000000001
22.190145,0.48340000000000016,0.4016000000000001,3.4940000000000007,3.5940000000000007
22.210129,0.4833000000000002,0.40100000000000013,3.501000000000001,3.5990000000000006
22.230217,0.48320000000000013,0.4002000000000001,3.501000000000001,3.6020000000000008
22.250202,0.48300000000000015,0.39940000000000014,3.509000000000001,3.6070000000000007
22.27029,0.48360000000000014,0.39830000000000015,3.5140000000000007,3.613000000000001
22.290275,0.48310000000000014,0.3981000000000001,3.516000000000001,3.6180000000000008
22.310362,0.48300000000000015,0.3972000000000001,3.529000000000001,3.626000000000001
22.330347,0.4828000000000002,0.39600000000000013,3.549000000000001,3.6390000000000007
22.350434,0.48270000000000013,0.3951000000000001,3.5540000000000007,3.6590000000000007
22.37042,0.48220000000000013,0.39640000000000014,3.540000000000001,3.664000000000001
22.390507,0.4823000000000002,0.39640000000000014,3.548000000000001,3.669000000000001
22.410492,0.48200000000000015,0.39600000000000013,3.572000000000001,3.672000000000001
22.430579,0.48170000000000013,0.3952000000000001,3.589000000000001,3.6790000000000007
22.450565,0.48160000000000014,0.3956000000000001,3.584000000000001,3.6830000000000007
22.470652,0.48140000000000016,0.39580000000000015,3.583000000000001,3.689000000000001
22.490637,0.4812000000000001,0.3957000000000001,3.583000000000001,3.694000000000001
22.510725,0.48100000000000015,0.39600000000000013,3.585000000000001,3.694000000000001
22.53071,0.48100000000000015,0.39600000000000013,3.585000000000001,3.696000000000001
22.550797,0.48150000000000015,0.39990000000000014,3.523000000000001,3.698000000000001
22.570782,0.47980000000000017,0.3997000000000001,3.531000000000001,3.696000000000001
22.590869,0.47930000000000017,0.3987000000000001,3.580000000000001,3.694000000000001
22.610855,0.4792000000000001,0.4003000000000001,3.5660000000000007,3.686000000000001
22.630942,0.47960000000000014,0.4017000000000001,3.512000000000001,3.684000000000001
22.650927,0.47910000000000014,0.4016000000000001,3.519000000000001,3.688000000000001
22.671015,0.4792000000000001,0.4006000000000001,3.548000000000001,3.690000000000001
22.691,0.47910000000000014,0.4001000000000001,3.5620000000000007,3.688000000000001
22.711087,0.4792000000000001,0.39950000000000013,3.5660000000000007,3.6830000000000007
22.731072,0.47880000000000017,0.40100000000000013,3.552000000000001,3.676000000000001
22.751159,0.47850000000000015,0.4017000000000001,3.553000000000001,3.662000000000001
22.771145,0.47840000000000016,0.40200000000000014,3.551000000000001,3.654000000000001
22.791232,0.47840000000000016,0.40250000000000014,3.5420000000000007,3.648000000000001
22.811217,0.47830000000000017,0.40240000000000015,3.535000000000001,3.648000000000001
22.831305,0.47800000000000015,0.4023000000000001,3.535000000000001,3.645000000000001
22.851289,0.47780000000000017,0.4022000000000001,3.536000000000001,3.638000000000001
22.871377,0.47780000000000017,0.4027000000000001,3.5260000000000007,3.6270000000000007
22.891362,0.47810000000000014,0.4033000000000001,3.512000000000001,3.616000000000001
22.911449,0.47790000000000016,0.40400000000000014,3.5020000000000007,3.6110000000000007
22.931435,0.47800000000000015,0.40290000000000015,3.508000000000001,3.6070000000000007
22.951522,0.47730000000000017,0.40250000000000014,3.537000000000001,3.609000000000001
22.971507,0.47750000000000015,0.40350000000000014,3.529000000000001,3.608000000000001
22.991594,0.4772000000000002,0.40600000000000014,3.511000000000001,3.612000000000001
23.011579,0.45360000000000017,0.40890000000000015,3.624000000000001,3.6220000000000008
23.031667,0.4450000000000001,0.40960000000000013,3.5980000000000008,3.6060000000000008
23.051652,0.44460000000000016,0.4062000000000001,3.616000000000001,3.613000000000001
23.071739,0.44520000000000015,0.40450000000000014,3.600000000000001,3.6150000000000007
23.091724,0.4434000000000001,0.4022000000000001,3.6190000000000007,3.628000000000001
23.111812,0.4430000000000001,0.3996000000000001,3.665000000000001,3.628000000000001
23.131797,0.4434000000000001,0.4003000000000001,3.6390000000000007,3.633000000000001
23.151885,0.44320000000000015,0.39880000000000015,3.665000000000001,3.636000000000001
23.171869,0.44380000000000014,0.39930000000000015,3.640000000000001,3.6350000000000007
23.191957,0.44420000000000015,0.3996000000000001,3.621000000000001,3.6350000000000007
23.211942,0.44380000000000014,0.3987000000000001,3.616000000000001,3.641000000000001
23.232029,0.4440000000000001,0.3972000000000001,3.624000000000001,3.642000000000001
23.252014,0.44410000000000016,0.39730000000000015,3.624000000000001,3.642000000000001
23.272102,0.4440000000000001,0.39730000000000015,3.6230000000000007,3.649000000000001
23.292087,0.44420000000000015,0.39780000000000015,3.6150000000000007,3.644000000000001
23.312174,0.44410000000000016,0.39850000000000013,3.613000000000001,3.644000000000001
23.332159,0.44380000000000014,0.3987000000000001,3.613000000000001,3.6390000000000007
23.352247,0.4435000000000001,0.39780000000000015,3.681000000000001,3.634000000000001
23.372232,0.47730000000000017,0.3967000000000001,3.589000000000001,3.684000000000001
23.392319,0.47590000000000016,0.39840000000000014,3.626000000000001,3.677000000000001
23.412305,0.47510000000000013,0.39950000000000013,3.652000000000001,3.674000000000001
23.432392,0.47500000000000014,0.3986000000000001,3.6830000000000007,3.677000000000001
23.452377,0.47480000000000017,0.39930000000000015,3.682000000000001,3.677000000000001
23.472464,0.47440000000000015,0.40040000000000014,3.668000000000001,3.6790000000000007
23.492449,0.47430000000000017,0.4022000000000001,3.6670000000000007,3.6750000000000007
23.512537,0.4717000000000002,0.41790000000000016,3.617000000000001,3.658000000000001
23.532522,0.0,0.0,0.0,0.0
23.552609,0.0,0.0,0.0,0.0
23.572594,0.0,0.0,0.0,0.0
23.592681,0.0,0.0,0.0,0.0
23.612666,0.46450000000000014,0.5883000000000002,3.1280000000000006,3.182000000000001
23.632754,0.47410000000000013,0.40760000000000013,3.604000000000001,3.6150000000000007
23.652739,0.47160000000000013,0.4239000000000001,3.620000000000001,3.5580000000000007
23.672827,0.4712000000000002,0.41210000000000013,3.674000000000001,3.640000000000001
23.692812,0.46700000000000014,0.42470000000000013,3.642000000000001,3.576000000000001
23.712899,0.46820000000000017,0.42960000000000015,3.609000000000001,3.5420000000000007
23.732884,0.4651000000000001,0.4293000000000001,3.644000000000001,3.544000000000001
23.752972,0.4611000000000001,0.4299000000000001,3.640000000000001,3.5380000000000007
23.772957,0.45900000000000013,0.43060000000000015,3.6630000000000007,3.5540000000000007
23.793044,0.45510000000000017,0.43050000000000016,3.6630000000000007,3.5900000000000007
23.813029,0.45460000000000017,0.43400000000000016,3.6350000000000007,3.579000000000001
23.833117,0.45020000000000016,0.43520000000000014,3.575000000000001,3.5990000000000006
23.853102,0.44330000000000014,0.43670000000000014,3.535000000000001,3.633000000000001
23.873189,0.4999000000000002,0.47530000000000017,2.9330000000000007,2.980000000000001
23.893175,0.5684000000000001,0.5736000000000002,0.0,3.2000000000000006
23.913262,0.6438000000000001,0.5821000000000002,3.6060000000000008,3.491000000000001
23.933247,0.6496000000000002,0.6166000000000001,3.6710000000000007,3.8240000000000007
23.953334,0.6248000000000002,0.6635000000000002,0.0,3.613000000000001
23.973319,0.6085000000000002,0.6192000000000002,3.6110000000000007,3.613000000000001
23.993407,0.5956000000000002,0.6206000000000002,3.576000000000001,3.641000000000001
24.013391,0.5849000000000002,0.6164000000000002,3.6060000000000008,3.604000000000001
24.033479,0.5763000000000001,0.6188000000000002,3.600000000000001,3.624000000000001
24.053464,0.5694000000000001,0.6209000000000002,3.5870000000000006,3.5990000000000006
24.073552,0.5638000000000002,0.6263000000000002,3.585000000000001,3.5990000000000006
24.093537,0.5625000000000002,0.6251000000000002,3.5910000000000006,3.593000000000001
24.113624,0.5600000000000002,0.6241000000000002,3.579000000000001,3.6020000000000008
24.133609,0.5594000000000002,0.6248000000000002,3.592000000000001,3.5940000000000007
24.153697,0.4843000000000002,0.5886000000000002,3.915000000000001,3.201000000000001
24.173681,0.39890000000000014,0.5239000000000001,3.918000000000001,3.343000000000001
24.19377,0.3547000000000001,0.48640000000000017,3.689000000000001,3.2690000000000006
24.213755,0.3271000000000001,0.45140000000000013,3.689000000000001,3.577000000000001
24.233842,0.3382000000000001,0.46910000000000013,0.0,3.559000000000001
24.253827,0.3448000000000001,0.46290000000000014,3.5980000000000008,3.5220000000000007
24.273914,0.3522000000000001,0.46600000000000014,3.597000000000001,3.507000000000001
24.2939,0.3584000000000001,0.46880000000000016,3.575000000000001,3.4970000000000008
24.313987,0.3649000000000001,0.47180000000000016,3.5620000000000007,3.4660000000000006
24.333971,0.3705000000000001,0.47000000000000014,3.557000000000001,3.463000000000001
24.35406,0.37270000000000014,0.46580000000000016,3.556000000000001,3.463000000000001
24.374045,0.3588000000000001,0.46670000000000017,3.5660000000000007,3.4850000000000008
24.394132,0.3653000000000001,0.46450000000000014,3.646000000000001,3.4650000000000007
24.414117,0.3700000000000001,0.46540000000000015,3.592000000000001,3.455000000000001
24.434205,0.37220000000000014,0.46380000000000016,3.5580000000000007,3.451000000000001
24.454189,0.3755000000000001,0.46000000000000013,3.5140000000000007,3.4380000000000006
24.474276,0.3799000000000001,0.45520000000000016,3.584000000000001,3.388000000000001
24.494262,0.38590000000000013,0.45110000000000017,3.533000000000001,3.4130000000000007
24.514349,0.3897000000000001,0.45260000000000017,3.5260000000000007,3.387000000000001
