timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
134.832737,0.5289000000000001,0.37130000000000013,4.089000000000001,3.882000000000001
134.852824,0.5293000000000002,0.37020000000000014,4.125000000000001,3.884000000000001
134.872809,0.5332000000000001,0.3599000000000001,4.1080000000000005,3.908000000000001
134.892897,0.5375000000000002,0.3494000000000001,4.111000000000001,3.923000000000001
134.912882,0.5389000000000002,0.3457000000000001,4.097000000000001,3.912000000000001
134.93297,0.5404000000000002,0.3439000000000001,4.084000000000001,3.900000000000001
134.952954,0.5409000000000002,0.3425000000000001,4.084000000000001,3.891000000000001
134.973042,0.5412000000000001,0.3412000000000001,4.073000000000001,3.883000000000001
134.993027,0.5415000000000002,0.34100000000000014,4.065000000000001,3.876000000000001
135.013115,0.5416000000000002,0.3412000000000001,4.057000000000001,3.867000000000001
135.033099,0.5419000000000002,0.3413000000000001,4.054000000000001,3.873000000000001
135.053187,0.5419000000000002,0.3413000000000001,4.049000000000001,3.866000000000001
135.073172,0.5421000000000001,0.3417000000000001,4.042000000000001,3.850000000000001
135.093259,0.5423000000000002,0.3425000000000001,4.029000000000001,3.8400000000000007
135.113244,0.5426000000000002,0.3430000000000001,4.021000000000001,3.846000000000001
135.133332,0.5425000000000002,0.3433000000000001,4.014000000000001,3.841000000000001
135.153316,0.5427000000000002,0.3437000000000001,4.004000000000001,3.835000000000001
135.173404,0.5432000000000001,0.3442000000000001,4.001000000000001,3.8280000000000007
135.193389,0.5442000000000001,0.34410000000000013,3.995000000000001,3.821000000000001
135.213477,0.5450000000000002,0.3436000000000001,3.9890000000000008,3.831000000000001
135.233462,0.5453000000000002,0.3436000000000001,3.983000000000001,3.814000000000001
135.253549,0.5462000000000001,0.3436000000000001,3.988000000000001,3.830000000000001
135.273534,0.5469000000000002,0.3436000000000001,3.987000000000001,3.826000000000001
135.293622,0.5476000000000002,0.3434000000000001,3.988000000000001,3.825000000000001
135.313606,0.5481000000000001,0.3433000000000001,3.986000000000001,3.815000000000001
135.333694,0.5482000000000001,0.3433000000000001,3.9890000000000008,3.807000000000001
135.353679,0.5496000000000002,0.3429000000000001,3.986000000000001,3.821000000000001
135.373767,0.5501000000000001,0.3429000000000001,3.984000000000001,3.826000000000001
135.393751,0.5501000000000001,0.3431000000000001,3.986000000000001,3.831000000000001
135.413839,0.5504000000000002,0.3435000000000001,3.992000000000001,3.8240000000000007
135.433824,0.5508000000000002,0.3436000000000001,3.995000000000001,3.830000000000001
135.453912,0.5506000000000002,0.3435000000000001,3.9890000000000008,3.8200000000000007
135.473896,0.5504000000000002,0.3435000000000001,3.987000000000001,3.826000000000001
135.493985,0.5506000000000002,0.3434000000000001,3.9890000000000008,3.8280000000000007
135.513969,0.5504000000000002,0.3430000000000001,3.9890000000000008,3.838000000000001
135.534057,0.5327000000000002,0.3155000000000001,3.9890000000000008,3.750000000000001
135.554042,0.48360000000000014,0.2965000000000001,4.005000000000001,3.6190000000000007
135.57413,0.47680000000000017,0.2788000000000001,3.976000000000001,3.874000000000001
135.594115,0.47290000000000015,0.2733000000000001,3.992000000000001,3.879000000000001
135.614202,0.47330000000000017,0.2725000000000001,4.011000000000001,3.8720000000000008
135.634186,0.4727000000000002,0.2737000000000001,4.002000000000001,3.865000000000001
135.654275,0.47280000000000016,0.2740000000000001,4.020000000000001,3.881000000000001
135.674259,0.4727000000000002,0.27410000000000007,4.014000000000001,3.869000000000001
135.694347,0.47240000000000015,0.2743000000000001,4.017000000000001,3.8600000000000008
135.714332,0.47230000000000016,0.2742000000000001,4.021000000000001,3.857000000000001
135.73442,0.4722000000000002,0.2742000000000001,4.022000000000001,3.847000000000001
135.754404,0.47210000000000013,0.2743000000000001,4.027000000000001,3.8400000000000007
135.774492,0.47200000000000014,0.2743000000000001,4.025000000000001,3.834000000000001
135.794477,0.47210000000000013,0.27460000000000007,4.032000000000001,3.826000000000001
135.814564,0.47200000000000014,0.2748000000000001,4.027000000000001,3.8160000000000007
135.834549,0.4717000000000002,0.2748000000000001,4.032000000000001,3.810000000000001
135.854637,0.4737000000000002,0.27560000000000007,4.028000000000001,3.733000000000001
135.874622,0.5374000000000002,0.3032000000000001,4.049000000000001,3.720000000000001
135.894709,0.5467000000000002,0.3138000000000001,4.021000000000001,3.956000000000001
135.914694,0.5507000000000002,0.3154000000000001,4.028000000000001,3.858000000000001
135.934782,0.5501000000000001,0.3151000000000001,4.036000000000001,3.845000000000001
135.954767,0.5504000000000002,0.3154000000000001,4.032000000000001,3.838000000000001
135.974855,0.5507000000000002,0.3162000000000001,4.032000000000001,3.858000000000001
135.99484,0.5508000000000002,0.3161000000000001,4.034000000000001,3.8360000000000007
136.014927,0.5510000000000002,0.3163000000000001,4.035000000000001,3.829000000000001
136.034912,0.5513000000000001,0.3162000000000001,4.037000000000001,3.8200000000000007
136.054999,0.5520000000000002,0.3167000000000001,4.038000000000001,3.8120000000000007
136.074984,0.5510000000000002,0.3172000000000001,4.020000000000001,3.8080000000000007
136.095072,0.5049000000000001,0.2612000000000001,3.955000000000001,3.319000000000001
136.115057,0.46690000000000015,0.21550000000000008,4.049000000000001,3.697000000000001
136.135144,0.46680000000000016,0.21020000000000005,4.002000000000001,3.7430000000000008
136.155129,0.46530000000000016,0.20610000000000006,3.971000000000001,3.732000000000001
136.175217,0.46520000000000017,0.20610000000000006,3.971000000000001,3.714000000000001
136.195202,0.46430000000000016,0.20510000000000006,3.9810000000000008,3.7270000000000008
136.21529,0.4636000000000001,0.20510000000000006,3.9850000000000008,3.718000000000001
136.235274,0.4646000000000001,0.20640000000000006,3.984000000000001,3.797000000000001
136.255362,0.4641000000000001,0.20700000000000007,3.990000000000001,3.7800000000000007
136.275347,0.46390000000000015,0.20680000000000007,3.991000000000001,3.811000000000001
136.295435,0.46380000000000016,0.20710000000000006,3.996000000000001,3.799000000000001
136.31542,0.46380000000000016,0.20780000000000007,4.001000000000001,3.793000000000001
136.335506,0.46350000000000013,0.20790000000000006,4.006000000000001,3.786000000000001
136.355492,0.46340000000000015,0.20840000000000006,4.015000000000001,3.779000000000001
136.375579,0.46320000000000017,0.20940000000000006,4.020000000000001,3.7840000000000007
136.395564,0.46330000000000016,0.21030000000000007,4.020000000000001,3.7800000000000007
136.415652,0.4636000000000001,0.21090000000000006,4.020000000000001,3.786000000000001
136.435637,0.46340000000000015,0.21170000000000005,4.024000000000001,3.774000000000001
136.455724,0.46330000000000016,0.21240000000000006,4.024000000000001,3.770000000000001
136.475709,0.4636000000000001,0.21280000000000007,4.028000000000001,3.767000000000001
136.495797,0.46350000000000013,0.21290000000000006,4.026000000000001,3.7800000000000007
136.515782,0.46650000000000014,0.21820000000000006,4.048000000000001,3.5340000000000007
136.53587,0.5098000000000001,0.2588000000000001,4.145000000000001,3.750000000000001
136.555854,0.5221000000000001,0.3997000000000001,3.1160000000000005,2.1860000000000004
136.575941,0.5477000000000002,0.48210000000000014,3.242000000000001,0.0
136.595926,0.5356000000000002,0.38490000000000013,3.793000000000001,3.017000000000001
136.616014,0.5407000000000002,0.3086000000000001,3.923000000000001,3.801000000000001
136.635999,0.5426000000000002,0.3108000000000001,4.073000000000001,3.803000000000001
136.656087,0.5416000000000002,0.3168000000000001,4.016000000000001,3.7880000000000007
136.676071,0.5405000000000002,0.3216000000000001,4.004000000000001,3.7880000000000007
136.696159,0.5383000000000002,0.3210000000000001,4.054000000000001,3.793000000000001
136.716144,0.5374000000000002,0.3218000000000001,4.067000000000001,3.807000000000001
136.736232,0.5370000000000001,0.3221000000000001,4.057000000000001,3.8160000000000007
136.756216,0.5365000000000002,0.3225000000000001,4.040000000000001,3.818000000000001
136.776305,0.5362000000000001,0.3219000000000001,4.005000000000001,3.8200000000000007
136.796289,0.5363000000000002,0.3218000000000001,4.004000000000001,3.818000000000001
136.816376,0.5366000000000002,0.3216000000000001,4.009000000000001,3.814000000000001
136.836361,0.5368000000000002,0.3216000000000001,4.001000000000001,3.813000000000001
136.856451,0.5368000000000002,0.3217000000000001,4.003000000000001,3.809000000000001
136.876434,0.5372000000000001,0.3219000000000001,3.999000000000001,3.821000000000001
136.896522,0.5371000000000001,0.3224000000000001,3.992000000000001,3.818000000000001
136.916507,0.5371000000000001,0.3233000000000001,3.979000000000001,3.811000000000001
136.936595,0.5372000000000001,0.3252000000000001,3.940000000000001,3.8040000000000007
136.956579,0.5372000000000001,0.3257000000000001,3.935000000000001,3.795000000000001
136.976667,0.5366000000000002,0.3266000000000001,3.922000000000001,3.7800000000000007
136.996651,0.5047000000000001,0.35970000000000013,3.919000000000001,3.741000000000001
137.016739,0.5084000000000002,0.3599000000000001,3.914000000000001,3.7390000000000008
137.036724,0.5083000000000002,0.3604000000000001,3.914000000000001,3.725000000000001
137.056812,0.5077000000000002,0.3598000000000001,3.910000000000001,3.720000000000001
137.076796,0.5072000000000002,0.3590000000000001,3.903000000000001,3.7230000000000008
137.096885,0.5072000000000002,0.3585000000000001,3.905000000000001,3.718000000000001
137.11687,0.5075000000000002,0.3580000000000001,3.912000000000001,3.718000000000001
137.136957,0.5072000000000002,0.35760000000000014,3.912000000000001,3.721000000000001
137.156941,0.5074000000000002,0.3569000000000001,3.912000000000001,3.742000000000001
137.17703,0.5075000000000002,0.35710000000000014,3.916000000000001,3.7430000000000008
137.197014,0.5080000000000001,0.35660000000000014,3.918000000000001,3.752000000000001
137.217102,0.5078000000000001,0.3558000000000001,3.946000000000001,3.754000000000001
137.237087,0.5075000000000002,0.3554000000000001,3.955000000000001,3.759000000000001
137.257175,0.5054000000000002,0.3590000000000001,3.954000000000001,3.7880000000000007
137.277159,0.5053000000000002,0.3600000000000001,3.9570000000000007,3.805000000000001
137.297247,0.5052000000000002,0.3604000000000001,3.967000000000001,3.806000000000001
137.317232,0.5049000000000001,0.36060000000000014,3.974000000000001,3.830000000000001
137.33732,0.5049000000000001,0.36060000000000014,3.9890000000000008,3.834000000000001
137.357304,0.5045000000000002,0.3610000000000001,3.999000000000001,3.838000000000001
137.377392,0.5046000000000002,0.3608000000000001,4.008000000000001,3.842000000000001
137.397377,0.5038000000000001,0.3616000000000001,4.018000000000001,3.8560000000000008
137.417465,0.5037000000000001,0.3618000000000001,4.028000000000001,3.8600000000000008
137.437449,0.5029000000000001,0.3624000000000001,4.039000000000001,3.886000000000001
137.457537,0.5032000000000002,0.36170000000000013,4.052000000000001,3.915000000000001
137.477521,0.5028000000000001,0.3615000000000001,4.065000000000001,3.919000000000001
137.497609,0.5027000000000001,0.3608000000000001,4.079000000000001,3.934000000000001
137.517595,0.5027000000000001,0.3604000000000001,4.093000000000001,3.9490000000000007
137.537682,0.5376000000000002,0.37780000000000014,4.102000000000001,3.968000000000001
137.557667,0.5350000000000001,0.37870000000000015,4.140000000000001,3.982000000000001
137.577754,0.5366000000000002,0.3785000000000001,4.147000000000001,3.968000000000001
137.597739,0.5363000000000002,0.37770000000000015,4.163000000000001,3.968000000000001
137.617827,0.5360000000000001,0.3781000000000001,4.166000000000001,3.967000000000001
137.637812,0.5360000000000001,0.3779000000000001,4.168000000000001,3.975000000000001
137.6579,0.5356000000000002,0.38730000000000014,0.0,3.976000000000001
137.677884,0.5356000000000002,0.37570000000000014,4.199000000000001,3.979000000000001
137.697972,0.5356000000000002,0.37570000000000014,4.161000000000001,3.982000000000001
137.717956,0.5358000000000002,0.3751000000000001,4.166000000000001,3.980000000000001
137.738044,0.5361000000000001,0.3739000000000001,4.174000000000001,3.982000000000001
137.758029,0.5361000000000001,0.3734000000000001,4.170000000000001,3.983000000000001
137.778117,0.5355000000000002,0.3725000000000001,4.173000000000001,3.986000000000001
137.798102,0.5356000000000002,0.3720000000000001,4.172000000000001,3.998000000000001
137.81819,0.5356000000000002,0.3714000000000001,4.170000000000001,4.004000000000001
137.838174,0.5354000000000002,0.3709000000000001,4.168000000000001,4.002000000000001
137.858262,0.5353000000000002,0.3706000000000001,4.167000000000001,4.004000000000001
137.878247,0.5352000000000001,0.3706000000000001,4.157000000000001,4.005000000000001
137.898334,0.5350000000000001,0.37030000000000013,4.149000000000001,4.016000000000001
137.918319,0.5347000000000002,0.37030000000000013,4.148000000000001,4.016000000000001
137.938407,0.5342000000000001,0.3704000000000001,4.150000000000001,4.032000000000001
137.958392,0.5342000000000001,0.3701000000000001,4.151000000000001,4.034000000000001
137.97848,0.5340000000000001,0.37070000000000014,4.150000000000001,4.039000000000001
137.998464,0.5339000000000002,0.3705000000000001,4.155000000000001,4.047000000000001
138.018552,0.5338000000000002,0.37070000000000014,4.166000000000001,4.047000000000001
138.038536,0.5344000000000002,0.3709000000000001,4.196000000000001,4.048000000000001
138.058625,0.5340000000000001,0.3705000000000001,4.193000000000001,4.063000000000001
138.078609,0.5336000000000002,0.3706000000000001,4.189000000000001,4.068000000000001
138.098697,0.5334000000000002,0.37070000000000014,4.186000000000001,4.066000000000001
138.118681,0.5333000000000002,0.3706000000000001,4.187000000000001,4.077000000000001
138.138769,0.5330000000000001,0.3709000000000001,4.188000000000001,4.068000000000001
138.158755,0.5327000000000002,0.3706000000000001,4.197000000000001,4.084000000000001
138.178842,0.5326000000000002,0.3704000000000001,4.204000000000001,4.089000000000001
138.198826,0.5323000000000002,0.3705000000000001,4.210000000000001,4.081000000000001
138.218914,0.5322000000000001,0.37030000000000013,4.216000000000001,4.082000000000001
138.238899,0.5315000000000002,0.3701000000000001,4.214000000000001,4.092000000000001
138.258987,0.5313000000000002,0.37020000000000014,4.221000000000001,4.084000000000001
138.278972,0.5314000000000002,0.3700000000000001,4.228000000000001,4.085000000000001
138.299059,0.5333000000000002,0.3609000000000001,4.237000000000001,4.093000000000001
138.319044,0.5352000000000001,0.3459000000000001,4.242000000000001,4.084000000000001
138.339132,0.5359000000000002,0.3454000000000001,4.230000000000001,4.063000000000001
138.359117,0.5366000000000002,0.3444000000000001,4.234000000000001,4.062000000000001
138.379204,0.5370000000000001,0.3428000000000001,4.237000000000001,4.079000000000001
138.399189,0.5370000000000001,0.3484000000000001,0.0,4.092000000000001
138.419277,0.5377000000000002,0.3472000000000001,0.0,4.123000000000001
138.439261,0.5379000000000002,0.3462000000000001,0.0,4.1240000000000006
138.459349,0.5380000000000001,0.3453000000000001,0.0,4.133000000000001
138.479335,0.5381000000000001,0.3444000000000001,0.0,4.134000000000001
138.499422,0.5380000000000001,0.3429000000000001,0.0,4.146000000000001
138.519407,0.5383000000000002,0.3416000000000001,0.0,4.158000000000001
138.539494,0.5386000000000002,0.3413000000000001,0.0,4.164000000000001
138.559479,0.5385000000000002,0.3412000000000001,0.0,4.157000000000001
138.579567,0.5382000000000001,0.3419000000000001,0.0,4.142000000000001
138.599551,0.5384000000000002,0.3417000000000001,0.0,4.141000000000001
138.619639,0.5372000000000001,0.3403000000000001,4.179000000000001,4.119000000000001
138.639624,0.5376000000000002,0.3416000000000001,4.185000000000001,4.118000000000001
138.659712,0.5377000000000002,0.3424000000000001,4.166000000000001,4.1080000000000005
138.679696,0.5378000000000002,0.3426000000000001,4.171000000000001,4.105000000000001
138.699784,0.5377000000000002,0.3433000000000001,4.160000000000001,4.099000000000001
138.719768,0.5377000000000002,0.3438000000000001,4.159000000000001,4.078000000000001
138.739857,0.5375000000000002,0.3444000000000001,4.160000000000001,4.060000000000001
138.759842,0.5375000000000002,0.3449000000000001,4.156000000000001,4.052000000000001
138.779929,0.5376000000000002,0.3449000000000001,4.153000000000001,4.065000000000001
138.799914,0.5376000000000002,0.3458000000000001,4.150000000000001,4.048000000000001
138.820001,0.5376000000000002,0.3462000000000001,4.144000000000001,4.055000000000001
138.839986,0.5373000000000002,0.3469000000000001,4.136000000000001,4.038000000000001
138.860074,0.5371000000000001,0.3472000000000001,4.136000000000001,4.036000000000001
138.880059,0.5367000000000002,0.3482000000000001,4.128000000000001,4.021000000000001
138.900147,0.5372000000000001,0.34810000000000013,4.135000000000001,4.002000000000001
138.920131,0.5454000000000002,0.3334000000000001,4.153000000000001,3.975000000000001
138.940219,0.5469000000000002,0.3303000000000001,4.155000000000001,4.050000000000001
138.960204,0.5467000000000002,0.3318000000000001,4.145000000000001,3.988000000000001
138.980291,0.5473000000000001,0.3310000000000001,4.156000000000001,3.983000000000001
139.000276,0.5481000000000001,0.3302000000000001,4.156000000000001,4.011000000000001
139.020364,0.5487000000000002,0.3297000000000001,4.153000000000001,3.9930000000000008
139.040349,0.5493000000000001,0.3291000000000001,4.150000000000001,3.988000000000001
139.060437,0.5499000000000002,0.3284000000000001,4.147000000000001,3.972000000000001
139.080421,0.5508000000000002,0.3287000000000001,4.171000000000001,3.987000000000001
139.100509,0.5514000000000002,0.3289000000000001,4.144000000000001,3.9850000000000008
139.120494,0.5463000000000001,0.32090000000000013,4.155000000000001,4.007000000000001
139.140582,0.5361000000000001,0.2953000000000001,4.134000000000001,3.879000000000001
139.160567,0.5374000000000002,0.2936000000000001,4.130000000000001,3.952000000000001
139.180654,0.5357000000000002,0.2925000000000001,4.1160000000000005,3.918000000000001
139.200639,0.5353000000000002,0.2928000000000001,4.114000000000001,3.895000000000001
139.220727,0.5348000000000002,0.2924000000000001,4.113000000000001,3.879000000000001
139.240712,0.5350000000000001,0.2913000000000001,4.104000000000001,3.897000000000001
139.260799,0.5346000000000002,0.2929000000000001,4.097000000000001,3.862000000000001
139.280784,0.5342000000000001,0.2938000000000001,4.088000000000001,3.853000000000001
139.300872,0.5337000000000002,0.2939000000000001,4.077000000000001,3.861000000000001
139.320857,0.5331000000000001,0.2946000000000001,4.069000000000001,3.851000000000001
139.340944,0.5313000000000002,0.2972000000000001,4.053000000000001,3.843000000000001
139.360929,0.5311000000000001,0.2967000000000001,4.045000000000001,3.8240000000000007
139.381017,0.5297000000000002,0.2985000000000001,4.032000000000001,3.814000000000001
139.401002,0.5298000000000002,0.2981000000000001,4.035000000000001,3.811000000000001
139.421089,0.5290000000000001,0.2986000000000001,4.022000000000001,3.815000000000001
139.441074,0.5283000000000002,0.2995000000000001,4.016000000000001,3.8080000000000007
139.461161,0.5275000000000002,0.3001000000000001,4.009000000000001,3.801000000000001
139.481146,0.5266000000000002,0.3003000000000001,4.000000000000001,3.794000000000001
139.501234,0.5259000000000001,0.3009000000000001,3.992000000000001,3.778000000000001
139.521219,0.5257000000000002,0.3008000000000001,3.9810000000000008,3.7720000000000007
139.541307,0.5254000000000002,0.3007000000000001,3.963000000000001,3.763000000000001
139.561291,0.5255000000000002,0.3005000000000001,3.9530000000000007,3.7560000000000007
139.581379,0.5257000000000002,0.3000000000000001,3.9410000000000007,3.7470000000000008
139.601364,0.5256000000000002,0.2995000000000001,3.935000000000001,3.733000000000001
139.621452,0.49520000000000014,0.3252000000000001,4.079000000000001,3.692000000000001
139.641437,0.4968000000000002,0.3245000000000001,4.008000000000001,3.688000000000001
139.661524,0.4953000000000002,0.3286000000000001,3.968000000000001,3.672000000000001
139.681509,0.49520000000000014,0.3303000000000001,3.927000000000001,3.658000000000001
139.701597,0.49600000000000016,0.3296000000000001,3.959000000000001,3.662000000000001
139.721582,0.49570000000000014,0.3303000000000001,3.9490000000000007,3.666000000000001
139.741669,0.4953000000000002,0.3308000000000001,3.948000000000001,3.6710000000000007
139.761654,0.49520000000000014,0.33150000000000013,3.944000000000001,3.669000000000001
139.781742,0.49500000000000016,0.33150000000000013,3.946000000000001,3.673000000000001
139.801727,0.4949000000000002,0.3314000000000001,3.950000000000001,3.678000000000001
139.821814,0.49470000000000014,0.33200000000000013,3.951000000000001,3.685000000000001
139.841799,0.4944000000000002,0.3326000000000001,3.950000000000001,3.6990000000000007
139.861887,0.49450000000000016,0.33350000000000013,3.956000000000001,3.700000000000001
139.881871,0.49470000000000014,0.33400000000000013,3.968000000000001,3.7070000000000007
139.90196,0.4943000000000002,0.33350000000000013,3.963000000000001,3.709000000000001
139.921944,0.5189000000000001,0.3250000000000001,4.007000000000001,3.774000000000001
139.942032,0.5171000000000001,0.3247000000000001,4.038000000000001,3.765000000000001
139.962016,0.5179000000000001,0.3256000000000001,4.028000000000001,3.758000000000001
139.982104,0.5181000000000001,0.3258000000000001,4.030000000000001,3.753000000000001
140.002089,0.5183000000000002,0.3257000000000001,4.031000000000001,3.748000000000001
140.022177,0.5182000000000002,0.3258000000000001,4.030000000000001,3.753000000000001
140.042162,0.5184000000000002,0.3257000000000001,4.031000000000001,3.757000000000001
140.062249,0.5185000000000002,0.3256000000000001,4.032000000000001,3.757000000000001
140.082235,0.5185000000000002,0.3257000000000001,4.029000000000001,3.759000000000001
140.102321,0.5185000000000002,0.3255000000000001,4.032000000000001,3.759000000000001
140.122307,0.5187000000000002,0.3255000000000001,4.033000000000001,3.761000000000001
140.142394,0.5190000000000001,0.3255000000000001,4.024000000000001,3.757000000000001
140.162379,0.5190000000000001,0.3255000000000001,4.017000000000001,3.757000000000001
140.182467,0.5192000000000002,0.3252000000000001,4.011000000000001,3.754000000000001
140.202451,0.5193000000000002,0.3253000000000001,4.005000000000001,3.7560000000000007
140.222539,0.5195000000000002,0.3253000000000001,3.996000000000001,3.748000000000001
140.242524,0.5198000000000002,0.3254000000000001,3.9930000000000008,3.7390000000000008
140.262612,0.5212000000000002,0.3278000000000001,0.0,3.724000000000001
140.282597,0.5204000000000002,0.3261000000000001,3.982000000000001,3.721000000000001
140.302685,0.5205000000000002,0.3266000000000001,3.9690000000000007,3.7150000000000007
140.322669,0.5206000000000002,0.3267000000000001,3.963000000000001,3.7150000000000007
140.342757,0.5208000000000002,0.3270000000000001,3.967000000000001,3.709000000000001
140.362742,0.5209000000000001,0.3272000000000001,3.971000000000001,3.714000000000001
140.382829,0.5210000000000001,0.3275000000000001,3.970000000000001,3.7150000000000007
140.402814,0.5213000000000002,0.3277000000000001,3.968000000000001,3.729000000000001
140.422902,0.5213000000000002,0.3278000000000001,3.972000000000001,3.728000000000001
140.442887,0.5212000000000002,0.3280000000000001,3.974000000000001,3.733000000000001
140.462974,0.5216000000000002,0.3285000000000001,3.979000000000001,3.758000000000001
140.482959,0.5332000000000001,0.3529000000000001,4.059000000000001,3.814000000000001
140.503046,0.5331000000000001,0.35410000000000014,4.071000000000001,3.7960000000000007
140.523031,0.5327000000000002,0.35510000000000014,4.069000000000001,3.7880000000000007
140.543119,0.5326000000000002,0.3560000000000001,4.062000000000001,3.785000000000001
140.563104,0.5327000000000002,0.35670000000000013,4.064000000000001,3.783000000000001
140.583192,0.5330000000000001,0.3570000000000001,4.067000000000001,3.781000000000001
140.603176,0.5331000000000001,0.35770000000000013,4.066000000000001,3.7800000000000007
140.623264,0.5333000000000002,0.3585000000000001,4.067000000000001,3.778000000000001
140.643249,0.5335000000000002,0.35920000000000013,4.066000000000001,3.7720000000000007
140.663337,0.5340000000000001,0.36020000000000013,4.067000000000001,3.770000000000001
140.683321,0.5339000000000002,0.3608000000000001,4.062000000000001,3.761000000000001
140.703409,0.5339000000000002,0.3613000000000001,4.052000000000001,3.752000000000001
140.723394,0.5339000000000002,0.3615000000000001,4.044000000000001,3.7470000000000008
140.743481,0.5340000000000001,0.3616000000000001,4.038000000000001,3.737000000000001
140.763466,0.5340000000000001,0.3616000000000001,4.028000000000001,3.7310000000000008
140.783554,0.5340000000000001,0.3616000000000001,4.019000000000001,3.7230000000000008
140.803539,0.5340000000000001,0.3616000000000001,4.015000000000001,3.714000000000001
140.823627,0.5341000000000001,0.36170000000000013,4.009000000000001,3.708000000000001
140.843611,0.5350000000000001,0.3559000000000001,4.004000000000001,3.7150000000000007
140.863699,0.5345000000000002,0.35860000000000014,3.9970000000000008,3.704000000000001
140.883684,0.5349000000000002,0.35670000000000013,3.998000000000001,3.706000000000001
140.903772,0.5350000000000001,0.3552000000000001,3.998000000000001,3.712000000000001
140.923756,0.5354000000000002,0.3538000000000001,4.001000000000001,3.713000000000001
140.943845,0.5357000000000002,0.3523000000000001,4.002000000000001,3.732000000000001
140.963829,0.5360000000000001,0.3514000000000001,4.005000000000001,3.734000000000001
140.983916,0.5362000000000001,0.3503000000000001,4.006000000000001,3.750000000000001
141.003901,0.5365000000000002,0.3488000000000001,4.008000000000001,3.753000000000001
141.02399,0.5369000000000002,0.3024000000000001,3.999000000000001,3.894000000000001
141.043974,0.5381000000000001,0.3080000000000001,4.003000000000001,3.810000000000001
141.064062,0.5377000000000002,0.3025000000000001,4.007000000000001,3.770000000000001
141.084047,0.5375000000000002,0.30280000000000007,4.011000000000001,3.771000000000001
141.104134,0.5379000000000002,0.30330000000000007,4.021000000000001,3.807000000000001
141.124119,0.5376000000000002,0.30380000000000007,4.019000000000001,3.790000000000001
141.144207,0.5376000000000002,0.3041000000000001,4.026000000000001,3.779000000000001
141.164191,0.5376000000000002,0.3044000000000001,4.027000000000001,3.773000000000001
141.184279,0.5379000000000002,0.3054000000000001,4.025000000000001,3.779000000000001
141.204264,0.5383000000000002,0.3056000000000001,4.029000000000001,3.7800000000000007
141.224352,0.5385000000000002,0.3056000000000001,4.032000000000001,3.805000000000001
141.244337,0.5383000000000002,0.30580000000000007,4.039000000000001,3.801000000000001
141.264424,0.5379000000000002,0.3060000000000001,4.046000000000001,3.7960000000000007
141.284409,0.5376000000000002,0.3059000000000001,4.044000000000001,3.795000000000001
141.304497,0.5372000000000001,0.3059000000000001,4.041000000000001,3.785000000000001
141.324481,0.5370000000000001,0.3059000000000001,4.036000000000001,3.797000000000001
141.344569,0.5367000000000002,0.3062000000000001,4.029000000000001,3.793000000000001
141.364554,0.5366000000000002,0.3065000000000001,4.024000000000001,3.7880000000000007
141.384642,0.5362000000000001,0.3067000000000001,4.017000000000001,3.783000000000001
141.404627,0.5356000000000002,0.3071000000000001,4.002000000000001,3.775000000000001
141.424715,0.5352000000000001,0.3075000000000001,3.991000000000001,3.755000000000001
141.4447,0.5379000000000002,0.2921000000000001,3.979000000000001,3.681000000000001
141.464787,0.5383000000000002,0.2854000000000001,3.970000000000001,3.773000000000001
141.484771,0.5386000000000002,0.2805000000000001,3.9610000000000007,3.6990000000000007
141.504859,0.5391000000000001,0.27760000000000007,3.948000000000001,3.710000000000001
141.524844,0.5398000000000002,0.2729000000000001,3.931000000000001,3.686000000000001
141.544932,0.5408000000000002,0.2677000000000001,3.931000000000001,3.688000000000001
141.564917,0.5411000000000001,0.26550000000000007,3.931000000000001,3.680000000000001
141.585004,0.5413000000000002,0.2631000000000001,3.930000000000001,3.6870000000000007
141.604989,0.5417000000000002,0.2611000000000001,3.928000000000001,3.692000000000001
141.625077,0.5418000000000002,0.2597000000000001,3.926000000000001,3.684000000000001
141.645062,0.5423000000000002,0.2582000000000001,3.920000000000001,3.690000000000001
141.66515,0.5425000000000002,0.2576000000000001,3.911000000000001,3.684000000000001
141.685134,0.5426000000000002,0.25800000000000006,3.905000000000001,3.677000000000001
141.705222,0.5233000000000002,0.2943000000000001,3.676000000000001,3.4890000000000008
141.725207,0.5093000000000002,0.3578000000000001,3.877000000000001,3.629000000000001
141.745294,0.5091000000000001,0.35460000000000014,3.8480000000000008,3.6180000000000008
141.765279,0.5083000000000002,0.3575000000000001,3.859000000000001,3.583000000000001
141.785367,0.5080000000000001,0.3560000000000001,3.834000000000001,3.581000000000001
141.805352,0.5080000000000001,0.35660000000000014,3.843000000000001,3.585000000000001
141.82544,0.5081000000000001,0.35670000000000013,3.845000000000001,3.588000000000001
141.845424,0.5081000000000001,0.35670000000000013,3.8480000000000008,3.5950000000000006
141.865512,0.5081000000000001,0.3569000000000001,3.845000000000001,3.5900000000000007
141.885497,0.5079000000000001,0.3570000000000001,3.853000000000001,3.597000000000001
141.905584,0.5077000000000002,0.35710000000000014,3.854000000000001,3.601000000000001
141.925569,0.5075000000000002,0.3568000000000001,3.855000000000001,3.6020000000000008
141.945657,0.5073000000000002,0.3575000000000001,3.862000000000001,3.6030000000000006
