timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
37.943575,0.43150000000000016,0.33150000000000013,3.904000000000001,3.704000000000001
37.96356,0.43150000000000016,0.3316000000000001,3.902000000000001,3.702000000000001
37.983648,0.43150000000000016,0.3314000000000001,3.892000000000001,3.702000000000001
38.003633,0.43160000000000015,0.33150000000000013,3.885000000000001,3.684000000000001
38.023721,0.43120000000000014,0.33250000000000013,3.880000000000001,3.673000000000001
38.043705,0.4313000000000001,0.33200000000000013,3.866000000000001,3.6710000000000007
38.063793,0.43060000000000015,0.3331000000000001,3.858000000000001,3.657000000000001
38.083777,0.48170000000000013,0.40190000000000015,3.741000000000001,3.5860000000000007
38.103866,0.49220000000000014,0.4293000000000001,3.876000000000001,3.540000000000001
38.12385,0.4938000000000002,0.43530000000000013,3.829000000000001,3.513000000000001
38.143938,0.49410000000000015,0.43570000000000014,3.838000000000001,3.519000000000001
38.163922,0.49400000000000016,0.43870000000000015,3.809000000000001,3.509000000000001
38.18401,0.49470000000000014,0.43910000000000016,3.819000000000001,3.531000000000001
38.203995,0.49460000000000015,0.43880000000000013,3.813000000000001,3.516000000000001
38.224083,0.49460000000000015,0.43800000000000017,3.819000000000001,3.512000000000001
38.244067,0.49450000000000016,0.4374000000000001,3.823000000000001,3.512000000000001
38.264155,0.49460000000000015,0.43730000000000013,3.8240000000000007,3.5100000000000007
38.28414,0.49520000000000014,0.43880000000000013,3.831000000000001,3.512000000000001
38.304228,0.49500000000000016,0.4394000000000001,3.819000000000001,3.5140000000000007
38.324212,0.4949000000000002,0.4390000000000001,3.814000000000001,3.515000000000001
38.344301,0.4949000000000002,0.43870000000000015,3.827000000000001,3.5180000000000007
38.364285,0.49390000000000017,0.43930000000000013,3.851000000000001,3.533000000000001
38.384373,0.5113000000000002,0.45320000000000016,3.781000000000001,3.524000000000001
38.404357,0.5029000000000001,0.42320000000000013,3.963000000000001,3.6230000000000007
38.424446,0.49850000000000017,0.44470000000000015,3.692000000000001,3.541000000000001
38.444429,0.49780000000000013,0.44790000000000013,3.640000000000001,3.5940000000000007
38.464518,0.49020000000000014,0.46540000000000015,3.4530000000000007,3.593000000000001
38.484502,0.49070000000000014,0.46400000000000013,3.505000000000001,3.581000000000001
38.50459,0.49500000000000016,0.46270000000000017,3.597000000000001,3.540000000000001
38.524574,0.4933000000000002,0.46130000000000015,3.597000000000001,3.551000000000001
38.544663,0.49060000000000015,0.46550000000000014,3.495000000000001,3.568000000000001
38.564647,0.49010000000000015,0.4626000000000001,3.557000000000001,3.576000000000001
38.584735,0.48370000000000013,0.47110000000000013,3.384000000000001,3.6030000000000006
38.60472,0.5074000000000002,0.5476000000000002,3.380000000000001,3.303000000000001
38.624808,0.0,0.0,0.0,0.0
38.644792,0.0,0.0,0.0,0.0
38.66488,0.0,0.0,0.0,0.0
38.684864,0.0,0.0,0.0,0.0
38.704952,0.48210000000000014,0.6700000000000003,0.0,1.9080000000000004
38.724937,0.5019000000000001,0.5237000000000002,3.423000000000001,3.3370000000000006
38.745025,0.48850000000000016,0.46840000000000015,3.4810000000000008,3.630000000000001
38.765009,0.4959000000000002,0.45690000000000014,3.632000000000001,3.644000000000001
38.785098,0.49880000000000013,0.4596000000000001,3.6030000000000006,3.6510000000000007
38.805082,0.5007000000000001,0.45730000000000015,3.6270000000000007,3.567000000000001
38.825171,0.5013000000000002,0.45430000000000015,3.684000000000001,3.569000000000001
38.845155,0.5030000000000001,0.45380000000000015,3.710000000000001,3.5460000000000007
38.865243,0.5032000000000002,0.45310000000000017,3.710000000000001,3.536000000000001
38.885227,0.5048000000000001,0.45060000000000017,3.736000000000001,3.531000000000001
38.905315,0.46780000000000016,0.41690000000000016,3.432000000000001,3.5990000000000006
38.9253,0.43060000000000015,0.3532000000000001,3.681000000000001,3.380000000000001
38.945388,0.42360000000000014,0.3312000000000001,3.722000000000001,3.531000000000001
38.965373,0.4209000000000001,0.3296000000000001,3.6790000000000007,3.529000000000001
38.985461,0.42020000000000013,0.3280000000000001,3.7310000000000008,3.532000000000001
39.005445,0.41960000000000014,0.3282000000000001,3.692000000000001,3.547000000000001
39.025533,0.42020000000000013,0.3283000000000001,3.676000000000001,3.540000000000001
39.045517,0.42060000000000014,0.3288000000000001,3.665000000000001,3.5340000000000007
39.065606,0.42070000000000013,0.3281000000000001,3.676000000000001,3.528000000000001
39.08559,0.42100000000000015,0.3280000000000001,3.665000000000001,3.524000000000001
39.105678,0.42110000000000014,0.3281000000000001,3.653000000000001,3.5180000000000007
39.125662,0.42110000000000014,0.3281000000000001,3.6510000000000007,3.511000000000001
39.145751,0.42110000000000014,0.3280000000000001,3.642000000000001,3.501000000000001
39.165735,0.42150000000000015,0.3277000000000001,3.636000000000001,3.488000000000001
39.185823,0.44980000000000014,0.3794000000000001,3.4530000000000007,3.0310000000000006
39.205808,0.48810000000000014,0.42460000000000014,3.565000000000001,3.398000000000001
39.225896,0.49070000000000014,0.42700000000000016,3.544000000000001,3.350000000000001
39.24588,0.49100000000000016,0.42720000000000014,3.540000000000001,3.343000000000001
39.265968,0.49050000000000016,0.4278000000000001,3.533000000000001,3.3440000000000007
39.285952,0.49120000000000014,0.42750000000000016,3.5460000000000007,3.3440000000000007
39.306041,0.49140000000000017,0.42770000000000014,3.544000000000001,3.3360000000000007
39.326025,0.49100000000000016,0.42820000000000014,3.540000000000001,3.342000000000001
39.346113,0.4908000000000002,0.42860000000000015,3.541000000000001,3.3440000000000007
39.366097,0.49050000000000016,0.42870000000000014,3.543000000000001,3.346000000000001
39.386185,0.48990000000000017,0.4294000000000001,3.545000000000001,3.359000000000001
39.40617,0.47010000000000013,0.43110000000000015,3.5700000000000007,3.4340000000000006
39.426258,0.47310000000000013,0.43380000000000013,3.581000000000001,3.4300000000000006
39.446242,0.4732000000000002,0.4339000000000001,3.583000000000001,3.428000000000001
39.46633,0.47300000000000014,0.43450000000000016,3.5940000000000007,3.439000000000001
39.486315,0.47300000000000014,0.43460000000000015,3.5950000000000006,3.4450000000000007
39.506403,0.47290000000000015,0.43480000000000013,3.605000000000001,3.452000000000001
39.526387,0.47300000000000014,0.43480000000000013,3.6060000000000008,3.4540000000000006
39.546475,0.47380000000000017,0.43520000000000014,3.613000000000001,3.4420000000000006
39.56646,0.47390000000000015,0.43580000000000013,3.621000000000001,3.4450000000000007
39.586548,0.4732000000000002,0.43580000000000013,3.629000000000001,3.456000000000001
39.606532,0.49090000000000017,0.40500000000000014,3.5820000000000007,3.524000000000001
39.626621,0.49770000000000014,0.3770000000000001,3.773000000000001,3.565000000000001
39.646605,0.49880000000000013,0.3754000000000001,3.771000000000001,3.5910000000000006
39.666693,0.5000000000000001,0.3735000000000001,3.763000000000001,3.604000000000001
39.686677,0.49960000000000016,0.37380000000000013,3.765000000000001,3.609000000000001
39.706766,0.49950000000000017,0.3734000000000001,3.7680000000000007,3.613000000000001
39.72675,0.49960000000000016,0.3735000000000001,3.762000000000001,3.6180000000000008
39.746838,0.49950000000000017,0.37330000000000013,3.771000000000001,3.6190000000000007
39.766822,0.49950000000000017,0.3740000000000001,3.767000000000001,3.621000000000001
39.786911,0.49920000000000014,0.37380000000000013,3.769000000000001,3.6230000000000007
39.806895,0.49930000000000013,0.3735000000000001,3.771000000000001,3.624000000000001
39.826984,0.49950000000000017,0.37330000000000013,3.7640000000000007,3.626000000000001
39.846967,0.49930000000000013,0.37320000000000014,3.7560000000000007,3.6220000000000008
39.867055,0.49920000000000014,0.3730000000000001,3.750000000000001,3.6190000000000007
39.887039,0.4994000000000002,0.37280000000000013,3.740000000000001,3.6110000000000007
39.907128,0.4994000000000002,0.3729000000000001,3.725000000000001,3.6060000000000008
39.927112,0.49930000000000013,0.3725000000000001,3.717000000000001,3.596000000000001
39.947201,0.49930000000000013,0.3724000000000001,3.697000000000001,3.589000000000001
39.967185,0.4994000000000002,0.3721000000000001,3.681000000000001,3.5780000000000007
39.987273,0.49960000000000016,0.3720000000000001,3.665000000000001,3.567000000000001
40.007257,0.49960000000000016,0.3719000000000001,3.649000000000001,3.551000000000001
40.027346,0.49970000000000014,0.37180000000000013,3.637000000000001,3.539000000000001
40.04733,0.4999000000000002,0.37170000000000014,3.628000000000001,3.528000000000001
40.067418,0.5000000000000001,0.37180000000000013,3.6190000000000007,3.517000000000001
40.087403,0.4999000000000002,0.3715000000000001,3.617000000000001,3.509000000000001
40.107491,0.5000000000000001,0.3715000000000001,3.617000000000001,3.4970000000000008
40.127475,0.5001000000000002,0.3714000000000001,3.6140000000000008,3.492000000000001
40.147563,0.5002000000000002,0.37130000000000013,3.6190000000000007,3.487000000000001
40.167547,0.5003000000000002,0.37130000000000013,3.620000000000001,3.4810000000000008
40.187635,0.5002000000000002,0.37130000000000013,3.620000000000001,3.4780000000000006
40.207619,0.5002000000000002,0.37130000000000013,3.6220000000000008,3.4860000000000007
40.227708,0.5001000000000002,0.37130000000000013,3.629000000000001,3.487000000000001
40.247692,0.5001000000000002,0.3716000000000001,3.633000000000001,3.4940000000000007
40.267781,0.49800000000000016,0.43920000000000015,3.6140000000000008,3.575000000000001
40.287765,0.4974000000000002,0.46820000000000017,3.669000000000001,3.499000000000001
40.307853,0.49670000000000014,0.4697000000000002,3.633000000000001,3.505000000000001
40.327838,0.49660000000000015,0.4707000000000002,3.625000000000001,3.512000000000001
40.347925,0.49670000000000014,0.47100000000000014,3.6230000000000007,3.515000000000001
40.36791,0.49700000000000016,0.47180000000000016,3.6270000000000007,3.509000000000001
40.387998,0.49710000000000015,0.47360000000000013,3.617000000000001,3.503000000000001
40.407983,0.4969000000000002,0.47330000000000017,3.632000000000001,3.5140000000000007
40.42807,0.4968000000000002,0.47310000000000013,3.645000000000001,3.515000000000001
40.448055,0.4968000000000002,0.47330000000000017,3.648000000000001,3.521000000000001
40.468143,0.49670000000000014,0.47440000000000015,3.649000000000001,3.5220000000000007
40.488127,0.49660000000000015,0.47450000000000014,3.6550000000000007,3.5260000000000007
40.508215,0.4969000000000002,0.4747000000000002,3.668000000000001,3.544000000000001
40.5282,0.49720000000000014,0.47540000000000016,3.673000000000001,3.544000000000001
40.548288,0.4969000000000002,0.47540000000000016,3.6750000000000007,3.553000000000001
40.568272,0.4968000000000002,0.47530000000000017,3.676000000000001,3.559000000000001
40.58836,0.49650000000000016,0.47510000000000013,3.685000000000001,3.572000000000001
40.608345,0.4964000000000002,0.47540000000000016,3.6870000000000007,3.5780000000000007
40.628433,0.4963000000000002,0.47540000000000016,3.6910000000000007,3.580000000000001
40.648418,0.4963000000000002,0.47500000000000014,3.705000000000001,3.5860000000000007
40.668506,0.4963000000000002,0.47490000000000016,3.709000000000001,3.5910000000000006
40.68849,0.4963000000000002,0.47460000000000013,3.717000000000001,3.5990000000000006
40.708578,0.49610000000000015,0.47450000000000014,3.7190000000000007,3.6070000000000007
40.728562,0.49570000000000014,0.47400000000000014,3.721000000000001,3.617000000000001
40.748651,0.49610000000000015,0.47360000000000013,3.736000000000001,3.6230000000000007
40.768635,0.4963000000000002,0.4727000000000002,3.755000000000001,3.630000000000001
40.788723,0.4963000000000002,0.47250000000000014,3.754000000000001,3.632000000000001
40.808707,0.49710000000000015,0.47280000000000016,3.7640000000000007,3.6100000000000008
40.828796,0.47730000000000017,0.44330000000000014,3.791000000000001,3.513000000000001
40.84878,0.4722000000000002,0.4249000000000001,3.7960000000000007,3.752000000000001
40.868869,0.4722000000000002,0.42550000000000016,3.7920000000000007,3.713000000000001
40.888852,0.4712000000000002,0.42050000000000015,3.797000000000001,3.767000000000001
40.90894,0.47100000000000014,0.41950000000000015,3.8000000000000007,3.752000000000001
40.928925,0.4707000000000002,0.41900000000000015,3.8000000000000007,3.759000000000001
40.949013,0.46980000000000016,0.42050000000000015,3.7680000000000007,3.7640000000000007
40.968998,0.46980000000000016,0.42000000000000015,3.7720000000000007,3.762000000000001
40.989086,0.46990000000000015,0.41960000000000014,3.777000000000001,3.763000000000001
41.009069,0.46990000000000015,0.41920000000000013,3.779000000000001,3.766000000000001
41.029158,0.47010000000000013,0.41910000000000014,3.782000000000001,3.767000000000001
41.049143,0.46990000000000015,0.41900000000000015,3.785000000000001,3.770000000000001
41.069231,0.46980000000000016,0.41900000000000015,3.785000000000001,3.7760000000000007
41.089215,0.4697000000000002,0.41890000000000016,3.7880000000000007,3.775000000000001
41.109303,0.4697000000000002,0.4187000000000001,3.793000000000001,3.7800000000000007
41.129287,0.46950000000000014,0.4187000000000001,3.799000000000001,3.7840000000000007
41.149376,0.46990000000000015,0.4177000000000001,3.8200000000000007,3.783000000000001
41.169359,0.46980000000000016,0.41790000000000016,3.830000000000001,3.790000000000001
41.189448,0.46960000000000013,0.41810000000000014,3.833000000000001,3.793000000000001
41.209433,0.46940000000000015,0.4183000000000001,3.841000000000001,3.795000000000001
41.22952,0.4692000000000002,0.4183000000000001,3.850000000000001,3.798000000000001
41.249505,0.46900000000000014,0.4183000000000001,3.857000000000001,3.798000000000001
41.269593,0.46900000000000014,0.4183000000000001,3.8680000000000008,3.8000000000000007
41.289578,0.46900000000000014,0.41790000000000016,3.890000000000001,3.809000000000001
41.309666,0.46890000000000015,0.41790000000000016,3.893000000000001,3.814000000000001
41.32965,0.46910000000000013,0.41790000000000016,3.901000000000001,3.8160000000000007
41.349738,0.46900000000000014,0.41790000000000016,3.915000000000001,3.825000000000001
41.369722,0.4692000000000002,0.4178000000000001,3.920000000000001,3.825000000000001
41.389811,0.46930000000000016,0.41760000000000014,3.931000000000001,3.833000000000001
41.409795,0.46930000000000016,0.41810000000000014,3.936000000000001,3.835000000000001
41.429883,0.46930000000000016,0.4182000000000001,3.944000000000001,3.838000000000001
41.449867,0.4692000000000002,0.4182000000000001,3.947000000000001,3.8400000000000007
41.469955,0.4702000000000002,0.41740000000000016,3.950000000000001,3.833000000000001
41.48994,0.49910000000000015,0.4274000000000001,3.902000000000001,3.846000000000001
41.510028,0.49760000000000015,0.42610000000000015,3.915000000000001,3.819000000000001
41.530012,0.4979000000000002,0.4264000000000001,3.916000000000001,3.805000000000001
41.5501,0.4984000000000002,0.4263000000000001,3.907000000000001,3.806000000000001
41.570085,0.49870000000000014,0.42660000000000015,3.914000000000001,3.797000000000001
41.590173,0.49900000000000017,0.4263000000000001,3.917000000000001,3.794000000000001
41.610157,0.49900000000000017,0.42650000000000016,3.913000000000001,3.791000000000001
41.630246,0.49900000000000017,0.42620000000000013,3.914000000000001,3.791000000000001
41.65023,0.49900000000000017,0.42600000000000016,3.911000000000001,3.789000000000001
41.670318,0.49920000000000014,0.42570000000000013,3.908000000000001,3.786000000000001
41.690302,0.49930000000000013,0.42560000000000014,3.904000000000001,3.773000000000001
41.71039,0.49980000000000013,0.42560000000000014,3.897000000000001,3.766000000000001
41.730375,0.5003000000000002,0.4254000000000001,3.887000000000001,3.7560000000000007
41.750463,0.5005000000000002,0.42360000000000014,3.884000000000001,3.7600000000000007
41.770448,0.4434000000000001,0.3645000000000001,3.810000000000001,3.722000000000001
41.790536,0.4214000000000001,0.3232000000000001,3.940000000000001,3.730000000000001
41.81052,0.42110000000000014,0.3253000000000001,3.818000000000001,3.753000000000001
41.830608,0.42160000000000014,0.3264000000000001,3.736000000000001,3.738000000000001
41.850592,0.4214000000000001,0.3266000000000001,3.754000000000001,3.7390000000000008
41.870681,0.42110000000000014,0.3260000000000001,3.790000000000001,3.744000000000001
41.890665,0.42050000000000015,0.3253000000000001,3.817000000000001,3.744000000000001
41.910753,0.42060000000000014,0.3255000000000001,3.8160000000000007,3.7430000000000008
41.930737,0.42070000000000013,0.3261000000000001,3.807000000000001,3.742000000000001
41.950826,0.42070000000000013,0.3264000000000001,3.803000000000001,3.742000000000001
41.97081,0.42050000000000015,0.3260000000000001,3.819000000000001,3.738000000000001
41.990899,0.4203000000000001,0.3260000000000001,3.827000000000001,3.737000000000001
42.010882,0.42060000000000014,0.3262000000000001,3.819000000000001,3.728000000000001
42.03097,0.46220000000000017,0.3641000000000001,3.3090000000000006,3.1800000000000006
42.050955,0.5270000000000001,0.4031000000000001,3.7920000000000007,3.555000000000001
42.071043,0.5443000000000002,0.4122000000000001,3.8360000000000007,3.652000000000001
42.091027,0.5480000000000002,0.41410000000000013,3.849000000000001,3.6470000000000007
42.111115,0.5479000000000002,0.4152000000000001,3.839000000000001,3.652000000000001
42.1311,0.5475000000000002,0.4142000000000001,3.8400000000000007,3.661000000000001
42.151188,0.5471000000000001,0.4138000000000001,3.842000000000001,3.6670000000000007
42.171172,0.5470000000000002,0.41390000000000016,3.841000000000001,3.660000000000001
42.19126,0.5470000000000002,0.41360000000000013,3.838000000000001,3.666000000000001
42.211244,0.5466000000000002,0.41360000000000013,3.8360000000000007,3.664000000000001
42.231333,0.5479000000000002,0.4132000000000001,3.8360000000000007,3.672000000000001
42.251317,0.5632000000000001,0.39190000000000014,3.8280000000000007,3.678000000000001
42.271406,0.5647000000000002,0.3912000000000001,3.8200000000000007,3.676000000000001
42.29139,0.5650000000000002,0.3912000000000001,3.823000000000001,3.6790000000000007
42.311478,0.5653000000000001,0.3912000000000001,3.8200000000000007,3.685000000000001
42.331462,0.5606000000000002,0.3966000000000001,3.814000000000001,3.676000000000001
42.351551,0.5002000000000002,0.3478000000000001,3.838000000000001,3.755000000000001
42.371535,0.5073000000000002,0.3513000000000001,3.8000000000000007,3.7680000000000007
42.391623,0.5043000000000002,0.35060000000000013,3.839000000000001,3.7390000000000008
42.411607,0.5047000000000001,0.3513000000000001,3.803000000000001,3.725000000000001
42.431696,0.5046000000000002,0.3517000000000001,3.8040000000000007,3.713000000000001
42.45168,0.5046000000000002,0.3517000000000001,3.8040000000000007,3.722000000000001
42.471768,0.5045000000000002,0.35160000000000013,3.7960000000000007,3.725000000000001
42.491752,0.5043000000000002,0.3518000000000001,3.790000000000001,3.7270000000000008
42.511841,0.5042000000000002,0.3519000000000001,3.7880000000000007,3.720000000000001
42.531825,0.5041000000000002,0.3520000000000001,3.7840000000000007,3.716000000000001
42.551913,0.5044000000000002,0.35210000000000014,3.779000000000001,3.706000000000001
42.571897,0.5039000000000001,0.3523000000000001,3.774000000000001,3.696000000000001
42.591985,0.5004000000000002,0.35410000000000014,3.750000000000001,3.676000000000001
42.61197,0.5025000000000002,0.3533000000000001,3.759000000000001,3.685000000000001
42.632058,0.5020000000000001,0.3537000000000001,3.754000000000001,3.680000000000001
42.652042,0.5005000000000002,0.3547000000000001,3.7390000000000008,3.662000000000001
42.672131,0.5009000000000001,0.3549000000000001,3.748000000000001,3.649000000000001
42.692115,0.5006000000000002,0.3550000000000001,3.749000000000001,3.637000000000001
42.712203,0.49980000000000013,0.3555000000000001,3.746000000000001,3.630000000000001
42.732187,0.49930000000000013,0.3557000000000001,3.740000000000001,3.6270000000000007
42.752275,0.49880000000000013,0.3558000000000001,3.748000000000001,3.632000000000001
42.77226,0.49850000000000017,0.3562000000000001,3.750000000000001,3.626000000000001
42.792348,0.4984000000000002,0.3562000000000001,3.759000000000001,3.6310000000000007
42.812332,0.49860000000000015,0.3559000000000001,3.758000000000001,3.6390000000000007
42.83242,0.49850000000000017,0.3557000000000001,3.7640000000000007,3.644000000000001
42.852405,0.49830000000000013,0.3557000000000001,3.770000000000001,3.648000000000001
42.872493,0.49850000000000017,0.35510000000000014,3.7720000000000007,3.652000000000001
42.892477,0.49810000000000015,0.3554000000000001,3.777000000000001,3.653000000000001
42.912566,0.49810000000000015,0.3553000000000001,3.775000000000001,3.660000000000001
42.93255,0.49810000000000015,0.3553000000000001,3.7840000000000007,3.6550000000000007
42.952638,0.49850000000000017,0.35560000000000014,3.785000000000001,3.649000000000001
42.972622,0.49870000000000014,0.3553000000000001,3.799000000000001,3.644000000000001
42.99271,0.49900000000000017,0.35510000000000014,3.8000000000000007,3.640000000000001
43.012695,0.49920000000000014,0.3550000000000001,3.803000000000001,3.634000000000001
43.032784,0.49920000000000014,0.35510000000000014,3.806000000000001,3.629000000000001
43.052767,0.49960000000000016,0.35510000000000014,3.8080000000000007,3.625000000000001
43.072856,0.49970000000000014,0.3554000000000001,3.810000000000001,3.630000000000001
43.09284,0.4999000000000002,0.3549000000000001,3.8160000000000007,3.661000000000001
43.112928,0.5005000000000002,0.3555000000000001,3.826000000000001,3.6430000000000007
43.132912,0.5003000000000002,0.3553000000000001,3.8320000000000007,3.6990000000000007
43.153001,0.5000000000000001,0.35560000000000014,3.851000000000001,3.6790000000000007
43.172985,0.5000000000000001,0.3559000000000001,3.8560000000000008,3.692000000000001
43.193073,0.5000000000000001,0.3564000000000001,3.862000000000001,3.701000000000001
43.213057,0.5000000000000001,0.35610000000000014,3.8640000000000008,3.7230000000000008
43.233146,0.5005000000000002,0.3564000000000001,3.870000000000001,3.722000000000001
43.25313,0.5004000000000002,0.3568000000000001,3.879000000000001,3.729000000000001
43.273218,0.5005000000000002,0.3570000000000001,3.885000000000001,3.729000000000001
43.293202,0.5008000000000001,0.35820000000000013,3.893000000000001,3.733000000000001
43.313291,0.5005000000000002,0.3583000000000001,3.885000000000001,3.7350000000000008
43.333275,0.5011000000000002,0.35860000000000014,3.895000000000001,3.732000000000001
43.353363,0.5010000000000001,0.35870000000000013,3.896000000000001,3.7310000000000008
43.373348,0.5010000000000001,0.35870000000000013,3.902000000000001,3.7310000000000008
43.393435,0.5012000000000002,0.35860000000000014,3.901000000000001,3.7350000000000008
43.413419,0.5010000000000001,0.35870000000000013,3.904000000000001,3.742000000000001
43.433508,0.5005000000000002,0.3573000000000001,3.907000000000001,3.755000000000001
43.453493,0.49770000000000014,0.3198000000000001,3.939000000000001,3.782000000000001
43.473581,0.4974000000000002,0.3181000000000001,3.940000000000001,3.785000000000001
43.493564,0.49710000000000015,0.3157000000000001,3.9410000000000007,3.803000000000001
43.513653,0.4969000000000002,0.3148000000000001,3.948000000000001,3.795000000000001
43.533637,0.49650000000000016,0.3161000000000001,3.954000000000001,3.810000000000001
43.553726,0.49660000000000015,0.3141000000000001,3.9610000000000007,3.8160000000000007
43.573709,0.49650000000000016,0.3136000000000001,3.967000000000001,3.823000000000001
43.593798,0.49660000000000015,0.3125000000000001,3.968000000000001,3.829000000000001
43.613782,0.49650000000000016,0.3116000000000001,3.974000000000001,3.838000000000001
43.633871,0.49670000000000014,0.3100000000000001,3.983000000000001,3.843000000000001
43.653855,0.4968000000000002,0.3099000000000001,3.9890000000000008,3.854000000000001
43.673943,0.49700000000000016,0.3094000000000001,3.9970000000000008,3.866000000000001
43.693927,0.49720000000000014,0.3093000000000001,4.003000000000001,3.8680000000000008
43.714015,0.4973000000000002,0.3092000000000001,4.005000000000001,3.877000000000001
43.734,0.49770000000000014,0.3090000000000001,4.013000000000001,3.879000000000001
43.754088,0.4979000000000002,0.3094000000000001,4.015000000000001,3.882000000000001
43.774072,0.49810000000000015,0.3095000000000001,4.018000000000001,3.882000000000001
43.79416,0.49820000000000014,0.3095000000000001,4.029000000000001,3.882000000000001
43.814145,0.49850000000000017,0.3098000000000001,4.032000000000001,3.880000000000001
43.834233,0.49870000000000014,0.3121000000000001,4.111000000000001,3.873000000000001
43.854217,0.47110000000000013,0.39190000000000014,4.1160000000000005,3.940000000000001
43.874306,0.47410000000000013,0.3931000000000001,4.102000000000001,3.935000000000001
43.89429,0.47410000000000013,0.3966000000000001,4.091000000000001,3.906000000000001
43.914378,0.47410000000000013,0.39850000000000013,4.078000000000001,3.896000000000001
43.934363,0.47340000000000015,0.39880000000000015,4.084000000000001,3.916000000000001
43.954451,0.47360000000000013,0.39980000000000016,4.090000000000001,3.915000000000001
43.974435,0.4737000000000002,0.40050000000000013,4.089000000000001,3.918000000000001
43.994523,0.4737000000000002,0.40000000000000013,4.102000000000001,3.908000000000001
44.014507,0.47380000000000017,0.4011000000000001,4.095000000000001,3.909000000000001
44.034596,0.47380000000000017,0.4016000000000001,4.1000000000000005,3.911000000000001
44.05458,0.47400000000000014,0.4023000000000001,4.101000000000001,3.905000000000001
44.074668,0.47390000000000015,0.40290000000000015,4.104000000000001,3.903000000000001
44.094653,0.47380000000000017,0.4031000000000001,4.104000000000001,3.912000000000001
44.11474,0.47380000000000017,0.4031000000000001,4.1080000000000005,3.918000000000001
44.134725,0.4737000000000002,0.40340000000000015,4.111000000000001,3.917000000000001
44.154813,0.47340000000000015,0.4032000000000001,4.117000000000001,3.920000000000001
44.174797,0.47330000000000017,0.4033000000000001,4.126000000000001,3.924000000000001
44.194886,0.47300000000000014,0.4037000000000001,4.128000000000001,3.934000000000001
44.21487,0.4727000000000002,0.4038000000000001,4.134000000000001,3.947000000000001
44.234958,0.47260000000000013,0.4037000000000001,4.139000000000001,3.954000000000001
44.254942,0.47240000000000015,0.40390000000000015,4.144000000000001,3.9690000000000007
44.27503,0.47210000000000013,0.40400000000000014,4.147000000000001,3.984000000000001
44.295015,0.4722000000000002,0.40390000000000015,4.158000000000001,3.995000000000001
44.315103,0.47190000000000015,0.4038000000000001,4.169000000000001,4.013000000000001
44.335087,0.47190000000000015,0.4036000000000001,4.176000000000001,4.028000000000001
44.355176,0.47200000000000014,0.4038000000000001,4.182000000000001,4.039000000000001
44.375159,0.47200000000000014,0.40390000000000015,4.186000000000001,4.049000000000001
44.395249,0.47180000000000016,0.4037000000000001,4.195000000000001,4.058000000000001
44.415232,0.47190000000000015,0.4036000000000001,4.200000000000001,4.062000000000001
44.435321,0.47190000000000015,0.4036000000000001,4.205000000000001,4.065000000000001
44.455305,0.47180000000000016,0.40350000000000014,4.205000000000001,4.069000000000001
44.475393,0.4757000000000002,0.40490000000000015,4.208000000000001,4.026000000000001
44.495377,0.49300000000000016,0.4147000000000001,4.227000000000001,4.072000000000001
44.515465,0.49420000000000014,0.41460000000000014,4.216000000000001,4.026000000000001
44.535449,0.49460000000000015,0.4147000000000001,4.220000000000001,4.016000000000001
44.555538,0.49510000000000015,0.41450000000000015,4.210000000000001,4.006000000000001
44.575522,0.49520000000000014,0.41490000000000016,4.205000000000001,4.009000000000001
44.59561,0.49520000000000014,0.4147000000000001,4.194000000000001,4.003000000000001
44.615595,0.49510000000000015,0.41440000000000016,4.190000000000001,4.000000000000001
44.635683,0.4949000000000002,0.4147000000000001,4.180000000000001,4.000000000000001
44.655667,0.4949000000000002,0.41490000000000016,4.173000000000001,3.994000000000001
44.675756,0.4949000000000002,0.4148000000000001,4.167000000000001,3.990000000000001
44.695739,0.49510000000000015,0.4148000000000001,4.159000000000001,3.982000000000001
44.715828,0.49510000000000015,0.4147000000000001,4.155000000000001,3.980000000000001
44.735812,0.4948000000000002,0.41450000000000015,4.143000000000001,3.972000000000001
44.7559,0.49470000000000014,0.41450000000000015,4.137000000000001,3.974000000000001
44.775885,0.4944000000000002,0.41440000000000016,4.129000000000001,3.9730000000000008
44.795973,0.49420000000000014,0.41440000000000016,4.126000000000001,3.9770000000000008
44.815957,0.49400000000000016,0.4147000000000001,4.120000000000001,3.978000000000001
44.836046,0.49410000000000015,0.4143000000000001,4.125000000000001,3.978000000000001
44.856029,0.49390000000000017,0.4142000000000001,4.128000000000001,3.984000000000001
44.876117,0.49390000000000017,0.4143000000000001,4.126000000000001,3.9890000000000008
44.896102,0.49400000000000016,0.41450000000000015,4.127000000000001,3.990000000000001
44.916191,0.49400000000000016,0.41460000000000014,4.126000000000001,3.9930000000000008
44.936175,0.49420000000000014,0.41490000000000016,4.128000000000001,4.001000000000001
44.956263,0.4943000000000002,0.41500000000000015,4.125000000000001,3.999000000000001
44.976247,0.4944000000000002,0.41500000000000015,4.126000000000001,3.9970000000000008
44.996335,0.49450000000000016,0.4148000000000001,4.125000000000001,3.995000000000001
45.01632,0.49760000000000015,0.3629000000000001,4.086000000000001,4.004000000000001
45.036408,0.49950000000000017,0.35810000000000014,4.127000000000001,3.990000000000001
