timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
103.423605,0.5179000000000001,0.3505000000000001,3.984000000000001,4.029000000000001
103.44369,0.5178000000000001,0.3513000000000001,3.976000000000001,4.005000000000001
103.463677,0.48030000000000017,0.3594000000000001,3.875000000000001,3.891000000000001
103.483763,0.45650000000000013,0.3920000000000001,4.025000000000001,3.971000000000001
103.50375,0.45740000000000014,0.39030000000000015,4.024000000000001,3.9530000000000007
103.523836,0.45870000000000016,0.39440000000000014,3.972000000000001,3.930000000000001
103.543823,0.46020000000000016,0.39850000000000013,3.928000000000001,3.926000000000001
103.563908,0.45990000000000014,0.39780000000000015,3.958000000000001,3.923000000000001
103.583895,0.45940000000000014,0.40150000000000013,3.896000000000001,3.926000000000001
103.603981,0.45800000000000013,0.4008000000000001,3.934000000000001,3.896000000000001
103.623967,0.45780000000000015,0.3986000000000001,3.886000000000001,3.926000000000001
103.644053,0.46020000000000016,0.39480000000000015,3.888000000000001,3.917000000000001
103.66404,0.4631000000000001,0.3890000000000001,3.886000000000001,3.908000000000001
103.684125,0.46270000000000017,0.38930000000000015,3.882000000000001,3.914000000000001
103.704112,0.4636000000000001,0.38840000000000013,3.877000000000001,3.905000000000001
103.724197,0.46450000000000014,0.3870000000000001,3.886000000000001,3.903000000000001
103.744185,0.46480000000000016,0.38590000000000013,3.889000000000001,3.899000000000001
103.76427,0.46540000000000015,0.38480000000000014,3.885000000000001,3.898000000000001
103.784258,0.46540000000000015,0.3850000000000001,3.873000000000001,3.897000000000001
103.804343,0.46490000000000015,0.38530000000000014,3.876000000000001,3.900000000000001
103.82433,0.43000000000000016,0.42310000000000014,3.986000000000001,3.902000000000001
103.844415,0.43870000000000015,0.43170000000000014,3.9330000000000007,3.858000000000001
103.864402,0.43770000000000014,0.43110000000000015,3.9410000000000007,3.8520000000000008
103.884488,0.43870000000000015,0.43120000000000014,3.910000000000001,3.849000000000001
103.904475,0.4390000000000001,0.4313000000000001,3.888000000000001,3.8480000000000008
103.92456,0.43880000000000013,0.4304000000000001,3.892000000000001,3.853000000000001
103.944547,0.4384000000000001,0.42860000000000015,3.880000000000001,3.855000000000001
103.964633,0.43870000000000015,0.43060000000000015,3.854000000000001,3.857000000000001
103.984619,0.43880000000000013,0.43170000000000014,3.8320000000000007,3.861000000000001
104.004706,0.43760000000000016,0.42800000000000016,3.8680000000000008,3.865000000000001
104.024692,0.43850000000000017,0.4303000000000001,3.814000000000001,3.8640000000000008
104.044778,0.43760000000000016,0.42960000000000015,3.801000000000001,3.870000000000001
104.064765,0.43750000000000017,0.4293000000000001,3.8040000000000007,3.876000000000001
104.08485,0.43720000000000014,0.43020000000000014,3.813000000000001,3.879000000000001
104.104838,0.44910000000000017,0.4092000000000001,3.866000000000001,3.939000000000001
104.124923,0.46490000000000015,0.3668000000000001,3.9650000000000007,3.892000000000001
104.14491,0.46550000000000014,0.35770000000000013,4.017000000000001,3.886000000000001
104.164995,0.4631000000000001,0.35610000000000014,3.984000000000001,3.950000000000001
104.184982,0.46340000000000015,0.3543000000000001,3.9450000000000007,3.926000000000001
104.205068,0.46430000000000016,0.3537000000000001,3.9450000000000007,3.931000000000001
104.225055,0.46330000000000016,0.3555000000000001,3.924000000000001,3.9330000000000007
104.24514,0.46170000000000017,0.3573000000000001,3.923000000000001,3.971000000000001
104.265128,0.46190000000000014,0.3568000000000001,3.922000000000001,3.966000000000001
104.285213,0.46100000000000013,0.3564000000000001,3.930000000000001,3.962000000000001
104.3052,0.4611000000000001,0.3557000000000001,3.931000000000001,3.952000000000001
104.325286,0.45920000000000016,0.3458000000000001,4.177000000000001,4.120000000000001
104.345272,0.4757000000000002,0.4717000000000002,3.9890000000000008,3.974000000000001
104.365358,0.47290000000000015,0.46190000000000014,3.960000000000001,3.9890000000000008
104.385344,0.4717000000000002,0.46350000000000013,3.919000000000001,3.9690000000000007
104.405431,0.4717000000000002,0.46440000000000015,3.914000000000001,3.9610000000000007
104.425417,0.47180000000000016,0.46480000000000016,3.926000000000001,3.947000000000001
104.445503,0.47200000000000014,0.46690000000000015,3.913000000000001,3.936000000000001
104.465489,0.47190000000000015,0.46800000000000014,3.909000000000001,3.9330000000000007
104.485575,0.4722000000000002,0.4702000000000002,3.886000000000001,3.927000000000001
104.505562,0.47240000000000015,0.46950000000000014,3.905000000000001,3.920000000000001
104.525647,0.47190000000000015,0.4697000000000002,3.906000000000001,3.922000000000001
104.545635,0.4717000000000002,0.47050000000000014,3.910000000000001,3.914000000000001
104.56572,0.47140000000000015,0.47200000000000014,3.906000000000001,3.915000000000001
104.585707,0.4707000000000002,0.47210000000000013,3.905000000000001,3.927000000000001
104.605793,0.47030000000000016,0.4722000000000002,3.910000000000001,3.927000000000001
104.62578,0.46990000000000015,0.4722000000000002,3.910000000000001,3.925000000000001
104.645865,0.45590000000000014,0.44860000000000017,3.884000000000001,3.889000000000001
104.665852,0.4495000000000001,0.42900000000000016,4.037000000000001,3.895000000000001
104.685938,0.4450000000000001,0.42960000000000015,3.999000000000001,3.964000000000001
104.705924,0.4445000000000001,0.4294000000000001,4.030000000000001,3.950000000000001
104.72601,0.44610000000000016,0.43150000000000016,4.009000000000001,3.904000000000001
104.745997,0.4465000000000001,0.43200000000000016,3.9650000000000007,3.900000000000001
104.766083,0.44730000000000014,0.43530000000000013,3.865000000000001,3.888000000000001
104.78607,0.44630000000000014,0.43330000000000013,3.8600000000000008,3.885000000000001
104.806155,0.44510000000000016,0.43100000000000016,3.885000000000001,3.877000000000001
104.826142,0.44520000000000015,0.43210000000000015,3.849000000000001,3.8680000000000008
104.846228,0.44930000000000014,0.43420000000000014,3.814000000000001,3.826000000000001
104.866214,0.45630000000000015,0.43310000000000015,3.774000000000001,3.762000000000001
104.8863,0.4576000000000002,0.4319000000000001,3.811000000000001,3.750000000000001
104.906287,0.45870000000000016,0.4309000000000001,3.790000000000001,3.754000000000001
104.926373,0.45930000000000015,0.4303000000000001,3.7470000000000008,3.763000000000001
104.94636,0.45980000000000015,0.4299000000000001,3.750000000000001,3.774000000000001
104.966445,0.45940000000000014,0.4298000000000001,3.777000000000001,3.753000000000001
104.986432,0.45970000000000016,0.4298000000000001,3.771000000000001,3.748000000000001
105.006518,0.45970000000000016,0.43020000000000014,3.766000000000001,3.754000000000001
105.026505,0.45970000000000016,0.43020000000000014,3.765000000000001,3.755000000000001
105.04659,0.4596000000000001,0.43000000000000016,3.766000000000001,3.758000000000001
105.066577,0.4596000000000001,0.4298000000000001,3.7640000000000007,3.761000000000001
105.086663,0.4596000000000001,0.42970000000000014,3.757000000000001,3.767000000000001
105.10665,0.45920000000000016,0.4298000000000001,3.759000000000001,3.771000000000001
105.126736,0.45900000000000013,0.43010000000000015,3.770000000000001,3.7720000000000007
105.146722,0.45900000000000013,0.43020000000000014,3.778000000000001,3.769000000000001
105.166808,0.45880000000000015,0.4303000000000001,3.773000000000001,3.773000000000001
105.186795,0.45850000000000013,0.4303000000000001,3.779000000000001,3.781000000000001
105.206881,0.45840000000000014,0.4299000000000001,3.789000000000001,3.781000000000001
105.226867,0.4581000000000002,0.42960000000000015,3.7960000000000007,3.783000000000001
105.246953,0.45830000000000015,0.42960000000000015,3.799000000000001,3.7840000000000007
105.26694,0.45840000000000014,0.4294000000000001,3.805000000000001,3.781000000000001
105.287025,0.45830000000000015,0.4294000000000001,3.809000000000001,3.777000000000001
105.307012,0.4581000000000002,0.42960000000000015,3.8120000000000007,3.770000000000001
105.327098,0.4581000000000002,0.4293000000000001,3.811000000000001,3.765000000000001
105.347085,0.45790000000000014,0.4294000000000001,3.803000000000001,3.758000000000001
105.36717,0.45800000000000013,0.4289000000000001,3.783000000000001,3.752000000000001
105.387157,0.4581000000000002,0.42910000000000015,3.7800000000000007,3.737000000000001
105.407243,0.45820000000000016,0.42800000000000016,3.775000000000001,3.725000000000001
105.42723,0.4984000000000002,0.43220000000000014,3.6190000000000007,3.821000000000001
105.447315,0.5129000000000001,0.43620000000000014,3.813000000000001,3.794000000000001
105.467303,0.5140000000000001,0.43860000000000016,3.7760000000000007,3.716000000000001
105.487388,0.5145000000000002,0.44020000000000015,3.755000000000001,3.6910000000000007
105.507375,0.5148000000000001,0.44130000000000014,3.7470000000000008,3.661000000000001
105.52746,0.5149000000000001,0.44130000000000014,3.752000000000001,3.684000000000001
105.547447,0.5149000000000001,0.44160000000000016,3.7470000000000008,3.657000000000001
105.567533,0.5148000000000001,0.4424000000000001,3.745000000000001,3.6390000000000007
105.58752,0.5144000000000002,0.4429000000000001,3.7350000000000008,3.629000000000001
105.607605,0.5144000000000002,0.4430000000000001,3.733000000000001,3.6230000000000007
105.627593,0.5144000000000002,0.44330000000000014,3.730000000000001,3.613000000000001
105.647678,0.5145000000000002,0.4440000000000001,3.717000000000001,3.588000000000001
105.667665,0.5142000000000002,0.44410000000000016,3.706000000000001,3.584000000000001
105.68775,0.5142000000000002,0.4440000000000001,3.702000000000001,3.5740000000000007
105.707738,0.5140000000000001,0.44390000000000013,3.697000000000001,3.573000000000001
105.727823,0.5139000000000001,0.44380000000000014,3.688000000000001,3.563000000000001
105.74781,0.5136000000000002,0.44380000000000014,3.680000000000001,3.561000000000001
105.767895,0.5133000000000002,0.44370000000000015,3.669000000000001,3.5580000000000007
105.787882,0.5136000000000002,0.44360000000000016,3.6670000000000007,3.5540000000000007
105.807967,0.5136000000000002,0.4440000000000001,3.662000000000001,3.548000000000001
105.827955,0.4948000000000002,0.44220000000000015,3.3210000000000006,3.612000000000001
105.84804,0.4500000000000001,0.41600000000000015,3.710000000000001,3.516000000000001
105.868027,0.45390000000000014,0.4113000000000001,3.642000000000001,3.5540000000000007
105.888112,0.45380000000000015,0.41160000000000013,3.621000000000001,3.553000000000001
105.9081,0.45390000000000014,0.41050000000000014,3.658000000000001,3.541000000000001
105.928186,0.45470000000000016,0.4137000000000001,3.556000000000001,3.5380000000000007
105.948172,0.45440000000000014,0.41450000000000015,3.5500000000000007,3.5380000000000007
105.968258,0.45460000000000017,0.4123000000000001,3.555000000000001,3.536000000000001
105.988245,0.45440000000000014,0.4123000000000001,3.5460000000000007,3.5340000000000007
106.00833,0.45460000000000017,0.4113000000000001,3.544000000000001,3.537000000000001
106.028317,0.45330000000000015,0.4053000000000001,3.5990000000000006,3.5300000000000007
106.048403,0.45720000000000016,0.36980000000000013,3.537000000000001,3.4810000000000008
106.06839,0.45800000000000013,0.3605000000000001,3.528000000000001,3.4730000000000008
106.088475,0.45730000000000015,0.3588000000000001,3.537000000000001,3.491000000000001
106.108462,0.45720000000000016,0.35660000000000014,3.5460000000000007,3.488000000000001
106.128548,0.45670000000000016,0.35720000000000013,3.5460000000000007,3.4780000000000006
106.148535,0.4571000000000002,0.35670000000000013,3.5420000000000007,3.4820000000000007
106.16862,0.45750000000000013,0.35710000000000014,3.549000000000001,3.4730000000000008
106.188607,0.45720000000000016,0.3553000000000001,3.580000000000001,3.479000000000001
106.208693,0.45680000000000015,0.3570000000000001,3.5580000000000007,3.4820000000000007
106.22868,0.45680000000000015,0.35720000000000013,3.556000000000001,3.4820000000000007
106.248765,0.45740000000000014,0.35860000000000014,3.555000000000001,3.4860000000000007
106.268753,0.45750000000000013,0.3584000000000001,3.5860000000000007,3.4930000000000008
106.288838,0.45750000000000013,0.3590000000000001,3.600000000000001,3.4930000000000008
106.308825,0.4576000000000002,0.35970000000000013,3.593000000000001,3.4970000000000008
106.32891,0.45790000000000014,0.3604000000000001,3.601000000000001,3.504000000000001
106.348897,0.45780000000000015,0.36070000000000013,3.604000000000001,3.509000000000001
106.368983,0.45780000000000015,0.3610000000000001,3.613000000000001,3.523000000000001
106.38897,0.45680000000000015,0.3670000000000001,3.6510000000000007,3.563000000000001
106.409056,0.44220000000000015,0.4264000000000001,3.642000000000001,3.632000000000001
106.429043,0.44270000000000015,0.42170000000000013,3.7190000000000007,3.641000000000001
106.449128,0.4429000000000001,0.4289000000000001,3.660000000000001,3.644000000000001
106.469115,0.4424000000000001,0.4283000000000001,3.7070000000000007,3.645000000000001
106.4892,0.44260000000000016,0.43050000000000016,3.6910000000000007,3.6470000000000007
106.509188,0.4419000000000001,0.4284000000000001,3.737000000000001,3.6670000000000007
106.529273,0.44110000000000016,0.4273000000000001,3.762000000000001,3.706000000000001
106.549259,0.44170000000000015,0.42820000000000014,3.740000000000001,3.7070000000000007
106.569345,0.41560000000000014,0.41790000000000016,3.835000000000001,3.907000000000001
106.589332,0.4183000000000001,0.4193000000000001,3.859000000000001,3.814000000000001
106.609418,0.4194000000000001,0.41860000000000014,3.859000000000001,3.8000000000000007
106.629405,0.41490000000000016,0.41600000000000015,3.879000000000001,3.901000000000001
106.64949,0.4193000000000001,0.4177000000000001,3.880000000000001,3.833000000000001
106.669477,0.42020000000000013,0.4182000000000001,3.8600000000000008,3.823000000000001
106.689563,0.42060000000000014,0.41810000000000014,3.862000000000001,3.825000000000001
106.709551,0.42010000000000014,0.4178000000000001,3.887000000000001,3.829000000000001
106.729636,0.42060000000000014,0.4183000000000001,3.874000000000001,3.826000000000001
106.749622,0.4209000000000001,0.4183000000000001,3.869000000000001,3.823000000000001
106.769708,0.42210000000000014,0.41750000000000015,3.871000000000001,3.835000000000001
106.789695,0.4214000000000001,0.41800000000000015,3.870000000000001,3.8320000000000007
106.809781,0.4223000000000001,0.41790000000000016,3.8720000000000008,3.830000000000001
106.829768,0.42350000000000015,0.41740000000000016,3.878000000000001,3.810000000000001
106.849853,0.42310000000000014,0.4172000000000001,3.877000000000001,3.8240000000000007
106.86984,0.42260000000000014,0.41660000000000014,3.889000000000001,3.833000000000001
106.889926,0.4223000000000001,0.4172000000000001,3.873000000000001,3.8320000000000007
106.909913,0.42270000000000013,0.4168000000000001,3.877000000000001,3.831000000000001
106.929998,0.42260000000000014,0.41750000000000015,3.867000000000001,3.830000000000001
106.949985,0.40850000000000014,0.40810000000000013,3.855000000000001,3.803000000000001
106.97007,0.40740000000000015,0.4037000000000001,3.837000000000001,3.798000000000001
106.990058,0.4057000000000001,0.40140000000000015,3.866000000000001,3.8160000000000007
107.010143,0.40490000000000015,0.40050000000000013,3.850000000000001,3.819000000000001
107.03013,0.4046000000000001,0.4007000000000001,3.8360000000000007,3.8120000000000007
107.050216,0.4037000000000001,0.3991000000000001,3.8520000000000008,3.8080000000000007
107.070202,0.4033000000000001,0.3991000000000001,3.847000000000001,3.813000000000001
107.090288,0.4042000000000001,0.3997000000000001,3.842000000000001,3.803000000000001
107.110275,0.43800000000000017,0.3791000000000001,3.809000000000001,3.709000000000001
107.130361,0.4566000000000002,0.3543000000000001,3.971000000000001,3.930000000000001
107.150347,0.45540000000000014,0.3570000000000001,3.913000000000001,3.8600000000000008
107.170433,0.45390000000000014,0.35770000000000013,3.944000000000001,3.873000000000001
107.19042,0.45420000000000016,0.35710000000000014,3.932000000000001,3.874000000000001
107.210506,0.45390000000000014,0.3573000000000001,3.927000000000001,3.857000000000001
107.230492,0.45370000000000016,0.35770000000000013,3.916000000000001,3.849000000000001
107.250578,0.4530000000000001,0.35870000000000013,3.927000000000001,3.865000000000001
107.270565,0.45280000000000015,0.3588000000000001,3.925000000000001,3.861000000000001
107.29065,0.45220000000000016,0.35860000000000014,3.927000000000001,3.8640000000000008
107.310637,0.4515000000000001,0.35560000000000014,4.001000000000001,3.865000000000001
107.330723,0.38340000000000013,0.3861000000000001,4.030000000000001,4.396000000000001
107.35071,0.4033000000000001,0.3947000000000001,4.047000000000001,4.143000000000001
107.370795,0.4051000000000001,0.4018000000000001,4.005000000000001,4.091000000000001
107.390782,0.40860000000000013,0.4051000000000001,3.982000000000001,4.043000000000001
107.410868,0.4108000000000001,0.40700000000000014,3.943000000000001,4.014000000000001
107.430855,0.41160000000000013,0.40690000000000015,3.974000000000001,3.996000000000001
107.45094,0.4088000000000001,0.40600000000000014,3.954000000000001,4.045000000000001
107.470928,0.41150000000000014,0.4056000000000001,3.956000000000001,4.001000000000001
107.491013,0.41110000000000013,0.40700000000000014,3.934000000000001,4.022000000000001
107.511,0.41260000000000013,0.4087000000000001,3.926000000000001,3.988000000000001
107.531086,0.4158000000000001,0.4103000000000001,3.978000000000001,3.917000000000001
107.551073,0.4138000000000001,0.4082000000000001,3.9930000000000008,3.9570000000000007
107.571158,0.41500000000000015,0.40940000000000015,3.9690000000000007,3.946000000000001
107.591145,0.41550000000000015,0.4103000000000001,3.9530000000000007,3.944000000000001
107.611231,0.41640000000000016,0.41260000000000013,3.926000000000001,3.946000000000001
107.631217,0.41650000000000015,0.41260000000000013,3.924000000000001,3.947000000000001
107.651303,0.41660000000000014,0.41240000000000016,3.9290000000000007,3.951000000000001
107.67129,0.41610000000000014,0.41150000000000014,3.9570000000000007,3.956000000000001
107.691376,0.4162000000000001,0.4112000000000001,3.974000000000001,3.9450000000000007
107.711363,0.3855000000000001,0.39740000000000014,3.895000000000001,3.967000000000001
107.731448,0.38780000000000014,0.3935000000000001,3.940000000000001,3.938000000000001
107.751435,0.3856000000000001,0.38880000000000015,4.112000000000001,3.951000000000001
107.771521,0.38390000000000013,0.38340000000000013,4.134000000000001,3.964000000000001
107.791508,0.3835000000000001,0.3832000000000001,4.146000000000001,3.968000000000001
107.811593,0.38340000000000013,0.3841000000000001,4.142000000000001,3.962000000000001
107.83158,0.3835000000000001,0.3847000000000001,4.127000000000001,3.9650000000000007
107.851666,0.3837000000000001,0.3870000000000001,4.096000000000001,3.966000000000001
107.871653,0.3845000000000001,0.3865000000000001,4.080000000000001,3.966000000000001
107.891738,0.3856000000000001,0.3882000000000001,4.028000000000001,3.968000000000001
107.911725,0.3855000000000001,0.38730000000000014,4.046000000000001,3.971000000000001
107.931811,0.3865000000000001,0.3896000000000001,3.960000000000001,3.970000000000001
107.951798,0.38490000000000013,0.3862000000000001,4.071000000000001,3.974000000000001
107.971883,0.3865000000000001,0.3881000000000001,3.9690000000000007,3.966000000000001
107.99187,0.38640000000000013,0.3887000000000001,3.9930000000000008,3.9650000000000007
108.011956,0.42520000000000013,0.3746000000000001,3.750000000000001,3.894000000000001
108.031943,0.4510000000000001,0.3497000000000001,4.094000000000001,3.947000000000001
108.052028,0.45370000000000016,0.3492000000000001,4.060000000000001,3.9570000000000007
108.072015,0.45380000000000015,0.3490000000000001,4.046000000000001,3.950000000000001
108.092101,0.45510000000000017,0.3499000000000001,4.046000000000001,3.927000000000001
108.112087,0.45480000000000015,0.3499000000000001,4.044000000000001,3.9450000000000007
108.132173,0.4555000000000001,0.3500000000000001,4.035000000000001,3.9410000000000007
108.15216,0.4555000000000001,0.35060000000000013,4.038000000000001,3.950000000000001
108.172245,0.45480000000000015,0.3514000000000001,4.035000000000001,3.9570000000000007
108.192232,0.45470000000000016,0.35160000000000013,4.034000000000001,3.9570000000000007
108.212318,0.45490000000000014,0.3512000000000001,4.023000000000001,3.959000000000001
108.232305,0.45530000000000015,0.3513000000000001,4.024000000000001,3.963000000000001
108.252391,0.4550000000000001,0.3514000000000001,4.020000000000001,3.959000000000001
108.272378,0.45530000000000015,0.3529000000000001,3.995000000000001,3.960000000000001
108.292463,0.45490000000000014,0.35160000000000013,4.007000000000001,3.964000000000001
108.31245,0.45490000000000014,0.3517000000000001,3.996000000000001,3.963000000000001
108.332535,0.45470000000000016,0.3519000000000001,3.992000000000001,3.964000000000001
108.352522,0.4550000000000001,0.3527000000000001,3.975000000000001,3.954000000000001
108.372609,0.45470000000000016,0.3522000000000001,3.978000000000001,3.948000000000001
108.392595,0.45520000000000016,0.3530000000000001,3.964000000000001,3.9450000000000007
108.412681,0.45540000000000014,0.3535000000000001,3.959000000000001,3.936000000000001
108.432667,0.45540000000000014,0.3542000000000001,3.9490000000000007,3.924000000000001
108.452753,0.4555000000000001,0.35460000000000014,3.942000000000001,3.916000000000001
108.47274,0.45520000000000016,0.3550000000000001,3.938000000000001,3.905000000000001
108.492826,0.45040000000000013,0.3629000000000001,3.915000000000001,3.5940000000000007
108.512812,0.41560000000000014,0.41360000000000013,3.960000000000001,3.8440000000000007
108.532898,0.41310000000000013,0.40600000000000014,3.910000000000001,3.946000000000001
108.552885,0.4148000000000001,0.40850000000000014,3.9370000000000007,3.878000000000001
108.572971,0.41710000000000014,0.41350000000000015,3.8440000000000007,3.855000000000001
108.592958,0.41760000000000014,0.4142000000000001,3.8440000000000007,3.841000000000001
108.613043,0.4177000000000001,0.4137000000000001,3.870000000000001,3.8280000000000007
108.63303,0.4178000000000001,0.41340000000000016,3.880000000000001,3.825000000000001
108.653115,0.4183000000000001,0.4143000000000001,3.886000000000001,3.807000000000001
108.673103,0.41840000000000016,0.4117000000000001,3.928000000000001,3.8080000000000007
108.693188,0.41950000000000015,0.41260000000000013,3.903000000000001,3.797000000000001
108.713175,0.41950000000000015,0.41350000000000015,3.902000000000001,3.787000000000001
108.733261,0.41950000000000015,0.41310000000000013,3.906000000000001,3.786000000000001
108.753248,0.41920000000000013,0.40910000000000013,3.948000000000001,3.791000000000001
108.773333,0.41960000000000014,0.41050000000000014,3.909000000000001,3.791000000000001
108.79332,0.4193000000000001,0.41000000000000014,3.912000000000001,3.794000000000001
108.813405,0.4173000000000001,0.4078000000000001,3.917000000000001,3.843000000000001
108.833393,0.4178000000000001,0.4072000000000001,3.921000000000001,3.835000000000001
108.853478,0.41800000000000015,0.40600000000000014,3.932000000000001,3.835000000000001
108.873465,0.41790000000000016,0.4057000000000001,3.930000000000001,3.8360000000000007
108.89355,0.4177000000000001,0.40590000000000015,3.917000000000001,3.838000000000001
108.913537,0.4182000000000001,0.40640000000000015,3.898000000000001,3.835000000000001
108.933623,0.41860000000000014,0.40640000000000015,3.890000000000001,3.829000000000001
108.95361,0.41860000000000014,0.40640000000000015,3.892000000000001,3.822000000000001
108.973696,0.41860000000000014,0.4063000000000001,3.890000000000001,3.821000000000001
108.993683,0.41890000000000016,0.4068000000000001,3.879000000000001,3.814000000000001
109.013768,0.42010000000000014,0.40850000000000014,3.865000000000001,3.783000000000001
109.033755,0.4203000000000001,0.40940000000000015,3.853000000000001,3.778000000000001
109.053841,0.4204000000000001,0.4098000000000001,3.8400000000000007,3.777000000000001
109.073828,0.42020000000000013,0.41000000000000014,3.839000000000001,3.777000000000001
109.093912,0.4198000000000001,0.41010000000000013,3.833000000000001,3.781000000000001
109.1139,0.41960000000000014,0.41010000000000013,3.833000000000001,3.787000000000001
109.133986,0.46280000000000016,0.4379000000000001,3.833000000000001,3.617000000000001
109.153972,0.46270000000000017,0.43610000000000015,3.884000000000001,3.8400000000000007
109.174058,0.46540000000000015,0.43960000000000016,3.845000000000001,3.847000000000001
109.194045,0.46550000000000014,0.4415000000000001,3.855000000000001,3.822000000000001
109.21413,0.46620000000000017,0.4425000000000001,3.853000000000001,3.807000000000001
109.234117,0.4661000000000001,0.44260000000000016,3.849000000000001,3.803000000000001
109.254203,0.4661000000000001,0.44270000000000015,3.846000000000001,3.8040000000000007
109.27419,0.4661000000000001,0.44310000000000016,3.845000000000001,3.8040000000000007
109.294276,0.46630000000000016,0.44370000000000015,3.842000000000001,3.799000000000001
109.314263,0.46640000000000015,0.4440000000000001,3.846000000000001,3.801000000000001
109.334348,0.4671000000000001,0.4450000000000001,3.842000000000001,3.799000000000001
109.354335,0.46750000000000014,0.44590000000000013,3.8440000000000007,3.793000000000001
109.374421,0.46730000000000016,0.4470000000000001,3.841000000000001,3.787000000000001
109.394407,0.46720000000000017,0.44730000000000014,3.8400000000000007,3.7880000000000007
109.414493,0.46720000000000017,0.44880000000000014,3.830000000000001,3.793000000000001
109.43448,0.46690000000000015,0.4490000000000001,3.834000000000001,3.798000000000001
109.454565,0.46670000000000017,0.44920000000000015,3.834000000000001,3.801000000000001
109.474552,0.4666000000000001,0.44940000000000013,3.834000000000001,3.803000000000001
109.494638,0.46650000000000014,0.44930000000000014,3.8360000000000007,3.8080000000000007
109.514625,0.46700000000000014,0.45020000000000016,3.845000000000001,3.806000000000001
109.534711,0.46690000000000015,0.45060000000000017,3.842000000000001,3.8080000000000007
109.554698,0.46680000000000016,0.45020000000000016,3.837000000000001,3.811000000000001
109.574783,0.46740000000000015,0.4495000000000001,3.858000000000001,3.814000000000001
109.59477,0.4671000000000001,0.45020000000000016,3.849000000000001,3.817000000000001
109.614856,0.46720000000000017,0.4505000000000001,3.8520000000000008,3.818000000000001
109.634843,0.46740000000000015,0.4510000000000001,3.8520000000000008,3.817000000000001
109.654928,0.46800000000000014,0.45130000000000015,3.854000000000001,3.814000000000001
109.674915,0.46780000000000016,0.45180000000000015,3.850000000000001,3.8160000000000007
109.695,0.46790000000000015,0.45260000000000017,3.8480000000000008,3.8120000000000007
109.714988,0.4681000000000001,0.4530000000000001,3.846000000000001,3.8120000000000007
109.735073,0.4681000000000001,0.45330000000000015,3.845000000000001,3.811000000000001
109.75506,0.46820000000000017,0.45310000000000017,3.850000000000001,3.8080000000000007
109.775145,0.46820000000000017,0.45410000000000017,3.842000000000001,3.8080000000000007
109.795132,0.46830000000000016,0.45420000000000016,3.8360000000000007,3.806000000000001
109.815218,0.46840000000000015,0.45440000000000014,3.837000000000001,3.799000000000001
109.835205,0.46840000000000015,0.4545000000000001,3.8360000000000007,3.7960000000000007
109.85529,0.46830000000000016,0.45470000000000016,3.829000000000001,3.794000000000001
109.875277,0.46840000000000015,0.45390000000000014,3.847000000000001,3.7880000000000007
109.895363,0.46840000000000015,0.45340000000000014,3.859000000000001,3.7880000000000007
109.91535,0.46720000000000017,0.45260000000000017,3.8560000000000008,3.806000000000001
109.935435,0.45390000000000014,0.44130000000000014,3.901000000000001,3.7270000000000008
109.955423,0.45480000000000015,0.42620000000000013,3.923000000000001,3.7350000000000008
109.975508,0.45310000000000017,0.42470000000000013,3.8400000000000007,3.771000000000001
109.995495,0.45390000000000014,0.4238000000000001,3.902000000000001,3.7760000000000007
110.01558,0.45420000000000016,0.4224000000000001,3.8480000000000008,3.782000000000001
110.035567,0.45420000000000016,0.4219000000000001,3.845000000000001,3.781000000000001
110.055653,0.4540000000000001,0.42070000000000013,3.871000000000001,3.7800000000000007
110.07564,0.4540000000000001,0.4213000000000001,3.8520000000000008,3.778000000000001
110.095725,0.4535000000000001,0.42070000000000013,3.863000000000001,3.7720000000000007
110.115712,0.45360000000000017,0.4208000000000001,3.845000000000001,3.7720000000000007
110.135798,0.45370000000000016,0.42020000000000013,3.849000000000001,3.767000000000001
110.155785,0.45340000000000014,0.4199000000000001,3.841000000000001,3.766000000000001
110.175871,0.4530000000000001,0.41740000000000016,3.890000000000001,3.766000000000001
110.195857,0.45270000000000016,0.41750000000000015,3.890000000000001,3.759000000000001
110.215943,0.45280000000000015,0.41790000000000016,3.894000000000001,3.748000000000001
110.23593,0.45290000000000014,0.4187000000000001,3.877000000000001,3.754000000000001
110.256016,0.4530000000000001,0.4198000000000001,3.863000000000001,3.751000000000001
110.276002,0.45310000000000017,0.41850000000000015,3.853000000000001,3.757000000000001
110.296088,0.45370000000000016,0.41920000000000013,3.843000000000001,3.758000000000001
110.316075,0.45370000000000016,0.41890000000000016,3.850000000000001,3.7720000000000007
110.336161,0.45370000000000016,0.41910000000000014,3.846000000000001,3.7760000000000007
110.356148,0.45380000000000015,0.4203000000000001,3.8480000000000008,3.790000000000001
110.376233,0.49560000000000015,0.4314000000000001,3.798000000000001,3.503000000000001
110.39622,0.5140000000000001,0.42670000000000013,3.9570000000000007,4.003000000000001
110.416306,0.5174000000000002,0.43260000000000015,3.934000000000001,3.9930000000000008
110.436293,0.5159000000000001,0.4308000000000001,3.9330000000000007,4.001000000000001
110.456378,0.5156000000000002,0.43010000000000015,3.931000000000001,4.001000000000001
110.476365,0.5159000000000001,0.43020000000000014,3.932000000000001,3.998000000000001
110.496451,0.5161000000000001,0.4309000000000001,3.936000000000001,3.974000000000001
