timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
16.868748,0.44830000000000014,0.5730000000000002,3.979000000000001,3.865000000000001
16.888838,0.45030000000000014,0.5739000000000002,3.987000000000001,3.8320000000000007
16.908822,0.45030000000000014,0.5692000000000002,3.9930000000000008,3.835000000000001
16.928911,0.45290000000000014,0.5658000000000002,3.991000000000001,3.8200000000000007
16.948893,0.45950000000000013,0.5711000000000002,3.948000000000001,3.833000000000001
16.968983,0.46290000000000014,0.5694000000000001,3.895000000000001,3.831000000000001
16.988967,0.46430000000000016,0.5681000000000002,3.881000000000001,3.8360000000000007
17.009056,0.46450000000000014,0.5664000000000001,3.889000000000001,3.830000000000001
17.029039,0.4661000000000001,0.5625000000000002,3.896000000000001,3.839000000000001
17.049128,0.4671000000000001,0.5589000000000002,3.896000000000001,3.8400000000000007
17.069112,0.46910000000000013,0.5576000000000002,3.8560000000000008,3.838000000000001
17.089201,0.4692000000000002,0.5546000000000002,3.894000000000001,3.833000000000001
17.109184,0.46990000000000015,0.5528000000000002,3.8600000000000008,3.843000000000001
17.129274,0.46880000000000016,0.5509000000000002,3.900000000000001,3.857000000000001
17.149256,0.46840000000000015,0.5491000000000001,3.925000000000001,3.863000000000001
17.169346,0.46800000000000014,0.5462000000000001,3.970000000000001,3.866000000000001
17.189329,0.46800000000000014,0.5470000000000002,3.9530000000000007,3.870000000000001
17.209419,0.4666000000000001,0.5460000000000002,3.976000000000001,3.880000000000001
17.229401,0.46680000000000016,0.5462000000000001,3.982000000000001,3.888000000000001
17.249491,0.46700000000000014,0.5448000000000002,3.991000000000001,3.896000000000001
17.269474,0.46740000000000015,0.5437000000000002,3.990000000000001,3.903000000000001
17.289563,0.46790000000000015,0.5423000000000002,3.987000000000001,3.914000000000001
17.309547,0.46840000000000015,0.5412000000000001,3.994000000000001,3.927000000000001
17.329636,0.47010000000000013,0.5399000000000002,3.980000000000001,3.936000000000001
17.349619,0.47100000000000014,0.5408000000000002,3.986000000000001,3.947000000000001
17.369708,0.47150000000000014,0.5380000000000001,3.976000000000001,3.9770000000000008
17.389691,0.47090000000000015,0.5372000000000001,4.010000000000001,3.976000000000001
17.409781,0.47160000000000013,0.5374000000000002,3.998000000000001,3.972000000000001
17.429764,0.47230000000000016,0.5370000000000001,3.991000000000001,3.971000000000001
17.449854,0.47310000000000013,0.5375000000000002,3.9890000000000008,3.972000000000001
17.469836,0.4722000000000002,0.5346000000000002,3.978000000000001,3.9650000000000007
17.489926,0.47200000000000014,0.5343000000000002,3.982000000000001,3.959000000000001
17.509909,0.47140000000000015,0.5325000000000002,3.9930000000000008,3.971000000000001
17.529998,0.47150000000000014,0.5324000000000002,3.979000000000001,3.968000000000001
17.549981,0.47140000000000015,0.5317000000000002,3.978000000000001,3.9650000000000007
17.570071,0.47190000000000015,0.5318000000000002,3.9850000000000008,3.956000000000001
17.590054,0.4722000000000002,0.5309000000000001,3.978000000000001,3.947000000000001
17.610144,0.47290000000000015,0.5307000000000002,3.962000000000001,3.942000000000001
17.630127,0.47360000000000013,0.5295000000000002,3.956000000000001,3.9290000000000007
17.650216,0.47310000000000013,0.5268000000000002,3.975000000000001,3.931000000000001
17.670199,0.47350000000000014,0.5254000000000002,3.968000000000001,3.912000000000001
17.690289,0.47400000000000014,0.5223000000000002,3.967000000000001,3.905000000000001
17.710271,0.47400000000000014,0.5215000000000002,3.9890000000000008,3.898000000000001
17.730361,0.4742000000000002,0.5211000000000001,3.987000000000001,3.898000000000001
17.750344,0.47440000000000015,0.5207000000000002,3.986000000000001,3.895000000000001
17.770433,0.47450000000000014,0.5202000000000002,3.9810000000000008,3.889000000000001
17.790417,0.47450000000000014,0.5202000000000002,3.980000000000001,3.884000000000001
17.810506,0.4742000000000002,0.5196000000000002,3.9810000000000008,3.883000000000001
17.830489,0.47280000000000016,0.5183000000000002,3.995000000000001,3.895000000000001
17.850578,0.4727000000000002,0.5186000000000002,4.001000000000001,3.884000000000001
17.870562,0.47250000000000014,0.5192000000000002,3.9850000000000008,3.882000000000001
17.890651,0.47210000000000013,0.5204000000000002,3.970000000000001,3.875000000000001
17.910634,0.47200000000000014,0.5209000000000001,3.9690000000000007,3.874000000000001
17.930724,0.47280000000000016,0.5218000000000002,3.968000000000001,3.876000000000001
17.950706,0.5006000000000002,0.5068000000000001,3.805000000000001,3.992000000000001
17.970796,0.5333000000000002,0.4863000000000002,4.016000000000001,4.012000000000001
17.990779,0.5397000000000002,0.4818000000000002,4.016000000000001,3.958000000000001
18.010868,0.5385000000000002,0.48250000000000015,3.991000000000001,3.9290000000000007
18.030851,0.5379000000000002,0.48370000000000013,4.002000000000001,3.9330000000000007
18.050941,0.5370000000000001,0.48420000000000013,3.986000000000001,3.925000000000001
18.070924,0.5355000000000002,0.48100000000000015,4.007000000000001,3.935000000000001
18.091013,0.5314000000000002,0.47810000000000014,3.999000000000001,3.932000000000001
18.110997,0.5301000000000001,0.47740000000000016,4.010000000000001,3.944000000000001
18.131086,0.5328000000000002,0.46270000000000017,3.972000000000001,3.958000000000001
18.151069,0.5503000000000001,0.43720000000000014,3.988000000000001,3.905000000000001
18.171158,0.5559000000000002,0.43310000000000015,3.996000000000001,4.036000000000001
18.191142,0.5565000000000002,0.44020000000000015,3.990000000000001,3.972000000000001
18.211232,0.5558000000000002,0.44070000000000015,3.975000000000001,4.030000000000001
18.231214,0.5562000000000001,0.44640000000000013,3.9650000000000007,3.999000000000001
18.251304,0.5558000000000002,0.45030000000000014,3.947000000000001,3.983000000000001
18.271287,0.5560000000000002,0.45640000000000014,3.967000000000001,3.923000000000001
18.291376,0.5541000000000001,0.46590000000000015,3.934000000000001,3.835000000000001
18.311359,0.5567000000000002,0.46950000000000014,3.915000000000001,3.839000000000001
18.331448,0.5580000000000002,0.4732000000000002,3.891000000000001,3.8280000000000007
18.351431,0.5599000000000002,0.4807000000000001,3.847000000000001,3.817000000000001
18.371521,0.5581000000000002,0.48110000000000014,3.858000000000001,3.7960000000000007
18.391504,0.5570000000000002,0.48550000000000015,3.834000000000001,3.778000000000001
18.411594,0.5562000000000001,0.48720000000000013,3.809000000000001,3.781000000000001
18.431577,0.5561000000000001,0.48960000000000015,3.817000000000001,3.7720000000000007
18.451666,0.5513000000000001,0.49260000000000015,3.825000000000001,3.767000000000001
18.471649,0.5469000000000002,0.49510000000000015,3.829000000000001,3.745000000000001
18.491739,0.5441000000000001,0.4958000000000002,3.826000000000001,3.7230000000000008
18.511721,0.5238000000000002,0.49750000000000016,3.791000000000001,3.6990000000000007
18.531811,0.5212000000000002,0.49140000000000017,3.837000000000001,3.708000000000001
18.551794,0.5193000000000002,0.49060000000000015,3.871000000000001,3.7600000000000007
18.571883,0.5183000000000002,0.49450000000000016,3.845000000000001,3.759000000000001
18.591866,0.5166000000000002,0.49300000000000016,3.843000000000001,3.763000000000001
18.611956,0.5132000000000002,0.49220000000000014,3.813000000000001,3.749000000000001
18.631939,0.5104000000000002,0.49110000000000015,3.8080000000000007,3.745000000000001
18.652028,0.5090000000000001,0.48990000000000017,3.814000000000001,3.7310000000000008
18.672012,0.5099000000000001,0.48400000000000015,3.813000000000001,3.787000000000001
18.692102,0.5086000000000002,0.48220000000000013,3.807000000000001,3.7470000000000008
18.712084,0.5083000000000002,0.48440000000000016,3.8160000000000007,3.751000000000001
18.732174,0.5079000000000001,0.4853000000000002,3.8080000000000007,3.744000000000001
18.752156,0.5075000000000002,0.4858000000000002,3.799000000000001,3.753000000000001
18.772246,0.5069000000000001,0.48560000000000014,3.799000000000001,3.761000000000001
18.792229,0.5049000000000001,0.48670000000000013,3.754000000000001,3.767000000000001
18.812318,0.5051000000000002,0.48520000000000013,3.7840000000000007,3.778000000000001
18.832301,0.5050000000000001,0.48550000000000015,3.7760000000000007,3.786000000000001
18.852391,0.5052000000000002,0.4853000000000002,3.791000000000001,3.7800000000000007
18.872374,0.5049000000000001,0.4868000000000002,3.785000000000001,3.761000000000001
18.892464,0.5052000000000002,0.4873000000000002,3.787000000000001,3.769000000000001
18.912447,0.5058000000000001,0.48740000000000017,3.794000000000001,3.741000000000001
18.932536,0.5063000000000002,0.48650000000000015,3.785000000000001,3.7310000000000008
18.952519,0.5067000000000002,0.48510000000000014,3.787000000000001,3.6910000000000007
18.972609,0.5072000000000002,0.4812000000000001,3.778000000000001,3.686000000000001
18.992592,0.5071000000000002,0.48170000000000013,3.773000000000001,3.674000000000001
19.012681,0.5072000000000002,0.48060000000000014,3.7720000000000007,3.664000000000001
19.032664,0.5072000000000002,0.4802000000000001,3.7680000000000007,3.6550000000000007
19.052754,0.5078000000000001,0.47640000000000016,3.7600000000000007,3.6510000000000007
19.072737,0.5075000000000002,0.47600000000000015,3.7560000000000007,3.648000000000001
19.092826,0.5070000000000001,0.47550000000000014,3.754000000000001,3.630000000000001
19.112809,0.5068000000000001,0.47410000000000013,3.755000000000001,3.626000000000001
19.132899,0.5068000000000001,0.47310000000000013,3.749000000000001,3.617000000000001
19.152882,0.5066000000000002,0.47180000000000016,3.749000000000001,3.613000000000001
19.172972,0.5055000000000002,0.46770000000000017,3.754000000000001,3.612000000000001
19.192954,0.5051000000000002,0.46330000000000016,3.7560000000000007,3.5980000000000008
19.213044,0.5030000000000001,0.45720000000000016,3.755000000000001,3.604000000000001
19.233027,0.5021000000000002,0.45280000000000015,3.7560000000000007,3.6020000000000008
19.253116,0.5002000000000002,0.44720000000000015,3.759000000000001,3.6100000000000008
19.273099,0.49920000000000014,0.44520000000000015,3.750000000000001,3.6190000000000007
19.293189,0.49780000000000013,0.44010000000000016,3.737000000000001,3.630000000000001
19.313172,0.4964000000000002,0.4384000000000001,3.712000000000001,3.6350000000000007
19.333261,0.49600000000000016,0.43260000000000015,3.7310000000000008,3.668000000000001
19.353244,0.4964000000000002,0.4334000000000001,3.7270000000000008,3.661000000000001
19.373334,0.4964000000000002,0.4329000000000001,3.726000000000001,3.662000000000001
19.393317,0.49670000000000014,0.4344000000000001,3.736000000000001,3.6550000000000007
19.413406,0.49660000000000015,0.43300000000000016,3.741000000000001,3.661000000000001
19.433389,0.49670000000000014,0.43330000000000013,3.733000000000001,3.664000000000001
19.453479,0.49660000000000015,0.43310000000000015,3.732000000000001,3.656000000000001
19.473462,0.49650000000000016,0.43200000000000016,3.729000000000001,3.658000000000001
19.493551,0.49570000000000014,0.4308000000000001,3.725000000000001,3.669000000000001
19.513534,0.4959000000000002,0.42950000000000016,3.741000000000001,3.674000000000001
19.533624,0.49560000000000015,0.43180000000000013,3.732000000000001,3.669000000000001
19.553606,0.49570000000000014,0.4298000000000001,3.7350000000000008,3.6590000000000007
19.573697,0.4954000000000002,0.42950000000000016,3.7350000000000008,3.676000000000001
19.59368,0.49500000000000016,0.4293000000000001,3.733000000000001,3.680000000000001
19.613768,0.49450000000000016,0.42900000000000016,3.724000000000001,3.681000000000001
19.633752,0.4943000000000002,0.4289000000000001,3.730000000000001,3.680000000000001
19.653841,0.4943000000000002,0.42870000000000014,3.736000000000001,3.682000000000001
19.673823,0.49450000000000016,0.4294000000000001,3.738000000000001,3.693000000000001
19.693914,0.49450000000000016,0.4313000000000001,3.730000000000001,3.6870000000000007
19.713897,0.4948000000000002,0.43310000000000015,3.7270000000000008,3.681000000000001
19.733986,0.4949000000000002,0.43350000000000016,3.738000000000001,3.677000000000001
19.753969,0.4953000000000002,0.43420000000000014,3.7430000000000008,3.684000000000001
19.774059,0.49570000000000014,0.43530000000000013,3.741000000000001,3.682000000000001
19.794042,0.4958000000000002,0.43480000000000013,3.732000000000001,3.672000000000001
19.814131,0.49650000000000016,0.43700000000000017,3.7310000000000008,3.642000000000001
19.834114,0.49650000000000016,0.4390000000000001,3.720000000000001,3.6350000000000007
19.854204,0.4964000000000002,0.43750000000000017,3.7150000000000007,3.630000000000001
19.874186,0.49620000000000014,0.43680000000000013,3.716000000000001,3.638000000000001
19.894276,0.49670000000000014,0.43300000000000016,3.721000000000001,3.633000000000001
19.914259,0.49670000000000014,0.43210000000000015,3.717000000000001,3.6270000000000007
19.934349,0.49650000000000016,0.43100000000000016,3.718000000000001,3.626000000000001
19.954332,0.49620000000000014,0.43070000000000014,3.730000000000001,3.6220000000000008
19.974421,0.49520000000000014,0.4303000000000001,3.716000000000001,3.6150000000000007
19.994404,0.4949000000000002,0.43060000000000015,3.713000000000001,3.617000000000001
20.014493,0.49470000000000014,0.43110000000000015,3.717000000000001,3.6180000000000008
20.034477,0.4948000000000002,0.4308000000000001,3.717000000000001,3.6150000000000007
20.054566,0.4949000000000002,0.43160000000000015,3.721000000000001,3.617000000000001
20.074549,0.4959000000000002,0.43070000000000014,3.724000000000001,3.616000000000001
20.094639,0.4953000000000002,0.4313000000000001,3.7110000000000007,3.6180000000000008
20.114621,0.49550000000000016,0.43070000000000014,3.7190000000000007,3.625000000000001
20.134711,0.4954000000000002,0.4308000000000001,3.720000000000001,3.634000000000001
20.154694,0.49550000000000016,0.43110000000000015,3.718000000000001,3.640000000000001
20.174784,0.49560000000000015,0.4309000000000001,3.7270000000000008,3.646000000000001
20.194766,0.4964000000000002,0.43160000000000015,3.737000000000001,3.646000000000001
20.214856,0.49610000000000015,0.43220000000000014,3.741000000000001,3.650000000000001
20.234839,0.49670000000000014,0.43600000000000017,3.770000000000001,3.646000000000001
20.254929,0.4968000000000002,0.43750000000000017,3.771000000000001,3.6470000000000007
20.274911,0.49660000000000015,0.43970000000000015,3.7720000000000007,3.6470000000000007
20.295001,0.4964000000000002,0.4410000000000001,3.773000000000001,3.650000000000001
20.314985,0.49610000000000015,0.44110000000000016,3.7680000000000007,3.649000000000001
20.335073,0.49560000000000015,0.4400000000000001,3.754000000000001,3.6470000000000007
20.355056,0.49560000000000015,0.43770000000000014,3.7600000000000007,3.657000000000001
20.375146,0.4953000000000002,0.43830000000000013,3.765000000000001,3.649000000000001
20.39513,0.49500000000000016,0.43920000000000015,3.7600000000000007,3.637000000000001
20.415218,0.4948000000000002,0.4395000000000001,3.762000000000001,3.630000000000001
20.435201,0.49460000000000015,0.44020000000000015,3.762000000000001,3.629000000000001
20.455292,0.49410000000000015,0.44130000000000014,3.741000000000001,3.626000000000001
20.475274,0.4948000000000002,0.44130000000000014,3.759000000000001,3.628000000000001
20.495364,0.4948000000000002,0.4400000000000001,3.757000000000001,3.6270000000000007
20.515346,0.4954000000000002,0.43960000000000016,3.7560000000000007,3.626000000000001
20.535436,0.49550000000000016,0.43910000000000016,3.751000000000001,3.624000000000001
20.555419,0.49570000000000014,0.4389000000000001,3.755000000000001,3.621000000000001
20.575509,0.4958000000000002,0.4389000000000001,3.755000000000001,3.6180000000000008
20.595492,0.4959000000000002,0.43870000000000015,3.758000000000001,3.616000000000001
20.615581,0.49610000000000015,0.43850000000000017,3.7560000000000007,3.6190000000000007
20.635564,0.49620000000000014,0.43780000000000013,3.753000000000001,3.620000000000001
20.655654,0.4964000000000002,0.43700000000000017,3.754000000000001,3.6230000000000007
20.675636,0.49650000000000016,0.43650000000000017,3.754000000000001,3.621000000000001
20.695726,0.49660000000000015,0.43630000000000013,3.753000000000001,3.6190000000000007
20.71571,0.49670000000000014,0.43580000000000013,3.749000000000001,3.6270000000000007
20.735799,0.49660000000000015,0.43610000000000015,3.748000000000001,3.626000000000001
20.755782,0.49650000000000016,0.43680000000000013,3.748000000000001,3.6190000000000007
20.775871,0.49650000000000016,0.43680000000000013,3.7470000000000008,3.6190000000000007
20.795854,0.49660000000000015,0.43700000000000017,3.7430000000000008,3.6220000000000008
20.815944,0.49720000000000014,0.43660000000000015,3.742000000000001,3.6190000000000007
20.835926,0.4969000000000002,0.43730000000000013,3.744000000000001,3.6140000000000008
20.856016,0.49660000000000015,0.43770000000000014,3.746000000000001,3.6220000000000008
20.875999,0.49650000000000016,0.43850000000000017,3.746000000000001,3.6190000000000007
20.896088,0.49650000000000016,0.43920000000000015,3.751000000000001,3.620000000000001
20.916072,0.49660000000000015,0.43980000000000014,3.757000000000001,3.6110000000000007
20.936161,0.49650000000000016,0.44010000000000016,3.7600000000000007,3.613000000000001
20.956143,0.49650000000000016,0.44030000000000014,3.7640000000000007,3.6180000000000008
20.976233,0.4964000000000002,0.4410000000000001,3.767000000000001,3.620000000000001
20.996217,0.49620000000000014,0.44170000000000015,3.770000000000001,3.617000000000001
21.016307,0.4959000000000002,0.4420000000000001,3.774000000000001,3.617000000000001
21.036289,0.4958000000000002,0.44220000000000015,3.7800000000000007,3.6180000000000008
21.056378,0.4959000000000002,0.44270000000000015,3.783000000000001,3.6110000000000007
21.076362,0.4958000000000002,0.4430000000000001,3.787000000000001,3.613000000000001
21.096451,0.49570000000000014,0.4429000000000001,3.7880000000000007,3.612000000000001
21.116434,0.49550000000000016,0.4429000000000001,3.7880000000000007,3.6150000000000007
21.136524,0.49560000000000015,0.4425000000000001,3.789000000000001,3.6100000000000008
21.156507,0.49560000000000015,0.44210000000000016,3.786000000000001,3.6060000000000008
21.176596,0.4953000000000002,0.44160000000000016,3.7840000000000007,3.605000000000001
21.196579,0.49420000000000014,0.44060000000000016,3.7560000000000007,3.6020000000000008
21.216669,0.49420000000000014,0.44020000000000015,3.762000000000001,3.596000000000001
21.236652,0.49400000000000016,0.44060000000000016,3.7560000000000007,3.592000000000001
21.256741,0.49370000000000014,0.44020000000000015,3.7560000000000007,3.592000000000001
21.276724,0.49340000000000017,0.43980000000000014,3.748000000000001,3.589000000000001
21.296814,0.4933000000000002,0.43980000000000014,3.745000000000001,3.5870000000000006
21.316797,0.4933000000000002,0.4399000000000001,3.741000000000001,3.583000000000001
21.336886,0.49320000000000014,0.44070000000000015,3.741000000000001,3.581000000000001
21.356869,0.49250000000000016,0.44060000000000016,3.737000000000001,3.5910000000000006
21.376959,0.49290000000000017,0.44080000000000014,3.732000000000001,3.5870000000000006
21.396941,0.49340000000000017,0.44120000000000015,3.7350000000000008,3.592000000000001
21.417031,0.4938000000000002,0.44170000000000015,3.7350000000000008,3.5950000000000006
21.437014,0.49420000000000014,0.44160000000000016,3.7350000000000008,3.5980000000000008
21.457103,0.49460000000000015,0.4419000000000001,3.736000000000001,3.5980000000000008
21.477087,0.49500000000000016,0.44220000000000015,3.7390000000000008,3.597000000000001
21.497176,0.4953000000000002,0.4429000000000001,3.736000000000001,3.5950000000000006
21.517159,0.49550000000000016,0.44270000000000015,3.736000000000001,3.5980000000000008
21.537249,0.49570000000000014,0.44230000000000014,3.733000000000001,3.6020000000000008
21.557232,0.49610000000000015,0.44220000000000015,3.728000000000001,3.592000000000001
21.577321,0.4953000000000002,0.4419000000000001,3.725000000000001,3.592000000000001
21.597304,0.4953000000000002,0.44170000000000015,3.709000000000001,3.585000000000001
21.617394,0.4959000000000002,0.44260000000000016,3.700000000000001,3.583000000000001
21.637376,0.49550000000000016,0.44230000000000014,3.710000000000001,3.5870000000000006
21.657466,0.4944000000000002,0.44220000000000015,3.696000000000001,3.593000000000001
21.677449,0.4948000000000002,0.44210000000000016,3.684000000000001,3.577000000000001
21.697539,0.4948000000000002,0.44220000000000015,3.678000000000001,3.5660000000000007
21.717522,0.49500000000000016,0.44230000000000014,3.674000000000001,3.559000000000001
21.737611,0.4948000000000002,0.4424000000000001,3.6710000000000007,3.556000000000001
21.757594,0.49460000000000015,0.4424000000000001,3.666000000000001,3.551000000000001
21.777684,0.49420000000000014,0.44120000000000015,3.672000000000001,3.551000000000001
21.797666,0.49390000000000017,0.4414000000000001,3.661000000000001,3.5500000000000007
21.817756,0.4949000000000002,0.44160000000000016,3.652000000000001,3.545000000000001
21.83774,0.4944000000000002,0.44060000000000016,3.6670000000000007,3.537000000000001
21.857829,0.4948000000000002,0.44060000000000016,3.6630000000000007,3.528000000000001
21.877812,0.49460000000000015,0.44110000000000016,3.665000000000001,3.533000000000001
21.897901,0.4948000000000002,0.4404000000000001,3.665000000000001,3.536000000000001
21.917884,0.49460000000000015,0.4404000000000001,3.666000000000001,3.537000000000001
21.937974,0.49470000000000014,0.44080000000000014,3.6630000000000007,3.5340000000000007
21.957956,0.4949000000000002,0.44110000000000016,3.666000000000001,3.529000000000001
21.978046,0.4949000000000002,0.4415000000000001,3.664000000000001,3.527000000000001
21.998029,0.4888000000000002,0.44520000000000015,3.6430000000000007,3.512000000000001
22.018119,0.4873000000000002,0.44610000000000016,3.6180000000000008,3.515000000000001
22.038102,0.48710000000000014,0.44680000000000014,3.6070000000000007,3.5180000000000007
22.058191,0.48670000000000013,0.44770000000000015,3.6190000000000007,3.523000000000001
22.078175,0.48700000000000015,0.44770000000000015,3.626000000000001,3.521000000000001
22.098264,0.48750000000000016,0.44820000000000015,3.628000000000001,3.5180000000000007
22.118247,0.48750000000000016,0.44860000000000017,3.6270000000000007,3.515000000000001
22.138336,0.48820000000000013,0.44860000000000017,3.630000000000001,3.5300000000000007
22.158319,0.44720000000000015,0.5022000000000002,3.6510000000000007,3.343000000000001
22.178408,0.44020000000000015,0.5219000000000001,3.853000000000001,3.5380000000000007
22.198391,0.4419000000000001,0.5196000000000002,3.8160000000000007,3.523000000000001
22.218481,0.44330000000000014,0.5202000000000002,3.763000000000001,3.515000000000001
22.238464,0.44440000000000013,0.5178000000000001,3.802000000000001,3.4810000000000008
22.258554,0.44520000000000015,0.5179000000000001,3.794000000000001,3.480000000000001
22.278536,0.44620000000000015,0.5189000000000001,3.787000000000001,3.4900000000000007
22.298626,0.44670000000000015,0.5185000000000002,3.783000000000001,3.4890000000000008
22.318609,0.44930000000000014,0.5215000000000002,3.7310000000000008,3.4930000000000008
22.338698,0.45030000000000014,0.5196000000000002,3.761000000000001,3.519000000000001
22.358681,0.45130000000000015,0.5196000000000002,3.783000000000001,3.513000000000001
22.378771,0.45210000000000017,0.5190000000000001,3.7680000000000007,3.527000000000001
22.398754,0.45230000000000015,0.5184000000000002,3.7760000000000007,3.535000000000001
22.418844,0.4394000000000001,0.5231000000000001,3.801000000000001,3.540000000000001
22.438826,0.43350000000000016,0.5242000000000002,3.814000000000001,3.584000000000001
22.458916,0.43410000000000015,0.5235000000000002,3.829000000000001,3.572000000000001
22.478899,0.43510000000000015,0.5234000000000002,3.835000000000001,3.555000000000001
22.498989,0.43570000000000014,0.5206000000000002,3.839000000000001,3.560000000000001
22.518972,0.43610000000000015,0.5205000000000002,3.823000000000001,3.557000000000001
22.539061,0.43760000000000016,0.5168000000000001,3.807000000000001,3.5740000000000007
22.559044,0.43810000000000016,0.5166000000000002,3.803000000000001,3.565000000000001
22.579133,0.43700000000000017,0.5171000000000001,3.805000000000001,3.555000000000001
22.599117,0.43780000000000013,0.5159000000000001,3.791000000000001,3.541000000000001
22.619206,0.43820000000000014,0.5153000000000002,3.7840000000000007,3.5340000000000007
22.639189,0.44010000000000016,0.5149000000000001,3.712000000000001,3.535000000000001
22.659278,0.44030000000000014,0.5132000000000002,3.729000000000001,3.5300000000000007
22.679262,0.44060000000000016,0.5116000000000002,3.7310000000000008,3.5260000000000007
22.699351,0.44130000000000014,0.5108000000000001,3.7070000000000007,3.521000000000001
22.719335,0.4414000000000001,0.5091000000000001,3.689000000000001,3.511000000000001
22.739423,0.46580000000000016,0.48320000000000013,3.479000000000001,3.404000000000001
22.759406,0.5002000000000002,0.43810000000000016,3.6150000000000007,3.499000000000001
22.779496,0.4964000000000002,0.43660000000000015,3.604000000000001,3.4810000000000008
22.799479,0.49710000000000015,0.43700000000000017,3.6020000000000008,3.4610000000000007
22.819569,0.49670000000000014,0.43880000000000013,3.5870000000000006,3.431000000000001
22.839552,0.4958000000000002,0.4405000000000001,3.5700000000000007,3.428000000000001
22.859641,0.4959000000000002,0.44170000000000015,3.5700000000000007,3.4140000000000006
22.879624,0.49560000000000015,0.44270000000000015,3.555000000000001,3.407000000000001
22.899714,0.4953000000000002,0.44320000000000015,3.551000000000001,3.3970000000000007
22.919696,0.49500000000000016,0.4430000000000001,3.529000000000001,3.4250000000000007
22.939786,0.49560000000000015,0.4434000000000001,3.537000000000001,3.402000000000001
22.959769,0.49560000000000015,0.44380000000000014,3.531000000000001,3.390000000000001
22.979859,0.4954000000000002,0.44390000000000013,3.525000000000001,3.386000000000001
22.999842,0.4954000000000002,0.4440000000000001,3.5220000000000007,3.3770000000000007
23.019931,0.49500000000000016,0.44410000000000016,3.512000000000001,3.370000000000001
23.039914,0.49510000000000015,0.44390000000000013,3.513000000000001,3.3610000000000007
23.060004,0.49520000000000014,0.44320000000000015,3.508000000000001,3.367000000000001
23.079987,0.49550000000000016,0.4430000000000001,3.504000000000001,3.358000000000001
23.100077,0.49550000000000016,0.4430000000000001,3.500000000000001,3.3530000000000006
23.120059,0.49570000000000014,0.44280000000000014,3.4980000000000007,3.3480000000000008
23.140149,0.49560000000000015,0.44310000000000016,3.492000000000001,3.346000000000001
23.160132,0.4959000000000002,0.44260000000000016,3.491000000000001,3.3600000000000008
23.180221,0.49620000000000014,0.4424000000000001,3.4890000000000008,3.3730000000000007
23.200204,0.49650000000000016,0.4425000000000001,3.488000000000001,3.3850000000000007
23.220294,0.49700000000000016,0.44230000000000014,3.492000000000001,3.399000000000001
23.240277,0.4973000000000002,0.44260000000000016,3.4890000000000008,3.406000000000001
23.260366,0.49760000000000015,0.44310000000000016,3.4890000000000008,3.412000000000001
23.280349,0.49780000000000013,0.44310000000000016,3.491000000000001,3.4340000000000006
23.300439,0.4984000000000002,0.4430000000000001,3.4940000000000007,3.448000000000001
23.320422,0.49880000000000013,0.44310000000000016,3.4970000000000008,3.455000000000001
23.340511,0.49910000000000015,0.4425000000000001,3.4970000000000008,3.4780000000000006
23.360494,0.4994000000000002,0.44280000000000014,3.5020000000000007,3.476000000000001
23.380584,0.49980000000000013,0.4430000000000001,3.511000000000001,3.4730000000000008
23.400566,0.5001000000000002,0.44270000000000015,3.519000000000001,3.483000000000001
23.420656,0.5001000000000002,0.44260000000000016,3.5260000000000007,3.4940000000000007
23.440639,0.5003000000000002,0.44220000000000015,3.532000000000001,3.5100000000000007
23.460729,0.5004000000000002,0.44180000000000014,3.541000000000001,3.5180000000000007
23.480712,0.5005000000000002,0.4419000000000001,3.548000000000001,3.509000000000001
23.500801,0.5004000000000002,0.4420000000000001,3.556000000000001,3.511000000000001
23.520784,0.5003000000000002,0.4420000000000001,3.565000000000001,3.505000000000001
23.540874,0.5005000000000002,0.44080000000000014,3.577000000000001,3.5100000000000007
23.560856,0.5004000000000002,0.4399000000000001,3.585000000000001,3.527000000000001
23.580947,0.5006000000000002,0.43830000000000013,3.5980000000000008,3.556000000000001
23.60093,0.5007000000000001,0.4394000000000001,3.604000000000001,3.535000000000001
23.621019,0.5007000000000001,0.4394000000000001,3.617000000000001,3.543000000000001
23.641002,0.5010000000000001,0.43910000000000016,3.6310000000000007,3.549000000000001
23.661091,0.5011000000000002,0.4390000000000001,3.644000000000001,3.552000000000001
23.681074,0.5013000000000002,0.43880000000000013,3.656000000000001,3.5620000000000007
23.701164,0.5026000000000002,0.4395000000000001,3.701000000000001,3.572000000000001
23.721147,0.5030000000000001,0.43910000000000016,3.729000000000001,3.588000000000001
23.741236,0.5027000000000001,0.43920000000000015,3.733000000000001,3.597000000000001
23.761219,0.5025000000000002,0.4389000000000001,3.7230000000000008,3.6140000000000008
23.781309,0.5028000000000001,0.4399000000000001,3.757000000000001,3.6150000000000007
23.801292,0.5028000000000001,0.4400000000000001,3.773000000000001,3.634000000000001
23.821382,0.5026000000000002,0.43980000000000014,3.7760000000000007,3.652000000000001
23.841364,0.5029000000000001,0.44010000000000016,3.790000000000001,3.6630000000000007
23.861454,0.5029000000000001,0.4404000000000001,3.8040000000000007,3.682000000000001
23.881437,0.5029000000000001,0.44080000000000014,3.819000000000001,3.701000000000001
23.901526,0.5029000000000001,0.4404000000000001,3.834000000000001,3.726000000000001
