timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
106.214661,0.47640000000000016,0.6292000000000002,3.527000000000001,3.4450000000000007
106.234644,0.47640000000000016,0.6295000000000002,3.523000000000001,3.4410000000000007
106.254734,0.47630000000000017,0.6298000000000002,3.521000000000001,3.439000000000001
106.274717,0.47630000000000017,0.6299000000000002,3.5220000000000007,3.439000000000001
106.294806,0.47640000000000016,0.6299000000000002,3.5180000000000007,3.4380000000000006
106.31479,0.47640000000000016,0.6300000000000002,3.517000000000001,3.436000000000001
106.334878,0.47640000000000016,0.6302000000000002,3.5180000000000007,3.435000000000001
106.354862,0.47630000000000017,0.6303000000000002,3.5180000000000007,3.4330000000000007
106.374951,0.4762000000000002,0.6303000000000002,3.517000000000001,3.408000000000001
106.394934,0.4762000000000002,0.6302000000000002,3.5140000000000007,3.4090000000000007
106.415024,0.47630000000000017,0.6301000000000002,3.5100000000000007,3.406000000000001
106.435007,0.47610000000000013,0.6302000000000002,3.504000000000001,3.416000000000001
106.455095,0.47610000000000013,0.6300000000000002,3.5020000000000007,3.415000000000001
106.475079,0.47600000000000015,0.6300000000000002,3.499000000000001,3.411000000000001
106.495169,0.47590000000000016,0.6299000000000002,3.496000000000001,3.3930000000000007
106.515152,0.47560000000000013,0.6295000000000002,3.4860000000000007,3.400000000000001
106.53524,0.47580000000000017,0.6295000000000002,3.4860000000000007,3.394000000000001
106.555225,0.47590000000000016,0.6292000000000002,3.479000000000001,3.390000000000001
106.575314,0.47590000000000016,0.6291000000000002,3.471000000000001,3.388000000000001
106.595297,0.47590000000000016,0.6292000000000002,3.4620000000000006,3.3850000000000007
106.615386,0.47830000000000017,0.6290000000000002,3.4410000000000007,3.3720000000000008
106.635369,0.47840000000000016,0.6292000000000002,3.4460000000000006,3.3680000000000008
106.655459,0.4787000000000001,0.6295000000000002,3.4380000000000006,3.3640000000000008
106.675442,0.4787000000000001,0.6291000000000002,3.440000000000001,3.3680000000000008
106.695531,0.47890000000000016,0.6292000000000002,3.4330000000000007,3.3680000000000008
106.715514,0.4797000000000001,0.6275000000000002,3.4300000000000006,3.3560000000000008
106.735604,0.47960000000000014,0.6276000000000002,3.4330000000000007,3.366000000000001
106.755586,0.47950000000000015,0.6286000000000002,3.4290000000000007,3.366000000000001
106.775676,0.47980000000000017,0.6285000000000002,3.4260000000000006,3.363000000000001
106.795659,0.48010000000000014,0.6282000000000002,3.423000000000001,3.3610000000000007
106.815748,0.48610000000000014,0.6072000000000002,3.3600000000000008,3.3290000000000006
106.835732,0.4964000000000002,0.5490000000000002,3.410000000000001,3.318000000000001
106.855821,0.49550000000000016,0.5397000000000002,3.3810000000000007,3.3290000000000006
106.875804,0.49610000000000015,0.5396000000000002,3.395000000000001,3.335000000000001
106.895894,0.49610000000000015,0.5368000000000002,3.384000000000001,3.347000000000001
106.915877,0.4963000000000002,0.5372000000000001,3.392000000000001,3.350000000000001
106.935966,0.49620000000000014,0.5371000000000001,3.391000000000001,3.3560000000000008
106.955949,0.49650000000000016,0.5373000000000002,3.390000000000001,3.3570000000000007
106.976039,0.49660000000000015,0.5371000000000001,3.3930000000000007,3.354000000000001
106.996022,0.49660000000000015,0.5371000000000001,3.391000000000001,3.359000000000001
107.016111,0.49660000000000015,0.5375000000000002,3.394000000000001,3.3600000000000008
107.036094,0.49660000000000015,0.5365000000000002,3.391000000000001,3.3650000000000007
107.056183,0.4968000000000002,0.5366000000000002,3.395000000000001,3.366000000000001
107.076167,0.4969000000000002,0.5368000000000002,3.396000000000001,3.367000000000001
107.096256,0.49770000000000014,0.5370000000000001,3.4010000000000007,3.3720000000000008
107.11624,0.49980000000000013,0.5378000000000002,3.416000000000001,3.375000000000001
107.136328,0.5011000000000002,0.5382000000000001,3.415000000000001,3.378000000000001
107.156312,0.5021000000000002,0.5388000000000002,3.4170000000000007,3.383000000000001
107.176401,0.5030000000000001,0.5394000000000002,3.4210000000000007,3.388000000000001
107.196385,0.5048000000000001,0.5409000000000002,3.427000000000001,3.391000000000001
107.216474,0.5054000000000002,0.5413000000000002,3.4340000000000006,3.3970000000000007
107.236457,0.5068000000000001,0.5410000000000001,3.4340000000000006,3.396000000000001
107.256546,0.5070000000000001,0.5409000000000002,3.431000000000001,3.399000000000001
107.27653,0.5071000000000002,0.5392000000000001,3.4300000000000006,3.4010000000000007
107.296619,0.5071000000000002,0.5388000000000002,3.4290000000000007,3.396000000000001
107.316602,0.5068000000000001,0.5387000000000002,3.427000000000001,3.387000000000001
107.336691,0.5077000000000002,0.5398000000000002,3.423000000000001,3.383000000000001
107.356674,0.5238000000000002,0.5629000000000002,3.384000000000001,3.359000000000001
107.376764,0.5242000000000002,0.5646000000000002,3.367000000000001,3.343000000000001
107.396747,0.5242000000000002,0.5665000000000002,3.3530000000000006,3.331000000000001
107.416836,0.5244000000000002,0.5669000000000002,3.343000000000001,3.326000000000001
107.436821,0.5246000000000002,0.5671000000000002,3.339000000000001,3.319000000000001
107.456908,0.5250000000000001,0.5675000000000002,3.331000000000001,3.3120000000000007
107.476892,0.5256000000000002,0.5663000000000001,3.326000000000001,3.3000000000000007
107.496981,0.5257000000000002,0.5655000000000002,3.326000000000001,3.3080000000000007
107.516964,0.5254000000000002,0.5648000000000002,3.3250000000000006,3.2970000000000006
107.537054,0.5245000000000002,0.5652000000000001,3.3160000000000007,3.3040000000000007
107.557036,0.49210000000000015,0.5884000000000001,3.567000000000001,3.303000000000001
107.577126,0.4767000000000002,0.6285000000000002,3.3410000000000006,3.274000000000001
107.597109,0.47530000000000017,0.6288000000000002,3.350000000000001,3.267000000000001
107.617199,0.4752000000000002,0.6298000000000002,3.3370000000000006,3.2850000000000006
107.637182,0.47540000000000016,0.6312000000000002,3.3250000000000006,3.278000000000001
107.657271,0.4757000000000002,0.6311000000000002,3.338000000000001,3.2760000000000007
107.677254,0.47650000000000015,0.6304000000000002,3.338000000000001,3.279000000000001
107.697343,0.4767000000000002,0.6306000000000002,3.3410000000000006,3.283000000000001
107.717327,0.47710000000000014,0.6304000000000002,3.347000000000001,3.2890000000000006
107.737416,0.47740000000000016,0.6303000000000002,3.350000000000001,3.295000000000001
107.757399,0.47830000000000017,0.6282000000000002,3.3610000000000007,3.299000000000001
107.777489,0.4797000000000001,0.6254000000000002,3.371000000000001,3.326000000000001
107.797471,0.48030000000000017,0.6249000000000002,3.399000000000001,3.351000000000001
107.817561,0.48050000000000015,0.6251000000000002,3.404000000000001,3.3770000000000007
107.837544,0.48060000000000014,0.6248000000000002,3.419000000000001,3.387000000000001
107.857634,0.48090000000000016,0.6249000000000002,3.427000000000001,3.390000000000001
107.877617,0.4772000000000002,0.6247000000000001,3.484000000000001,3.402000000000001
107.897707,0.46750000000000014,0.6255000000000002,3.516000000000001,3.4380000000000006
107.917689,0.46730000000000016,0.6253000000000002,3.535000000000001,3.452000000000001
107.937778,0.4671000000000001,0.6257000000000001,3.540000000000001,3.4540000000000006
107.957761,0.4671000000000001,0.6259000000000002,3.551000000000001,3.459000000000001
107.977851,0.4671000000000001,0.6263000000000002,3.561000000000001,3.467000000000001
107.997834,0.46700000000000014,0.6266000000000002,3.5660000000000007,3.475000000000001
108.017924,0.4671000000000001,0.6265000000000002,3.567000000000001,3.484000000000001
108.037907,0.46700000000000014,0.6266000000000002,3.577000000000001,3.492000000000001
108.057996,0.46700000000000014,0.6266000000000002,3.583000000000001,3.500000000000001
108.077979,0.46650000000000014,0.6271000000000002,3.589000000000001,3.511000000000001
108.098068,0.46650000000000014,0.6272000000000002,3.601000000000001,3.519000000000001
108.118052,0.4666000000000001,0.6275000000000002,3.608000000000001,3.525000000000001
108.138141,0.4666000000000001,0.6274000000000002,3.6150000000000007,3.5340000000000007
108.158124,0.46650000000000014,0.6273000000000002,3.620000000000001,3.543000000000001
108.178213,0.46650000000000014,0.6270000000000002,3.6230000000000007,3.5500000000000007
108.198197,0.46650000000000014,0.6269000000000002,3.628000000000001,3.5580000000000007
108.218286,0.46270000000000017,0.6297000000000001,3.636000000000001,3.585000000000001
108.238269,0.45370000000000016,0.6288000000000002,3.738000000000001,3.613000000000001
108.258358,0.45380000000000015,0.6289000000000002,3.704000000000001,3.6030000000000006
108.278341,0.4535000000000001,0.6287000000000001,3.700000000000001,3.6110000000000007
108.298431,0.45360000000000017,0.6286000000000002,3.696000000000001,3.612000000000001
108.318414,0.45340000000000014,0.6279000000000002,3.708000000000001,3.6150000000000007
108.338504,0.45360000000000017,0.6277000000000001,3.7070000000000007,3.612000000000001
108.358486,0.4535000000000001,0.6273000000000002,3.704000000000001,3.612000000000001
108.378576,0.45340000000000014,0.6273000000000002,3.6990000000000007,3.613000000000001
108.398559,0.45340000000000014,0.6270000000000002,3.698000000000001,3.6150000000000007
108.418648,0.45330000000000015,0.6269000000000002,3.697000000000001,3.6110000000000007
108.438632,0.45340000000000014,0.6267000000000001,3.6870000000000007,3.6100000000000008
108.458721,0.45330000000000015,0.6262000000000002,3.6990000000000007,3.6100000000000008
108.478704,0.45330000000000015,0.6257000000000001,3.708000000000001,3.6060000000000008
108.498793,0.45330000000000015,0.6256000000000002,3.705000000000001,3.601000000000001
108.518777,0.4535000000000001,0.6257000000000001,3.6950000000000007,3.5980000000000008
108.538866,0.45380000000000015,0.6258000000000002,3.677000000000001,3.5950000000000006
108.558849,0.44980000000000014,0.6270000000000002,3.678000000000001,3.6100000000000008
108.578938,0.43550000000000016,0.6305000000000002,3.717000000000001,3.557000000000001
108.598921,0.4354000000000001,0.6310000000000002,3.688000000000001,3.5660000000000007
108.619011,0.43350000000000016,0.6284000000000002,3.733000000000001,3.5860000000000007
108.638994,0.4334000000000001,0.6283000000000002,3.748000000000001,3.584000000000001
108.659083,0.43360000000000015,0.6280000000000002,3.7470000000000008,3.583000000000001
108.679066,0.43370000000000014,0.6282000000000002,3.742000000000001,3.579000000000001
108.699156,0.43380000000000013,0.6281000000000002,3.7430000000000008,3.583000000000001
108.719139,0.43380000000000013,0.6280000000000002,3.745000000000001,3.5820000000000007
108.739228,0.4339000000000001,0.6283000000000002,3.7350000000000008,3.583000000000001
108.759212,0.4339000000000001,0.6282000000000002,3.736000000000001,3.581000000000001
108.779301,0.43400000000000016,0.6284000000000002,3.728000000000001,3.5860000000000007
108.799284,0.43410000000000015,0.6284000000000002,3.724000000000001,3.5860000000000007
108.819374,0.43430000000000013,0.6288000000000002,3.7150000000000007,3.579000000000001
108.839356,0.43460000000000015,0.6290000000000002,3.697000000000001,3.5820000000000007
108.859446,0.43460000000000015,0.6293000000000002,3.685000000000001,3.579000000000001
108.879429,0.43470000000000014,0.6291000000000002,3.682000000000001,3.5780000000000007
108.899518,0.4349000000000001,0.6293000000000002,3.6670000000000007,3.576000000000001
108.919501,0.43500000000000016,0.6292000000000002,3.660000000000001,3.581000000000001
108.939591,0.47550000000000014,0.5888000000000002,3.5220000000000007,3.4090000000000007
108.959574,0.5162000000000002,0.5378000000000002,3.5940000000000007,3.488000000000001
108.979664,0.5251000000000001,0.5264000000000002,3.626000000000001,3.5420000000000007
108.999647,0.5249000000000001,0.5263000000000002,3.629000000000001,3.556000000000001
109.019737,0.5241000000000001,0.5262000000000002,3.625000000000001,3.5540000000000007
109.039719,0.5233000000000002,0.5270000000000001,3.620000000000001,3.5540000000000007
109.05981,0.5233000000000002,0.5275000000000002,3.6180000000000008,3.551000000000001
109.079791,0.5233000000000002,0.5279000000000001,3.6150000000000007,3.549000000000001
109.099881,0.5235000000000002,0.5282000000000001,3.613000000000001,3.5500000000000007
109.119865,0.5242000000000002,0.5284000000000002,3.6150000000000007,3.5340000000000007
109.139954,0.5214000000000002,0.4883000000000002,3.571000000000001,3.4970000000000008
109.159938,0.5186000000000002,0.4611000000000001,3.630000000000001,3.515000000000001
109.180026,0.5186000000000002,0.46080000000000015,3.6030000000000006,3.517000000000001
109.200009,0.5184000000000002,0.4616000000000001,3.6190000000000007,3.517000000000001
109.220099,0.5176000000000002,0.46080000000000015,3.612000000000001,3.5260000000000007
109.240082,0.5172000000000002,0.46120000000000017,3.600000000000001,3.531000000000001
109.260171,0.5171000000000001,0.46150000000000013,3.5900000000000007,3.512000000000001
109.280154,0.5171000000000001,0.46190000000000014,3.581000000000001,3.516000000000001
109.300244,0.5168000000000001,0.46200000000000013,3.575000000000001,3.521000000000001
109.320227,0.5166000000000002,0.46180000000000015,3.5700000000000007,3.519000000000001
109.340317,0.5166000000000002,0.45990000000000014,3.567000000000001,3.519000000000001
109.3603,0.5164000000000002,0.45630000000000015,3.559000000000001,3.500000000000001
109.380389,0.5164000000000002,0.4560000000000001,3.545000000000001,3.488000000000001
109.400372,0.5162000000000002,0.45570000000000016,3.540000000000001,3.492000000000001
109.420461,0.5163000000000002,0.45650000000000013,3.545000000000001,3.488000000000001
109.440445,0.5162000000000002,0.45620000000000016,3.539000000000001,3.4810000000000008
109.460534,0.5161000000000001,0.45540000000000014,3.5260000000000007,3.4730000000000008
109.480517,0.5159000000000001,0.45480000000000015,3.5140000000000007,3.4580000000000006
109.500606,0.5160000000000001,0.45440000000000014,3.5060000000000007,3.448000000000001
109.52059,0.5159000000000001,0.4540000000000001,3.4930000000000008,3.4410000000000007
109.540679,0.5157000000000002,0.4540000000000001,3.484000000000001,3.4380000000000006
109.560662,0.5155000000000002,0.45420000000000016,3.472000000000001,3.427000000000001
109.580752,0.5152000000000002,0.45430000000000015,3.464000000000001,3.4180000000000006
109.600735,0.5151000000000001,0.45470000000000016,3.452000000000001,3.402000000000001
109.620824,0.5149000000000001,0.45490000000000014,3.4420000000000006,3.390000000000001
109.640807,0.5140000000000001,0.4555000000000001,3.428000000000001,3.3610000000000007
109.660897,0.5136000000000002,0.45570000000000016,3.406000000000001,3.351000000000001
109.680879,0.5134000000000002,0.45630000000000015,3.392000000000001,3.339000000000001
109.700969,0.5130000000000001,0.45620000000000016,3.380000000000001,3.3410000000000006
109.720952,0.5131000000000001,0.4566000000000002,3.375000000000001,3.3440000000000007
109.741042,0.5121000000000001,0.45670000000000016,3.3610000000000007,3.338000000000001
109.761025,0.5113000000000002,0.45680000000000015,3.3490000000000006,3.326000000000001
109.781114,0.5106000000000002,0.45700000000000013,3.339000000000001,3.314000000000001
109.801097,0.5101000000000001,0.45700000000000013,3.331000000000001,3.310000000000001
109.821186,0.5095000000000002,0.45700000000000013,3.3250000000000006,3.3010000000000006
109.84117,0.5091000000000001,0.45720000000000016,3.318000000000001,3.2960000000000007
109.861259,0.5086000000000002,0.45720000000000016,3.306000000000001,3.2920000000000007
109.881242,0.5081000000000001,0.45720000000000016,3.302000000000001,3.2890000000000006
109.901332,0.5079000000000001,0.45740000000000014,3.2960000000000007,3.2800000000000007
109.921314,0.5075000000000002,0.45720000000000016,3.2920000000000007,3.275000000000001
109.941405,0.5072000000000002,0.45800000000000013,3.2850000000000006,3.262000000000001
109.961387,0.5073000000000002,0.45790000000000014,3.2840000000000007,3.2570000000000006
109.981476,0.5075000000000002,0.4576000000000002,3.2880000000000007,3.258000000000001
110.00146,0.5077000000000002,0.45730000000000015,3.2930000000000006,3.2570000000000006
110.021549,0.5076000000000002,0.4576000000000002,3.2920000000000007,3.251000000000001
110.041532,0.5077000000000002,0.45740000000000014,3.294000000000001,3.246000000000001
110.061621,0.5077000000000002,0.45750000000000013,3.295000000000001,3.242000000000001
110.081605,0.5077000000000002,0.45720000000000016,3.295000000000001,3.2390000000000008
110.101694,0.5078000000000001,0.45580000000000015,3.298000000000001,3.246000000000001
110.121677,0.5079000000000001,0.45570000000000016,3.298000000000001,3.241000000000001
110.141766,0.5081000000000001,0.45510000000000017,3.3040000000000007,3.2390000000000008
110.16175,0.5082000000000002,0.45470000000000016,3.306000000000001,3.238000000000001
110.181839,0.5082000000000002,0.4545000000000001,3.3050000000000006,3.2360000000000007
110.201822,0.5080000000000001,0.45470000000000016,3.303000000000001,3.238000000000001
110.221911,0.5080000000000001,0.45480000000000015,3.303000000000001,3.237000000000001
110.241894,0.5079000000000001,0.45480000000000015,3.302000000000001,3.2390000000000008
110.261984,0.47410000000000013,0.4485000000000001,3.185000000000001,3.238000000000001
110.281967,0.45360000000000017,0.44710000000000016,3.2310000000000008,3.221000000000001
110.302056,0.45320000000000016,0.4485000000000001,3.2490000000000006,3.2310000000000008
110.32204,0.45310000000000017,0.44840000000000013,3.2490000000000006,3.226000000000001
110.342129,0.45290000000000014,0.4490000000000001,3.250000000000001,3.2320000000000007
110.362112,0.4530000000000001,0.44880000000000014,3.254000000000001,3.2310000000000008
110.382201,0.4530000000000001,0.44920000000000015,3.2520000000000007,3.234000000000001
110.402185,0.45330000000000015,0.4490000000000001,3.267000000000001,3.2350000000000008
110.422274,0.45060000000000017,0.44970000000000016,3.263000000000001,3.2570000000000006
110.442257,0.43770000000000014,0.45320000000000016,3.234000000000001,3.274000000000001
110.462346,0.4364000000000001,0.45460000000000017,3.2430000000000008,3.246000000000001
110.48233,0.43610000000000015,0.45410000000000017,3.2570000000000006,3.2480000000000007
110.502419,0.43610000000000015,0.45370000000000016,3.262000000000001,3.254000000000001
110.522402,0.43630000000000013,0.4535000000000001,3.266000000000001,3.2520000000000007
110.542491,0.43660000000000015,0.45310000000000017,3.2720000000000007,3.254000000000001
110.562476,0.43680000000000013,0.45270000000000016,3.274000000000001,3.2570000000000006
110.582565,0.4369000000000001,0.45240000000000014,3.2770000000000006,3.259000000000001
110.602547,0.43710000000000016,0.4520000000000001,3.2850000000000006,3.263000000000001
110.622637,0.43730000000000013,0.45090000000000013,3.2890000000000006,3.2730000000000006
110.642619,0.43710000000000016,0.45110000000000017,3.298000000000001,3.266000000000001
110.662709,0.43810000000000016,0.44980000000000014,3.311000000000001,3.271000000000001
110.682692,0.43980000000000014,0.4485000000000001,3.3210000000000006,3.2800000000000007
110.702781,0.44080000000000014,0.44780000000000014,3.3250000000000006,3.2840000000000007
110.722765,0.4415000000000001,0.44710000000000016,3.3280000000000007,3.291000000000001
110.742855,0.4425000000000001,0.44660000000000016,3.3320000000000007,3.2800000000000007
110.762838,0.4434000000000001,0.44580000000000014,3.3360000000000007,3.290000000000001
110.782926,0.44410000000000016,0.4455000000000001,3.339000000000001,3.2890000000000006
110.80291,0.44460000000000016,0.44520000000000015,3.3370000000000006,3.286000000000001
110.823,0.44520000000000015,0.4450000000000001,3.335000000000001,3.2840000000000007
110.842983,0.4460000000000001,0.44470000000000015,3.3330000000000006,3.2840000000000007
110.863071,0.44630000000000014,0.44460000000000016,3.330000000000001,3.279000000000001
110.883054,0.4465000000000001,0.44470000000000015,3.3280000000000007,3.270000000000001
110.903144,0.44670000000000015,0.44480000000000014,3.3250000000000006,3.262000000000001
110.923127,0.4470000000000001,0.44490000000000013,3.3240000000000007,3.254000000000001
110.943216,0.44690000000000013,0.44470000000000015,3.3170000000000006,3.2570000000000006
110.9632,0.4470000000000001,0.44480000000000014,3.3130000000000006,3.250000000000001
110.983289,0.44720000000000015,0.44460000000000016,3.3080000000000007,3.2440000000000007
111.003272,0.44730000000000014,0.4445000000000001,3.303000000000001,3.2400000000000007
111.023361,0.44730000000000014,0.44410000000000016,3.299000000000001,3.241000000000001
111.043345,0.4475000000000001,0.44390000000000013,3.2970000000000006,3.233000000000001
111.063434,0.44760000000000016,0.44380000000000014,3.2720000000000007,3.230000000000001
111.083417,0.44770000000000015,0.44330000000000014,3.2690000000000006,3.229000000000001
111.103507,0.44770000000000015,0.4430000000000001,3.271000000000001,3.229000000000001
111.12349,0.44770000000000015,0.4429000000000001,3.2680000000000007,3.2280000000000006
111.143579,0.4480000000000001,0.44260000000000016,3.2680000000000007,3.222000000000001
111.163562,0.4480000000000001,0.44260000000000016,3.2650000000000006,3.218000000000001
111.183651,0.44780000000000014,0.4435000000000001,3.250000000000001,3.218000000000001
111.203635,0.44770000000000015,0.4435000000000001,3.2530000000000006,3.2160000000000006
111.223725,0.44780000000000014,0.4435000000000001,3.2520000000000007,3.2110000000000007
111.243707,0.44770000000000015,0.44360000000000016,3.2520000000000007,3.214000000000001
111.263797,0.44710000000000016,0.44430000000000014,3.2520000000000007,3.229000000000001
111.283779,0.44710000000000016,0.44440000000000013,3.254000000000001,3.221000000000001
111.303869,0.4470000000000001,0.44410000000000016,3.254000000000001,3.2240000000000006
111.323852,0.44690000000000013,0.4440000000000001,3.2560000000000007,3.2230000000000008
111.343941,0.44680000000000014,0.44390000000000013,3.258000000000001,3.2270000000000008
111.363925,0.44670000000000015,0.4440000000000001,3.258000000000001,3.2270000000000008
111.384014,0.44680000000000014,0.44370000000000015,3.263000000000001,3.229000000000001
111.403997,0.44670000000000015,0.44330000000000014,3.2690000000000006,3.230000000000001
111.424086,0.44660000000000016,0.4434000000000001,3.2730000000000006,3.2350000000000008
111.44407,0.44660000000000016,0.44310000000000016,3.279000000000001,3.238000000000001
111.464159,0.44660000000000016,0.44260000000000016,3.286000000000001,3.242000000000001
111.484142,0.44660000000000016,0.44230000000000014,3.2930000000000006,3.2480000000000007
111.504231,0.44660000000000016,0.44210000000000016,3.3000000000000007,3.254000000000001
111.524215,0.44670000000000015,0.4420000000000001,3.306000000000001,3.259000000000001
111.544304,0.4465000000000001,0.44180000000000014,3.311000000000001,3.267000000000001
111.564288,0.44660000000000016,0.4414000000000001,3.318000000000001,3.2730000000000006
111.584376,0.4566000000000002,0.43730000000000013,3.358000000000001,3.290000000000001
111.60436,0.46990000000000015,0.43430000000000013,3.384000000000001,3.306000000000001
111.624449,0.47040000000000015,0.43400000000000016,3.3720000000000008,3.2970000000000006
111.644432,0.47050000000000014,0.43520000000000014,3.3730000000000007,3.2960000000000007
111.664522,0.47060000000000013,0.4354000000000001,3.370000000000001,3.3090000000000006
111.684505,0.47090000000000015,0.43500000000000016,3.370000000000001,3.303000000000001
111.704594,0.47090000000000015,0.43480000000000013,3.3730000000000007,3.3080000000000007
111.724578,0.47100000000000014,0.43450000000000016,3.376000000000001,3.310000000000001
111.744667,0.47100000000000014,0.43420000000000014,3.378000000000001,3.310000000000001
111.764649,0.47100000000000014,0.43450000000000016,3.380000000000001,3.315000000000001
111.784738,0.47110000000000013,0.43450000000000016,3.382000000000001,3.315000000000001
111.804723,0.47180000000000016,0.43420000000000014,3.387000000000001,3.314000000000001
111.824811,0.48990000000000017,0.42510000000000014,3.412000000000001,3.376000000000001
111.844795,0.4898000000000002,0.42700000000000016,3.4250000000000007,3.354000000000001
111.864884,0.49010000000000015,0.42700000000000016,3.431000000000001,3.359000000000001
111.884867,0.49040000000000017,0.4274000000000001,3.435000000000001,3.3600000000000008
111.904957,0.49040000000000017,0.42750000000000016,3.4380000000000006,3.3680000000000008
111.92494,0.49060000000000015,0.42720000000000014,3.443000000000001,3.370000000000001
111.945029,0.49050000000000016,0.42700000000000016,3.444000000000001,3.374000000000001
111.965012,0.47110000000000013,0.43550000000000016,3.4220000000000006,3.3720000000000008
111.985102,0.45780000000000015,0.43560000000000015,3.4450000000000007,3.431000000000001
112.005085,0.45850000000000013,0.43610000000000015,3.439000000000001,3.424000000000001
112.025174,0.45800000000000013,0.43600000000000017,3.4420000000000006,3.436000000000001
112.045157,0.4581000000000002,0.43650000000000017,3.440000000000001,3.435000000000001
112.065246,0.45770000000000016,0.43750000000000017,3.4290000000000007,3.4380000000000006
112.08523,0.45800000000000013,0.43710000000000016,3.440000000000001,3.4420000000000006
112.105319,0.45820000000000016,0.43750000000000017,3.4370000000000007,3.443000000000001
112.125302,0.45820000000000016,0.43750000000000017,3.435000000000001,3.4370000000000007
112.145391,0.45800000000000013,0.43820000000000014,3.4370000000000007,3.4370000000000007
112.165375,0.45820000000000016,0.43760000000000016,3.440000000000001,3.436000000000001
112.185464,0.45800000000000013,0.43780000000000013,3.4370000000000007,3.4420000000000006
112.205447,0.45790000000000014,0.4379000000000001,3.4370000000000007,3.447000000000001
112.225536,0.45780000000000015,0.43830000000000013,3.439000000000001,3.4500000000000006
112.245519,0.45780000000000015,0.43830000000000013,3.439000000000001,3.4530000000000007
112.265609,0.45800000000000013,0.43820000000000014,3.4420000000000006,3.452000000000001
112.285592,0.45800000000000013,0.43820000000000014,3.4410000000000007,3.4530000000000007
112.305681,0.45800000000000013,0.43810000000000016,3.4420000000000006,3.4580000000000006
112.325665,0.4581000000000002,0.4379000000000001,3.4500000000000006,3.467000000000001
112.345754,0.4581000000000002,0.43760000000000016,3.4530000000000007,3.4740000000000006
112.365738,0.45830000000000015,0.43810000000000016,3.4540000000000006,3.476000000000001
112.385826,0.45870000000000016,0.4384000000000001,3.463000000000001,3.479000000000001
112.405809,0.45880000000000015,0.43880000000000013,3.468000000000001,3.4820000000000007
112.425899,0.45920000000000016,0.43920000000000015,3.471000000000001,3.4820000000000007
112.445883,0.45940000000000014,0.4395000000000001,3.476000000000001,3.4810000000000008
112.465971,0.45940000000000014,0.44010000000000016,3.479000000000001,3.487000000000001
112.485954,0.45950000000000013,0.4420000000000001,3.4770000000000008,3.487000000000001
112.506045,0.4596000000000001,0.4435000000000001,3.4850000000000008,3.4820000000000007
112.526027,0.45930000000000015,0.44520000000000015,3.479000000000001,3.4770000000000008
112.546117,0.45950000000000013,0.44660000000000016,3.4810000000000008,3.467000000000001
112.5661,0.45930000000000015,0.44790000000000013,3.4820000000000007,3.464000000000001
112.586189,0.45920000000000016,0.44870000000000015,3.4780000000000006,3.4540000000000006
112.606173,0.4591000000000001,0.45060000000000017,3.475000000000001,3.423000000000001
112.626261,0.45820000000000016,0.45170000000000016,3.4530000000000007,3.4250000000000007
112.646244,0.45840000000000014,0.45170000000000016,3.4580000000000006,3.4210000000000007
112.666334,0.45820000000000016,0.45220000000000016,3.4660000000000006,3.420000000000001
112.686317,0.45840000000000014,0.4525000000000001,3.467000000000001,3.416000000000001
112.706407,0.45850000000000013,0.45290000000000014,3.463000000000001,3.412000000000001
112.72639,0.4586000000000001,0.45330000000000015,3.460000000000001,3.410000000000001
112.746479,0.45850000000000013,0.45380000000000015,3.455000000000001,3.411000000000001
112.766462,0.45830000000000015,0.45440000000000014,3.452000000000001,3.400000000000001
112.786551,0.45830000000000015,0.45470000000000016,3.451000000000001,3.402000000000001
112.806535,0.4581000000000002,0.45510000000000017,3.4490000000000007,3.402000000000001
112.826625,0.45820000000000016,0.45540000000000014,3.448000000000001,3.398000000000001
112.846607,0.45830000000000015,0.45570000000000016,3.4460000000000006,3.392000000000001
112.866696,0.45840000000000014,0.45630000000000015,3.439000000000001,3.3850000000000007
112.886681,0.45820000000000016,0.4566000000000002,3.432000000000001,3.378000000000001
112.906769,0.45800000000000013,0.4566000000000002,3.4300000000000006,3.376000000000001
112.926752,0.4581000000000002,0.45670000000000016,3.428000000000001,3.3730000000000007
112.946842,0.4581000000000002,0.4571000000000002,3.4260000000000006,3.3720000000000008
112.966824,0.4581000000000002,0.4576000000000002,3.4220000000000006,3.367000000000001
112.986914,0.45820000000000016,0.45800000000000013,3.4180000000000006,3.363000000000001
113.006897,0.45820000000000016,0.45820000000000016,3.415000000000001,3.3610000000000007
113.026987,0.4581000000000002,0.4586000000000001,3.410000000000001,3.362000000000001
113.046969,0.4581000000000002,0.4591000000000001,3.403000000000001,3.3610000000000007
113.067059,0.4581000000000002,0.45930000000000015,3.398000000000001,3.3600000000000008
113.087043,0.45820000000000016,0.45970000000000016,3.396000000000001,3.3610000000000007
113.107132,0.45820000000000016,0.46030000000000015,3.3930000000000007,3.3570000000000007
113.127114,0.45830000000000015,0.46040000000000014,3.394000000000001,3.3570000000000007
113.147204,0.45830000000000015,0.46040000000000014,3.3930000000000007,3.3530000000000006
113.167187,0.45560000000000017,0.4530000000000001,3.3970000000000007,3.3290000000000006
113.187276,0.45130000000000015,0.4460000000000001,3.392000000000001,3.3320000000000007
113.20726,0.45010000000000017,0.4404000000000001,3.396000000000001,3.3410000000000006
