timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
42.547911,0.41140000000000015,0.3947000000000001,4.009000000000001,3.8520000000000008
42.567894,0.4112000000000001,0.39480000000000015,4.005000000000001,3.854000000000001
42.587983,0.41140000000000015,0.39550000000000013,4.004000000000001,3.845000000000001
42.607966,0.41240000000000016,0.39580000000000015,3.996000000000001,3.8360000000000007
42.628056,0.4133000000000001,0.39650000000000013,3.986000000000001,3.818000000000001
42.648038,0.4127000000000001,0.39650000000000013,3.976000000000001,3.8200000000000007
42.668128,0.41410000000000013,0.3986000000000001,3.881000000000001,3.8000000000000007
42.688111,0.4138000000000001,0.39690000000000014,3.943000000000001,3.791000000000001
42.7082,0.41360000000000013,0.39900000000000013,3.876000000000001,3.7960000000000007
42.728183,0.43750000000000017,0.41160000000000013,3.761000000000001,3.697000000000001
42.748273,0.4485000000000001,0.4214000000000001,3.785000000000001,3.724000000000001
42.768256,0.4480000000000001,0.4203000000000001,3.793000000000001,3.724000000000001
42.788346,0.44620000000000015,0.42260000000000014,3.766000000000001,3.7430000000000008
42.808328,0.44630000000000014,0.4223000000000001,3.761000000000001,3.7430000000000008
42.828418,0.44570000000000015,0.42310000000000014,3.758000000000001,3.752000000000001
42.848401,0.44680000000000014,0.42250000000000015,3.7600000000000007,3.736000000000001
42.86849,0.44710000000000016,0.42350000000000015,3.7600000000000007,3.729000000000001
42.888474,0.44740000000000013,0.42520000000000013,3.759000000000001,3.732000000000001
42.908564,0.4475000000000001,0.42800000000000016,3.761000000000001,3.7390000000000008
42.928546,0.44780000000000014,0.4298000000000001,3.758000000000001,3.7390000000000008
42.948635,0.44780000000000014,0.43110000000000015,3.757000000000001,3.737000000000001
42.968618,0.44740000000000013,0.43220000000000014,3.755000000000001,3.740000000000001
42.988708,0.44880000000000014,0.43410000000000015,3.755000000000001,3.732000000000001
43.008691,0.44870000000000015,0.43680000000000013,3.755000000000001,3.7350000000000008
43.02878,0.44940000000000013,0.43880000000000013,3.758000000000001,3.7310000000000008
43.048764,0.44940000000000013,0.4409000000000001,3.758000000000001,3.738000000000001
43.068853,0.44960000000000017,0.4429000000000001,3.762000000000001,3.748000000000001
43.088836,0.44970000000000016,0.44460000000000016,3.761000000000001,3.753000000000001
43.108925,0.4495000000000001,0.44320000000000015,3.786000000000001,3.757000000000001
43.128909,0.44930000000000014,0.44320000000000015,3.8120000000000007,3.762000000000001
43.148998,0.44890000000000013,0.44370000000000015,3.803000000000001,3.759000000000001
43.168981,0.44890000000000013,0.44310000000000016,3.802000000000001,3.7640000000000007
43.189071,0.44870000000000015,0.44310000000000016,3.797000000000001,3.775000000000001
43.209053,0.4485000000000001,0.4425000000000001,3.818000000000001,3.779000000000001
43.229143,0.4490000000000001,0.44310000000000016,3.803000000000001,3.7800000000000007
43.249126,0.4490000000000001,0.44310000000000016,3.802000000000001,3.778000000000001
43.269215,0.44870000000000015,0.44330000000000014,3.799000000000001,3.775000000000001
43.289199,0.43410000000000015,0.43910000000000016,3.716000000000001,3.680000000000001
43.309288,0.39280000000000015,0.44390000000000013,3.734000000000001,3.443000000000001
43.329271,0.36070000000000013,0.42450000000000015,3.6020000000000008,3.7430000000000008
43.349361,0.36120000000000013,0.4194000000000001,3.710000000000001,3.765000000000001
43.369344,0.3613000000000001,0.41910000000000014,3.698000000000001,3.765000000000001
43.389433,0.36170000000000013,0.41950000000000015,3.708000000000001,3.749000000000001
43.409416,0.36170000000000013,0.42020000000000013,3.706000000000001,3.742000000000001
43.429505,0.3616000000000001,0.4214000000000001,3.701000000000001,3.732000000000001
43.449488,0.3621000000000001,0.4229000000000001,3.666000000000001,3.706000000000001
43.469578,0.3621000000000001,0.42200000000000015,3.6630000000000007,3.7030000000000007
43.489561,0.3621000000000001,0.4223000000000001,3.6470000000000007,3.696000000000001
43.509651,0.3619000000000001,0.42050000000000015,3.6830000000000007,3.686000000000001
43.529634,0.3620000000000001,0.42010000000000014,3.681000000000001,3.674000000000001
43.549723,0.3624000000000001,0.4208000000000001,3.648000000000001,3.661000000000001
43.569707,0.3911000000000001,0.42570000000000013,3.608000000000001,3.3560000000000008
43.589796,0.44470000000000015,0.4063000000000001,3.283000000000001,3.2000000000000006
43.609778,0.48540000000000016,0.39780000000000015,3.648000000000001,3.524000000000001
43.629868,0.5411000000000001,0.38440000000000013,3.525000000000001,3.4420000000000006
43.649851,0.5664000000000001,0.39080000000000015,3.541000000000001,3.475000000000001
43.669941,0.5681000000000002,0.39090000000000014,3.557000000000001,3.4810000000000008
43.689924,0.5676000000000002,0.3926000000000001,3.5380000000000007,3.4810000000000008
43.710013,0.5676000000000002,0.3932000000000001,3.527000000000001,3.460000000000001
43.729996,0.5675000000000002,0.39380000000000015,3.521000000000001,3.455000000000001
43.750086,0.5675000000000002,0.39390000000000014,3.516000000000001,3.4540000000000006
43.770068,0.5670000000000002,0.39430000000000015,3.511000000000001,3.4620000000000006
43.790158,0.5715000000000002,0.39500000000000013,3.5220000000000007,3.4530000000000007
43.810141,0.5767000000000002,0.3956000000000001,3.516000000000001,3.444000000000001
43.83023,0.5777000000000002,0.39540000000000014,3.512000000000001,3.4490000000000007
43.850214,0.5783000000000001,0.39550000000000013,3.508000000000001,3.451000000000001
43.870304,0.5791000000000002,0.3957000000000001,3.503000000000001,3.4650000000000007
43.890286,0.5801000000000002,0.3956000000000001,3.505000000000001,3.460000000000001
43.910375,0.5804000000000001,0.39590000000000014,3.507000000000001,3.4620000000000006
43.930359,0.5806000000000002,0.3956000000000001,3.511000000000001,3.4700000000000006
43.950448,0.5806000000000002,0.3957000000000001,3.511000000000001,3.475000000000001
43.970431,0.5806000000000002,0.39580000000000015,3.512000000000001,3.479000000000001
43.99052,0.5807000000000002,0.3957000000000001,3.517000000000001,3.488000000000001
44.010503,0.5806000000000002,0.39550000000000013,3.521000000000001,3.499000000000001
44.030593,0.5804000000000001,0.39550000000000013,3.527000000000001,3.5060000000000007
44.050576,0.5802000000000002,0.3956000000000001,3.5380000000000007,3.517000000000001
44.070666,0.5802000000000002,0.3956000000000001,3.5460000000000007,3.532000000000001
44.090649,0.5800000000000002,0.39600000000000013,3.556000000000001,3.5500000000000007
44.110738,0.5794000000000001,0.3951000000000001,3.6180000000000008,3.568000000000001
44.130721,0.5792000000000002,0.3962000000000001,3.6190000000000007,3.584000000000001
44.150811,0.5791000000000002,0.39600000000000013,3.632000000000001,3.601000000000001
44.170794,0.5790000000000002,0.39590000000000014,3.637000000000001,3.6220000000000008
44.190883,0.5791000000000002,0.39540000000000014,3.650000000000001,3.6430000000000007
44.210866,0.5790000000000002,0.3956000000000001,3.662000000000001,3.660000000000001
44.230955,0.5789000000000002,0.39530000000000015,3.6830000000000007,3.6830000000000007
44.250939,0.5792000000000002,0.39500000000000013,3.697000000000001,3.720000000000001
44.271028,0.5792000000000002,0.39490000000000014,3.710000000000001,3.733000000000001
44.291011,0.5794000000000001,0.39430000000000015,3.726000000000001,3.746000000000001
44.311101,0.5795000000000002,0.39380000000000015,3.741000000000001,3.752000000000001
44.331084,0.5794000000000001,0.39480000000000015,3.751000000000001,3.7560000000000007
44.351173,0.5594000000000002,0.43260000000000015,3.794000000000001,3.795000000000001
44.371156,0.5582000000000001,0.43580000000000013,3.814000000000001,3.775000000000001
44.391245,0.5575000000000002,0.4395000000000001,3.821000000000001,3.789000000000001
44.411228,0.5570000000000002,0.44170000000000015,3.8000000000000007,3.771000000000001
44.431318,0.5547000000000002,0.45210000000000017,3.7800000000000007,3.733000000000001
44.451301,0.5262000000000002,0.4747000000000002,3.817000000000001,3.7760000000000007
44.47139,0.5011000000000002,0.5308000000000002,0.0,3.773000000000001
44.491373,0.0,0.0,0.0,0.0
44.511462,0.0,0.0,0.0,0.0
44.531445,0.0,0.0,0.0,0.0
44.551534,0.0,0.0,0.0,0.0
44.571517,0.0,0.0,0.0,0.0
44.591607,0.0,0.0,0.0,0.0
44.61159,0.46680000000000016,0.6964000000000002,0.0,3.853000000000001
44.631679,0.46400000000000013,0.6544000000000002,3.794000000000001,3.783000000000001
44.651663,0.45630000000000015,0.5740000000000002,4.4060000000000015,4.052000000000001
44.671752,0.45750000000000013,0.6213000000000002,4.123000000000001,3.843000000000001
44.691736,0.4601000000000001,0.6371000000000002,3.8680000000000008,3.829000000000001
44.711824,0.45990000000000014,0.6375000000000002,3.862000000000001,3.834000000000001
44.731807,0.46100000000000013,0.6324000000000002,3.869000000000001,3.8720000000000008
44.751897,0.46100000000000013,0.6357000000000002,3.873000000000001,3.8440000000000007
44.77188,0.46170000000000017,0.6354000000000002,3.877000000000001,3.857000000000001
44.791971,0.46170000000000017,0.6349000000000002,3.874000000000001,3.875000000000001
44.811953,0.46040000000000014,0.6337000000000002,3.897000000000001,3.850000000000001
44.832044,0.4611000000000001,0.6313000000000002,3.908000000000001,3.877000000000001
44.852027,0.46090000000000014,0.6315000000000002,3.910000000000001,3.878000000000001
44.872116,0.4611000000000001,0.6311000000000002,3.907000000000001,3.875000000000001
44.892097,0.46100000000000013,0.6302000000000002,3.9330000000000007,3.879000000000001
44.912188,0.46140000000000014,0.6302000000000002,3.917000000000001,3.878000000000001
44.93217,0.45230000000000015,0.6395000000000002,3.925000000000001,3.9370000000000007
44.95226,0.44570000000000015,0.6407000000000002,3.942000000000001,3.897000000000001
44.972243,0.44540000000000013,0.6410000000000002,3.919000000000001,3.899000000000001
44.992332,0.44530000000000014,0.6416000000000002,3.916000000000001,3.875000000000001
45.012315,0.44560000000000016,0.6413000000000002,3.916000000000001,3.887000000000001
45.032405,0.44540000000000013,0.6414000000000002,3.907000000000001,3.877000000000001
45.052388,0.44480000000000014,0.6405000000000002,3.905000000000001,3.874000000000001
45.072477,0.44480000000000014,0.6402000000000002,3.892000000000001,3.8680000000000008
45.09246,0.4450000000000001,0.6404000000000002,3.887000000000001,3.859000000000001
45.112551,0.44510000000000016,0.6401000000000002,3.859000000000001,3.8480000000000008
45.132534,0.44520000000000015,0.6401000000000002,3.861000000000001,3.835000000000001
45.152623,0.44510000000000016,0.6400000000000002,3.843000000000001,3.8200000000000007
45.172605,0.44510000000000016,0.6394000000000002,3.835000000000001,3.798000000000001
45.192695,0.44180000000000014,0.6402000000000002,3.834000000000001,3.752000000000001
45.212678,0.4395000000000001,0.6392000000000002,3.817000000000001,3.708000000000001
45.232768,0.43920000000000015,0.6385000000000002,3.807000000000001,3.6950000000000007
45.25275,0.4399000000000001,0.6375000000000002,3.791000000000001,3.6790000000000007
45.27284,0.43860000000000016,0.6356000000000002,3.767000000000001,3.6670000000000007
45.292823,0.43770000000000014,0.6339000000000002,3.766000000000001,3.646000000000001
45.312912,0.43760000000000016,0.6338000000000003,3.736000000000001,3.6430000000000007
45.332895,0.43780000000000013,0.6331000000000002,3.726000000000001,3.637000000000001
45.352985,0.43770000000000014,0.6328000000000003,3.710000000000001,3.6270000000000007
45.372968,0.4374000000000001,0.6324000000000002,3.6990000000000007,3.593000000000001
45.393058,0.43780000000000013,0.6322000000000002,3.6910000000000007,3.593000000000001
45.41304,0.4379000000000001,0.6321000000000002,3.685000000000001,3.585000000000001
45.43313,0.43810000000000016,0.6318000000000003,3.677000000000001,3.5780000000000007
45.453113,0.43820000000000014,0.6316000000000002,3.666000000000001,3.571000000000001
45.473203,0.4384000000000001,0.6317000000000002,3.653000000000001,3.561000000000001
45.493185,0.43850000000000017,0.6321000000000002,3.637000000000001,3.557000000000001
45.513275,0.43800000000000017,0.6324000000000002,3.625000000000001,3.549000000000001
45.533258,0.43750000000000017,0.6330000000000002,3.612000000000001,3.5420000000000007
45.553347,0.43650000000000017,0.6320000000000002,3.616000000000001,3.5380000000000007
45.57333,0.43660000000000015,0.6332000000000002,3.6030000000000006,3.5340000000000007
45.59342,0.43600000000000017,0.6336000000000002,3.5950000000000006,3.529000000000001
45.613403,0.4354000000000001,0.6339000000000002,3.5940000000000007,3.525000000000001
45.633493,0.43470000000000014,0.6342000000000002,3.592000000000001,3.523000000000001
45.653475,0.43420000000000014,0.6344000000000002,3.5910000000000006,3.523000000000001
45.673565,0.43370000000000014,0.6344000000000002,3.588000000000001,3.519000000000001
45.693548,0.43330000000000013,0.6342000000000002,3.584000000000001,3.513000000000001
45.713638,0.43330000000000013,0.6341000000000002,3.579000000000001,3.504000000000001
45.73362,0.4334000000000001,0.6337000000000002,3.571000000000001,3.496000000000001
45.75371,0.43360000000000015,0.6325000000000002,3.537000000000001,3.488000000000001
45.773694,0.43330000000000013,0.6315000000000002,3.531000000000001,3.480000000000001
45.793782,0.43370000000000014,0.6315000000000002,3.528000000000001,3.4730000000000008
45.813765,0.43160000000000015,0.6308000000000002,3.5180000000000007,3.460000000000001
45.833855,0.42210000000000014,0.6316000000000002,3.513000000000001,3.435000000000001
45.853839,0.42150000000000015,0.6313000000000002,3.5100000000000007,3.4210000000000007
45.873927,0.42120000000000013,0.6308000000000002,3.508000000000001,3.4210000000000007
45.893911,0.42110000000000014,0.6306000000000002,3.503000000000001,3.4170000000000007
45.914,0.42100000000000015,0.6303000000000002,3.500000000000001,3.4130000000000007
45.933983,0.42150000000000015,0.6292000000000002,3.496000000000001,3.398000000000001
45.954072,0.42100000000000015,0.6289000000000002,3.4930000000000008,3.3930000000000007
45.974056,0.4223000000000001,0.6285000000000002,3.487000000000001,3.408000000000001
45.994144,0.42870000000000014,0.6275000000000002,3.475000000000001,3.4090000000000007
46.014128,0.43160000000000015,0.6258000000000002,3.4620000000000006,3.3970000000000007
46.034218,0.43330000000000013,0.6259000000000002,3.4530000000000007,3.395000000000001
46.0542,0.4344000000000001,0.6260000000000002,3.4500000000000006,3.394000000000001
46.07429,0.43520000000000014,0.6265000000000002,3.447000000000001,3.3890000000000007
46.094273,0.43580000000000013,0.6273000000000002,3.451000000000001,3.390000000000001
46.114363,0.43600000000000017,0.6277000000000001,3.451000000000001,3.386000000000001
46.134345,0.4359000000000001,0.6274000000000002,3.448000000000001,3.3850000000000007
46.154435,0.43620000000000014,0.6279000000000002,3.4450000000000007,3.386000000000001
46.174418,0.4369000000000001,0.6280000000000002,3.4490000000000007,3.386000000000001
46.194507,0.43720000000000014,0.6281000000000002,3.4460000000000006,3.384000000000001
46.214491,0.4374000000000001,0.6281000000000002,3.448000000000001,3.3850000000000007
46.23458,0.43750000000000017,0.6282000000000002,3.451000000000001,3.3850000000000007
46.254564,0.43750000000000017,0.6281000000000002,3.4530000000000007,3.387000000000001
46.274652,0.4374000000000001,0.6280000000000002,3.456000000000001,3.394000000000001
46.294635,0.43720000000000014,0.6277000000000001,3.4540000000000006,3.3970000000000007
46.314725,0.43700000000000017,0.6272000000000002,3.4570000000000007,3.4050000000000007
46.334708,0.43680000000000013,0.6270000000000002,3.4580000000000006,3.4130000000000007
46.3548,0.43660000000000015,0.6268000000000002,3.464000000000001,3.4170000000000007
46.37478,0.43660000000000015,0.6269000000000002,3.464000000000001,3.4220000000000006
46.39487,0.4364000000000001,0.6269000000000002,3.4660000000000006,3.4260000000000006
46.414853,0.43620000000000014,0.6269000000000002,3.464000000000001,3.4260000000000006
46.434942,0.43600000000000017,0.6270000000000002,3.4620000000000006,3.4250000000000007
46.454926,0.43600000000000017,0.6272000000000002,3.4610000000000007,3.424000000000001
46.475015,0.4359000000000001,0.6274000000000002,3.456000000000001,3.4220000000000006
46.494998,0.43580000000000013,0.6277000000000001,3.4570000000000007,3.4180000000000006
46.515087,0.43570000000000014,0.6278000000000002,3.451000000000001,3.398000000000001
46.53507,0.4661000000000001,0.5749000000000002,3.4660000000000006,3.2920000000000007
46.55516,0.47340000000000015,0.5532000000000001,3.4420000000000006,3.3890000000000007
46.575143,0.4727000000000002,0.5491000000000001,3.439000000000001,3.4250000000000007
46.595233,0.47290000000000015,0.5496000000000002,3.4450000000000007,3.406000000000001
46.615216,0.47310000000000013,0.5495000000000002,3.448000000000001,3.399000000000001
46.635305,0.47330000000000017,0.5493000000000001,3.448000000000001,3.395000000000001
46.655288,0.47360000000000013,0.5491000000000001,3.451000000000001,3.388000000000001
46.675378,0.47390000000000015,0.5490000000000002,3.452000000000001,3.383000000000001
46.695361,0.47380000000000017,0.5488000000000002,3.4490000000000007,3.383000000000001
46.71545,0.4737000000000002,0.5488000000000002,3.4540000000000006,3.382000000000001
46.735433,0.47350000000000014,0.5484000000000002,3.4540000000000006,3.3810000000000007
46.755524,0.47350000000000014,0.5480000000000002,3.451000000000001,3.3810000000000007
46.775506,0.47440000000000015,0.5469000000000002,3.455000000000001,3.374000000000001
46.795595,0.4767000000000002,0.5389000000000002,3.4660000000000006,3.382000000000001
46.815578,0.4767000000000002,0.5379000000000002,3.463000000000001,3.3930000000000007
46.835668,0.47660000000000013,0.5373000000000002,3.471000000000001,3.394000000000001
46.855651,0.47630000000000017,0.5366000000000002,3.4780000000000006,3.400000000000001
46.875741,0.4762000000000002,0.5359000000000002,3.488000000000001,3.408000000000001
46.895723,0.47640000000000016,0.5346000000000002,3.492000000000001,3.415000000000001
46.915813,0.47630000000000017,0.5334000000000002,3.496000000000001,3.4260000000000006
46.935796,0.47650000000000015,0.5325000000000002,3.501000000000001,3.4340000000000006
46.955886,0.47680000000000017,0.5318000000000002,3.511000000000001,3.435000000000001
46.975868,0.4772000000000002,0.5291000000000001,3.520000000000001,3.4290000000000007
46.995958,0.47600000000000015,0.5241000000000001,3.525000000000001,3.440000000000001
47.015941,0.4762000000000002,0.5222000000000002,3.533000000000001,3.436000000000001
47.036031,0.47600000000000015,0.5215000000000002,3.5340000000000007,3.431000000000001
47.056014,0.47590000000000016,0.5216000000000002,3.531000000000001,3.4210000000000007
47.076103,0.47590000000000016,0.5209000000000001,3.5260000000000007,3.4130000000000007
47.096086,0.47560000000000013,0.5200000000000001,3.5220000000000007,3.407000000000001
47.116176,0.47560000000000013,0.5189000000000001,3.515000000000001,3.4010000000000007
47.136159,0.47490000000000016,0.5162000000000002,3.5020000000000007,3.407000000000001
47.156248,0.47480000000000017,0.5157000000000002,3.500000000000001,3.4050000000000007
47.17623,0.4747000000000002,0.5150000000000001,3.4940000000000007,3.3930000000000007
47.19632,0.4747000000000002,0.5150000000000001,3.4890000000000008,3.388000000000001
47.216304,0.47480000000000017,0.5149000000000001,3.4810000000000008,3.379000000000001
47.236393,0.4747000000000002,0.5149000000000001,3.476000000000001,3.376000000000001
47.256376,0.47480000000000017,0.5146000000000002,3.4730000000000008,3.3730000000000007
47.276465,0.4747000000000002,0.5140000000000001,3.467000000000001,3.3720000000000008
47.296448,0.47480000000000017,0.5136000000000002,3.467000000000001,3.3690000000000007
47.316537,0.47460000000000013,0.5130000000000001,3.467000000000001,3.3720000000000008
47.336521,0.47480000000000017,0.5126000000000002,3.459000000000001,3.3650000000000007
47.356611,0.47650000000000015,0.5119000000000001,3.4370000000000007,3.354000000000001
47.376593,0.4767000000000002,0.5107000000000002,3.440000000000001,3.3520000000000008
47.396683,0.47730000000000017,0.5100000000000001,3.435000000000001,3.346000000000001
47.416666,0.47800000000000015,0.5091000000000001,3.4330000000000007,3.3370000000000006
47.436755,0.47860000000000014,0.5081000000000001,3.4260000000000006,3.3320000000000007
47.456738,0.47900000000000015,0.5070000000000001,3.423000000000001,3.326000000000001
47.476828,0.47860000000000014,0.5073000000000002,3.4210000000000007,3.330000000000001
47.496811,0.47950000000000015,0.5079000000000001,3.423000000000001,3.3200000000000007
47.5169,0.48110000000000014,0.5254000000000002,3.4340000000000006,3.347000000000001
47.536883,0.4823000000000002,0.5292000000000001,3.424000000000001,3.330000000000001
47.556973,0.4818000000000002,0.5285000000000002,3.407000000000001,3.319000000000001
47.576956,0.48210000000000014,0.5296000000000002,3.416000000000001,3.3280000000000007
47.597046,0.48240000000000016,0.5299000000000001,3.4130000000000007,3.330000000000001
47.617029,0.48250000000000015,0.5300000000000001,3.4090000000000007,3.3280000000000007
47.637118,0.48240000000000016,0.5293000000000002,3.408000000000001,3.327000000000001
47.657101,0.4828000000000002,0.5284000000000002,3.4090000000000007,3.310000000000001
47.677191,0.48290000000000016,0.5291000000000001,3.408000000000001,3.314000000000001
47.697173,0.4828000000000002,0.5312000000000001,3.407000000000001,3.3200000000000007
47.717263,0.4828000000000002,0.5311000000000001,3.402000000000001,3.3200000000000007
47.737246,0.48290000000000016,0.5309000000000001,3.403000000000001,3.3200000000000007
47.757335,0.4828000000000002,0.5301000000000001,3.415000000000001,3.318000000000001
47.777318,0.46230000000000016,0.5290000000000001,3.388000000000001,3.327000000000001
47.797409,0.46130000000000015,0.5286000000000002,3.391000000000001,3.3240000000000007
47.817391,0.46090000000000014,0.5278000000000002,3.395000000000001,3.322000000000001
47.83748,0.46090000000000014,0.5272000000000001,3.399000000000001,3.3290000000000006
47.857463,0.46080000000000015,0.5268000000000002,3.403000000000001,3.3320000000000007
47.877553,0.46090000000000014,0.5266000000000002,3.404000000000001,3.334000000000001
47.897536,0.46080000000000015,0.5269000000000001,3.404000000000001,3.3370000000000006
47.917625,0.46070000000000016,0.5267000000000002,3.403000000000001,3.3370000000000006
47.937608,0.45950000000000013,0.5226000000000002,3.406000000000001,3.334000000000001
47.957698,0.45930000000000015,0.5216000000000002,3.4140000000000006,3.331000000000001
47.977681,0.45950000000000013,0.5208000000000002,3.415000000000001,3.3280000000000007
47.99777,0.45940000000000014,0.5198000000000002,3.416000000000001,3.330000000000001
48.017753,0.4591000000000001,0.5193000000000002,3.4140000000000006,3.3290000000000006
48.037843,0.45920000000000016,0.5186000000000002,3.415000000000001,3.3240000000000007
48.057826,0.47940000000000016,0.5124000000000002,3.4090000000000007,3.2680000000000007
48.077915,0.47840000000000016,0.5142000000000002,3.3930000000000007,3.306000000000001
48.097899,0.4782000000000001,0.5134000000000002,3.395000000000001,3.310000000000001
48.117988,0.47830000000000017,0.5137000000000002,3.388000000000001,3.2970000000000006
48.137971,0.47810000000000014,0.5137000000000002,3.3890000000000007,3.2970000000000006
48.15806,0.47790000000000016,0.5138000000000001,3.384000000000001,3.2970000000000006
48.178043,0.48990000000000017,0.5173000000000002,3.375000000000001,3.2150000000000007
48.198133,0.5297000000000002,0.5384000000000002,3.452000000000001,3.3280000000000007
48.218116,0.5258000000000002,0.5413000000000002,3.407000000000001,3.322000000000001
48.238205,0.5265000000000002,0.5418000000000002,3.406000000000001,3.298000000000001
48.258188,0.5271000000000001,0.5416000000000002,3.412000000000001,3.302000000000001
48.278278,0.5265000000000002,0.5421000000000001,3.400000000000001,3.3000000000000007
48.298261,0.5261000000000001,0.5426000000000002,3.387000000000001,3.298000000000001
48.318351,0.5258000000000002,0.5432000000000001,3.379000000000001,3.2960000000000007
48.338333,0.5255000000000002,0.5431000000000001,3.3810000000000007,3.2960000000000007
48.358424,0.5252000000000002,0.5430000000000001,3.383000000000001,3.2920000000000007
48.378405,0.5210000000000001,0.5413000000000002,3.396000000000001,3.3010000000000006
48.398495,0.5189000000000001,0.5433000000000002,3.3930000000000007,3.287000000000001
48.418478,0.5186000000000002,0.5432000000000001,3.395000000000001,3.2880000000000007
48.438568,0.5182000000000002,0.5433000000000002,3.387000000000001,3.2930000000000006
48.458551,0.5177000000000002,0.5429000000000002,3.383000000000001,3.298000000000001
48.47864,0.5170000000000001,0.5426000000000002,3.378000000000001,3.3120000000000007
48.498623,0.5158000000000001,0.5412000000000001,3.3690000000000007,3.3160000000000007
48.518713,0.5160000000000001,0.5410000000000001,3.371000000000001,3.318000000000001
48.538696,0.5157000000000002,0.5399000000000002,3.371000000000001,3.3360000000000007
48.558785,0.5154000000000002,0.5403000000000002,3.3720000000000008,3.334000000000001
48.578768,0.5153000000000002,0.5399000000000002,3.374000000000001,3.338000000000001
48.598858,0.5154000000000002,0.5395000000000002,3.3770000000000007,3.342000000000001
48.618841,0.5152000000000002,0.5394000000000002,3.3770000000000007,3.3450000000000006
48.638931,0.5150000000000001,0.5388000000000002,3.382000000000001,3.3480000000000008
48.658913,0.5148000000000001,0.5387000000000002,3.380000000000001,3.351000000000001
48.679003,0.5145000000000002,0.5380000000000001,3.395000000000001,3.3570000000000007
48.698986,0.5147000000000002,0.5378000000000002,3.395000000000001,3.3610000000000007
48.719075,0.5146000000000002,0.5377000000000002,3.3930000000000007,3.367000000000001
48.739058,0.5147000000000002,0.5375000000000002,3.3930000000000007,3.3720000000000008
48.759148,0.5148000000000001,0.5372000000000001,3.3970000000000007,3.375000000000001
48.779131,0.5148000000000001,0.5370000000000001,3.3970000000000007,3.3770000000000007
48.79922,0.5147000000000002,0.5369000000000002,3.398000000000001,3.380000000000001
48.819203,0.5148000000000001,0.5366000000000002,3.400000000000001,3.380000000000001
48.839293,0.5150000000000001,0.5365000000000002,3.404000000000001,3.3810000000000007
48.859276,0.5152000000000002,0.5362000000000001,3.411000000000001,3.383000000000001
48.879365,0.5153000000000002,0.5360000000000001,3.416000000000001,3.382000000000001
48.899349,0.5155000000000002,0.5357000000000002,3.4220000000000006,3.383000000000001
48.919438,0.5156000000000002,0.5353000000000002,3.431000000000001,3.382000000000001
48.939421,0.5156000000000002,0.5349000000000002,3.439000000000001,3.384000000000001
48.95951,0.5156000000000002,0.5345000000000002,3.4450000000000007,3.390000000000001
48.979493,0.5156000000000002,0.5342000000000001,3.451000000000001,3.3930000000000007
48.999583,0.5149000000000001,0.5347000000000002,3.444000000000001,3.394000000000001
49.019565,0.5147000000000002,0.5340000000000001,3.4540000000000006,3.399000000000001
49.039656,0.5144000000000002,0.5345000000000002,3.4540000000000006,3.4050000000000007
49.059638,0.5143000000000002,0.5343000000000002,3.4540000000000006,3.410000000000001
49.079727,0.5139000000000001,0.5342000000000001,3.455000000000001,3.416000000000001
49.099711,0.5140000000000001,0.5340000000000001,3.4570000000000007,3.4210000000000007
49.119801,0.5137000000000002,0.5339000000000002,3.459000000000001,3.431000000000001
49.139783,0.5135000000000002,0.5341000000000001,3.4570000000000007,3.4380000000000006
49.159873,0.5134000000000002,0.5342000000000001,3.459000000000001,3.444000000000001
49.179856,0.5132000000000002,0.5342000000000001,3.460000000000001,3.4490000000000007
49.199945,0.5130000000000001,0.5340000000000001,3.459000000000001,3.456000000000001
49.219928,0.5130000000000001,0.5341000000000001,3.4620000000000006,3.464000000000001
49.240018,0.5129000000000001,0.5339000000000002,3.4650000000000007,3.467000000000001
49.260001,0.5128000000000001,0.5337000000000002,3.4690000000000007,3.468000000000001
49.280091,0.5129000000000001,0.5338000000000002,3.471000000000001,3.4700000000000006
49.300073,0.5128000000000001,0.5336000000000002,3.472000000000001,3.4690000000000007
49.320163,0.5128000000000001,0.5336000000000002,3.475000000000001,3.468000000000001
49.340146,0.5127000000000002,0.5334000000000002,3.4770000000000008,3.468000000000001
49.360235,0.5125000000000002,0.5332000000000001,3.480000000000001,3.4690000000000007
49.380218,0.5124000000000002,0.5330000000000001,3.4850000000000008,3.472000000000001
49.400308,0.5164000000000002,0.5334000000000002,3.531000000000001,3.475000000000001
49.420291,0.5252000000000002,0.5318000000000002,3.479000000000001,3.513000000000001
49.44038,0.5254000000000002,0.5304000000000002,3.499000000000001,3.519000000000001
49.460363,0.5256000000000002,0.5301000000000001,3.507000000000001,3.507000000000001
49.480453,0.5258000000000002,0.5297000000000002,3.520000000000001,3.5100000000000007
49.500436,0.5260000000000001,0.5295000000000002,3.521000000000001,3.517000000000001
49.520526,0.5261000000000001,0.5296000000000002,3.528000000000001,3.5220000000000007
49.540509,0.5261000000000001,0.5293000000000002,3.535000000000001,3.528000000000001
49.560598,0.5263000000000002,0.5291000000000001,3.5380000000000007,3.531000000000001
49.58058,0.5264000000000002,0.5291000000000001,3.5420000000000007,3.535000000000001
49.60067,0.5269000000000001,0.5292000000000001,3.547000000000001,3.5420000000000007
49.620654,0.5216000000000002,0.5277000000000002,3.541000000000001,3.5740000000000007
