timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 17:13:24.059877000,0.4591000000000001,0.5950000000000002,3.8360000000000007,3.592000000000001,0,0.0
2023-10-24 17:13:24.079860000,0.4589000000000001,0.5946000000000002,3.839000000000001,3.6020000000000008,0,0.0
2023-10-24 17:13:24.099948000,0.4553000000000001,0.5491000000000001,3.716000000000001,3.596000000000001,0,0.0
2023-10-24 17:13:24.119934000,0.4556000000000001,0.5475000000000002,3.733000000000001,3.677000000000001,0,0.0
2023-10-24 17:13:24.140021000,0.4562000000000001,0.5467000000000002,3.732000000000001,3.672000000000001,0,0.0
2023-10-24 17:13:24.160006000,0.4570000000000001,0.5485000000000002,3.750000000000001,3.672000000000001,0,0.0
2023-10-24 17:13:24.180094000,0.4570000000000001,0.5488000000000002,3.7600000000000007,3.6670000000000007,0,0.0
2023-10-24 17:13:24.200078000,0.4575000000000001,0.5492000000000001,3.767000000000001,3.6710000000000007,0,0.0
2023-10-24 17:13:24.220167000,0.4577000000000001,0.5487000000000002,3.835000000000001,3.684000000000001,0,0.0
2023-10-24 17:13:24.240151000,0.4584000000000001,0.5505000000000002,3.802000000000001,3.693000000000001,0,0.0
2023-10-24 17:13:24.260239000,0.4578000000000001,0.5510000000000002,3.841000000000001,3.6910000000000007,0,0.0
2023-10-24 17:13:24.280224000,0.4582000000000001,0.5519000000000002,3.839000000000001,3.700000000000001,0,0.0
2023-10-24 17:13:24.300311000,0.4580000000000001,0.5527000000000002,3.871000000000001,3.708000000000001,0,0.0
2023-10-24 17:13:24.320296000,0.4578000000000001,0.5533000000000001,3.892000000000001,3.712000000000001,0,0.0
2023-10-24 17:13:24.340384000,0.4581000000000002,0.5551000000000001,3.909000000000001,3.712000000000001,0,0.0
2023-10-24 17:13:24.360369000,0.4579000000000001,0.5556000000000002,3.924000000000001,3.706000000000001,0,0.0
2023-10-24 17:13:24.380457000,0.4581000000000002,0.5556000000000002,3.924000000000001,3.705000000000001,0,0.0
2023-10-24 17:13:24.400441000,0.4577000000000001,0.5550000000000002,3.923000000000001,3.709000000000001,0,0.0
2023-10-24 17:13:24.420529000,0.4575000000000001,0.5552000000000001,3.917000000000001,3.704000000000001,0,0.0
2023-10-24 17:13:24.440514000,0.4575000000000001,0.5541000000000001,3.911000000000001,3.700000000000001,0,0.0
2023-10-24 17:13:24.460601000,0.4574000000000001,0.5532000000000001,3.899000000000001,3.696000000000001,0,0.0
2023-10-24 17:13:24.480586000,0.4571000000000002,0.5523000000000001,3.891000000000001,3.692000000000001,0,0.0
2023-10-24 17:13:24.500674000,0.4572000000000001,0.5515000000000002,3.862000000000001,3.684000000000001,0,0.0
2023-10-24 17:13:24.520659000,0.4572000000000001,0.5503000000000001,3.837000000000001,3.676000000000001,0,0.0
2023-10-24 17:13:24.540747000,0.4569000000000001,0.5487000000000002,3.817000000000001,3.672000000000001,0,0.0
2023-10-24 17:13:24.560731000,0.4570000000000001,0.5480000000000002,3.801000000000001,3.664000000000001,0,0.0
2023-10-24 17:13:24.580819000,0.4597000000000001,0.5629000000000002,4.050000000000001,3.672000000000001,0,0.0
2023-10-24 17:13:24.600804000,0.4613000000000001,0.5712000000000002,3.838000000000001,3.6710000000000007,0,0.0
2023-10-24 17:13:24.620891000,0.4619000000000001,0.5763000000000001,3.896000000000001,3.653000000000001,0,0.0
2023-10-24 17:13:24.640876000,0.4602000000000001,0.5817000000000002,3.903000000000001,3.646000000000001,0,0.0
2023-10-24 17:13:24.660964000,0.4589000000000001,0.5865000000000001,3.934000000000001,3.640000000000001,0,0.0
2023-10-24 17:13:24.680948000,0.4580000000000001,0.5918000000000002,3.861000000000001,3.649000000000001,0,0.0
2023-10-24 17:13:24.701037000,0.4567000000000001,0.5948000000000002,3.898000000000001,3.670000000000001,0,0.0
2023-10-24 17:13:24.721021000,0.4563000000000001,0.5968000000000002,3.910000000000001,3.6750000000000007,0,0.0
2023-10-24 17:13:24.741109000,0.4570000000000001,0.5974000000000002,3.899000000000001,3.666000000000001,0,0.0
2023-10-24 17:13:24.761093000,0.4579000000000001,0.5962000000000002,3.907000000000001,3.6470000000000007,0,0.0
2023-10-24 17:13:24.781181000,0.4585000000000001,0.5954000000000002,3.901000000000001,3.649000000000001,0,0.0
2023-10-24 17:13:24.801166000,0.4589000000000001,0.5965000000000001,3.904000000000001,3.656000000000001,0,0.0
2023-10-24 17:13:24.821254000,0.4598000000000001,0.5961000000000002,3.885000000000001,3.665000000000001,0,0.0
2023-10-24 17:13:24.841238000,0.4619000000000001,0.5944000000000002,3.857000000000001,3.682000000000001,0,0.0
2023-10-24 17:13:24.861326000,0.4630000000000001,0.5932000000000002,3.8440000000000007,3.6910000000000007,0,0.0
2023-10-24 17:13:24.881311000,0.4637000000000001,0.5914000000000001,3.839000000000001,3.693000000000001,0,0.0
2023-10-24 17:13:24.901399000,0.4643000000000001,0.5878000000000002,3.896000000000001,3.697000000000001,0,0.0
2023-10-24 17:13:24.921383000,0.4650000000000001,0.5866000000000002,3.863000000000001,3.692000000000001,0,0.0
2023-10-24 17:13:24.941471000,0.4649000000000001,0.5846000000000002,3.879000000000001,3.6950000000000007,0,0.0
2023-10-24 17:13:24.961456000,0.4648000000000001,0.5827000000000002,3.888000000000001,3.694000000000001,0,0.0
2023-10-24 17:13:24.981544000,0.4650000000000001,0.5810000000000002,3.880000000000001,3.6990000000000007,0,0.0
2023-10-24 17:13:25.001529000,0.4650000000000001,0.5799000000000002,3.871000000000001,3.701000000000001,0,0.0
2023-10-24 17:13:25.021616000,0.4650000000000001,0.5801000000000002,3.866000000000001,3.701000000000001,0,0.0
2023-10-24 17:13:25.041601000,0.4647000000000001,0.5797000000000002,3.876000000000001,3.704000000000001,0,0.0
2023-10-24 17:13:25.061689000,0.4647000000000001,0.5791000000000002,3.879000000000001,3.709000000000001,0,0.0
2023-10-24 17:13:25.081674000,0.4645000000000001,0.5792000000000002,3.890000000000001,3.716000000000001,0,0.0
2023-10-24 17:13:25.101761000,0.4645000000000001,0.5797000000000002,3.894000000000001,3.718000000000001,0,0.0
2023-10-24 17:13:25.121746000,0.4646000000000001,0.5803000000000001,3.900000000000001,3.7230000000000008,0,0.0
2023-10-24 17:13:25.141833000,0.4663000000000001,0.5809000000000002,3.914000000000001,3.720000000000001,0,0.0
2023-10-24 17:13:25.161819000,0.4672000000000001,0.5814000000000001,3.910000000000001,3.730000000000001,0,0.0
2023-10-24 17:13:25.181907000,0.4717000000000002,0.5834000000000001,3.931000000000001,3.736000000000001,0,0.0
2023-10-24 17:13:25.201890000,0.5079000000000001,0.5619000000000002,4.925000000000002,3.403000000000001,0,0.0
2023-10-24 17:13:25.221979000,0.5256000000000002,0.6042000000000002,3.880000000000001,3.726000000000001,0,0.0
2023-10-24 17:13:25.241963000,0.5277000000000002,0.6013000000000002,3.871000000000001,3.758000000000001,0,0.0
2023-10-24 17:13:25.262051000,0.5267000000000002,0.6004000000000002,3.870000000000001,3.7600000000000007,0,0.0
2023-10-24 17:13:25.282036000,0.5256000000000002,0.6001000000000002,3.858000000000001,3.8600000000000008,0,0.0
2023-10-24 17:13:25.302124000,0.5254000000000002,0.5988000000000002,3.855000000000001,3.794000000000001,0,0.0
2023-10-24 17:13:25.322109000,0.5250000000000001,0.5985000000000001,3.853000000000001,3.818000000000001,0,0.0
2023-10-24 17:13:25.342197000,0.5252000000000002,0.5979000000000002,3.861000000000001,3.835000000000001,0,0.0
2023-10-24 17:13:25.362181000,0.5252000000000002,0.5974000000000002,3.8520000000000008,3.8360000000000007,0,0.0
2023-10-24 17:13:25.382269000,0.5259000000000001,0.5977000000000002,3.861000000000001,3.821000000000001,0,0.0
2023-10-24 17:13:25.402253000,0.5245000000000002,0.5979000000000002,3.794000000000001,3.802000000000001,0,0.0
2023-10-24 17:13:25.422341000,0.4690000000000001,0.5712000000000002,3.887000000000001,3.712000000000001,0,0.0
2023-10-24 17:13:25.442326000,0.4660000000000001,0.5708000000000002,3.905000000000001,3.696000000000001,0,0.0
2023-10-24 17:13:25.462414000,0.4685000000000001,0.5684000000000001,3.920000000000001,3.698000000000001,0,0.0
2023-10-24 17:13:25.482398000,0.4717000000000002,0.5674000000000001,3.896000000000001,3.678000000000001,0,0.0
2023-10-24 17:13:25.502486000,0.4738000000000001,0.5674000000000001,3.906000000000001,3.688000000000001,0,0.0
2023-10-24 17:13:25.522472000,0.4758000000000001,0.5674000000000001,3.879000000000001,3.700000000000001,0,0.0
2023-10-24 17:13:25.542559000,0.4803000000000001,0.5653000000000001,3.8440000000000007,3.700000000000001,0,0.0
2023-10-24 17:13:25.562544000,0.4829000000000001,0.5648000000000002,3.837000000000001,3.704000000000001,0,0.0
2023-10-24 17:13:25.582632000,0.4846000000000001,0.5653000000000001,3.774000000000001,3.702000000000001,0,0.0
2023-10-24 17:13:25.602616000,0.4858000000000002,0.5640000000000002,3.773000000000001,3.713000000000001,0,0.0
2023-10-24 17:13:25.622704000,0.4872000000000001,0.5636000000000002,3.762000000000001,3.690000000000001,0,0.0
2023-10-24 17:13:25.642688000,0.4881000000000001,0.5634000000000002,3.7720000000000007,3.6830000000000007,0,0.0
2023-10-24 17:13:25.662777000,0.4880000000000001,0.5628000000000002,3.793000000000001,3.693000000000001,0,0.0
2023-10-24 17:13:25.682761000,0.4878000000000002,0.5622000000000001,3.7880000000000007,3.705000000000001,0,0.0
2023-10-24 17:13:25.702849000,0.4882000000000001,0.5616000000000002,3.786000000000001,3.6990000000000007,0,0.0
2023-10-24 17:13:25.722834000,0.4881000000000001,0.5612000000000001,3.786000000000001,3.700000000000001,0,0.0
2023-10-24 17:13:25.742922000,0.4884000000000001,0.5608000000000002,3.779000000000001,3.700000000000001,0,0.0
2023-10-24 17:13:25.762907000,0.4882000000000001,0.5603000000000001,3.766000000000001,3.698000000000001,0,0.0
2023-10-24 17:13:25.782994000,0.4883000000000002,0.5595000000000002,3.782000000000001,3.706000000000001,0,0.0
2023-10-24 17:13:25.802979000,0.4886000000000001,0.5588000000000002,3.789000000000001,3.696000000000001,0,0.0
2023-10-24 17:13:25.823067000,0.4888000000000002,0.5584000000000002,3.801000000000001,3.700000000000001,0,0.0
2023-10-24 17:13:25.843051000,0.4771000000000001,0.5463000000000001,3.818000000000001,3.6990000000000007,0,0.0
2023-10-24 17:13:25.863139000,0.4238000000000001,0.4746000000000001,3.878000000000001,3.653000000000001,0,0.0
2023-10-24 17:13:25.883124000,0.4175000000000001,0.4638000000000001,3.786000000000001,3.741000000000001,0,0.0
2023-10-24 17:13:25.903212000,0.4151000000000001,0.4603000000000001,3.8280000000000007,3.778000000000001,0,0.0
2023-10-24 17:13:25.923196000,0.4161000000000001,0.4605000000000001,3.829000000000001,3.781000000000001,0,0.0
2023-10-24 17:13:25.943284000,0.4174000000000001,0.4615000000000001,3.834000000000001,3.779000000000001,0,0.0
2023-10-24 17:13:25.963269000,0.4183000000000001,0.4621000000000001,3.834000000000001,3.791000000000001,0,0.0
2023-10-24 17:13:25.983357000,0.4192000000000001,0.4609000000000001,3.874000000000001,3.807000000000001,0,0.0
2023-10-24 17:13:26.003341000,0.4202000000000001,0.4606000000000001,3.905000000000001,3.8200000000000007,0,0.0
2023-10-24 17:13:26.023429000,0.4221000000000001,0.4606000000000001,3.923000000000001,3.821000000000001,0,0.0
2023-10-24 17:13:26.043414000,0.4217000000000001,0.4599000000000001,3.9530000000000007,3.838000000000001,0,0.0
2023-10-24 17:13:26.063502000,0.4219000000000001,0.4591000000000001,3.966000000000001,3.8440000000000007,0,0.0
2023-10-24 17:13:26.083486000,0.4219000000000001,0.4588000000000001,3.9690000000000007,3.845000000000001,0,0.0
2023-10-24 17:13:26.103573999,0.4221000000000001,0.4589000000000001,3.9690000000000007,3.845000000000001,0,0.0
2023-10-24 17:13:26.123558000,0.4230000000000001,0.4580000000000001,3.979000000000001,3.847000000000001,0,0.0
2023-10-24 17:13:26.143646000,0.4955000000000001,0.5061000000000002,3.823000000000001,4.037000000000001,0,0.0
2023-10-24 17:13:26.163632000,0.5261000000000001,0.5320000000000001,3.995000000000001,3.7880000000000007,0,0.0
2023-10-24 17:13:26.183719000,0.5275000000000002,0.5333000000000002,3.978000000000001,3.8120000000000007,0,0.0
2023-10-24 17:13:26.203704000,0.5289000000000001,0.5352000000000001,3.9650000000000007,3.8160000000000007,0,0.0
2023-10-24 17:13:26.223791000,0.5285000000000002,0.5355000000000002,3.979000000000001,3.825000000000001,0,0.0
2023-10-24 17:13:26.243776000,0.5281000000000001,0.5362000000000001,3.9690000000000007,3.814000000000001,0,0.0
2023-10-24 17:13:26.263864000,0.5287000000000002,0.5351000000000001,3.978000000000001,3.806000000000001,0,0.0
2023-10-24 17:13:26.283849000,0.5285000000000002,0.5355000000000002,3.976000000000001,3.807000000000001,0,0.0
2023-10-24 17:13:26.303937000,0.5286000000000002,0.5362000000000001,3.979000000000001,3.7960000000000007,0,0.0
2023-10-24 17:13:26.323922000,0.5283000000000002,0.5362000000000001,3.971000000000001,3.7960000000000007,0,0.0
2023-10-24 17:13:26.344009000,0.5281000000000001,0.5355000000000002,3.970000000000001,3.794000000000001,0,0.0
2023-10-24 17:13:26.363993000,0.5277000000000002,0.5354000000000002,3.967000000000001,3.793000000000001,0,0.0
2023-10-24 17:13:26.384081999,0.5267000000000002,0.5352000000000001,3.9490000000000007,3.794000000000001,0,0.0
2023-10-24 17:13:26.404067000,0.5269000000000001,0.5347000000000002,3.952000000000001,3.790000000000001,0,0.0
2023-10-24 17:13:26.424154000,0.4791000000000001,0.5196000000000002,3.750000000000001,3.563000000000001,0,0.0
2023-10-24 17:13:26.444139000,0.4674000000000001,0.5122000000000002,3.920000000000001,3.834000000000001,0,0.0
2023-10-24 17:13:26.464227000,0.4670000000000001,0.5111000000000001,3.910000000000001,3.830000000000001,0,0.0
2023-10-24 17:13:26.484211000,0.4655000000000001,0.5106000000000002,3.906000000000001,3.838000000000001,0,0.0
2023-10-24 17:13:26.504300000,0.4661000000000001,0.5114000000000002,3.897000000000001,3.823000000000001,0,0.0
2023-10-24 17:13:26.524284000,0.4665000000000001,0.5113000000000002,3.896000000000001,3.827000000000001,0,0.0
2023-10-24 17:13:26.544371000,0.4666000000000001,0.5105000000000002,3.901000000000001,3.8280000000000007,0,0.0
2023-10-24 17:13:26.564356000,0.4670000000000001,0.5090000000000001,3.907000000000001,3.837000000000001,0,0.0
2023-10-24 17:13:26.584444000,0.4672000000000001,0.5086000000000002,3.902000000000001,3.833000000000001,0,0.0
2023-10-24 17:13:26.604429000,0.4673000000000001,0.5079000000000001,3.902000000000001,3.831000000000001,0,0.0
2023-10-24 17:13:26.624516000,0.4674000000000001,0.5074000000000002,3.898000000000001,3.830000000000001,0,0.0
2023-10-24 17:13:26.644501000,0.4618000000000001,0.5155000000000002,3.883000000000001,3.8080000000000007,0,0.0
2023-10-24 17:13:26.664590000,0.4594000000000001,0.5173000000000002,3.887000000000001,3.7920000000000007,0,0.0
2023-10-24 17:13:26.684574000,0.4597000000000001,0.5201000000000001,3.871000000000001,3.757000000000001,0,0.0
2023-10-24 17:13:26.704662000,0.4587000000000001,0.5210000000000001,3.890000000000001,3.748000000000001,0,0.0
2023-10-24 17:13:26.724647000,0.4587000000000001,0.5216000000000002,3.878000000000001,3.7310000000000008,0,0.0
2023-10-24 17:13:26.744734000,0.4585000000000001,0.5207000000000002,3.934000000000001,3.728000000000001,0,0.0
2023-10-24 17:13:26.764719000,0.4584000000000001,0.5214000000000002,3.9490000000000007,3.714000000000001,0,0.0
2023-10-24 17:13:26.784806000,0.4580000000000001,0.5205000000000002,3.8680000000000008,3.7150000000000007,0,0.0
2023-10-24 17:13:26.804792000,0.4626000000000001,0.5130000000000001,3.897000000000001,3.763000000000001,0,0.0
2023-10-24 17:13:26.824879000,0.4918000000000002,0.4619000000000001,3.853000000000001,3.690000000000001,0,0.0
2023-10-24 17:13:26.844864000,0.4925000000000001,0.4652000000000001,3.846000000000001,3.666000000000001,0,0.0
2023-10-24 17:13:26.864950999,0.4926000000000001,0.4637000000000001,3.859000000000001,3.685000000000001,0,0.0
2023-10-24 17:13:26.884936000,0.4918000000000002,0.4633000000000001,3.879000000000001,3.700000000000001,0,0.0
2023-10-24 17:13:26.905024000,0.4907000000000001,0.4624000000000001,3.8680000000000008,3.7190000000000007,0,0.0
2023-10-24 17:13:26.925009000,0.4903000000000002,0.4624000000000001,3.8640000000000008,3.722000000000001,0,0.0
2023-10-24 17:13:26.945097000,0.4897000000000001,0.4621000000000001,3.863000000000001,3.728000000000001,0,0.0
2023-10-24 17:13:26.965082000,0.4890000000000001,0.4617000000000001,3.867000000000001,3.737000000000001,0,0.0
2023-10-24 17:13:26.985169000,0.4885000000000001,0.4620000000000001,3.876000000000001,3.741000000000001,0,0.0
2023-10-24 17:13:27.005154000,0.5239000000000001,0.5318000000000002,3.813000000000001,3.3280000000000007,0,0.0
2023-10-24 17:13:27.025242000,0.5526000000000002,0.5226000000000002,3.867000000000001,3.789000000000001,0,0.0
2023-10-24 17:13:27.045227000,0.5544000000000002,0.5272000000000001,3.903000000000001,3.746000000000001,0,0.0
2023-10-24 17:13:27.065314000,0.5518000000000002,0.5293000000000002,3.865000000000001,3.757000000000001,0,0.0
2023-10-24 17:13:27.085299000,0.5505000000000002,0.5301000000000001,3.8520000000000008,3.753000000000001,0,0.0
2023-10-24 17:13:27.105387000,0.5487000000000002,0.5310000000000001,3.846000000000001,3.752000000000001,0,0.0
2023-10-24 17:13:27.125371000,0.5465000000000002,0.5304000000000002,3.855000000000001,3.763000000000001,0,0.0
2023-10-24 17:13:27.145459000,0.5454000000000002,0.5308000000000002,3.863000000000001,3.761000000000001,0,0.0
2023-10-24 17:13:27.165444000,0.5447000000000002,0.5310000000000001,3.865000000000001,3.758000000000001,0,0.0
2023-10-24 17:13:27.185532000,0.5443000000000002,0.5307000000000002,3.869000000000001,3.758000000000001,0,0.0
2023-10-24 17:13:27.205516000,0.5432000000000001,0.5317000000000002,3.863000000000001,3.762000000000001,0,0.0
2023-10-24 17:13:27.225604000,0.5420000000000001,0.5327000000000002,3.8600000000000008,3.761000000000001,0,0.0
2023-10-24 17:13:27.245589000,0.5408000000000002,0.5343000000000002,3.8600000000000008,3.761000000000001,0,0.0
2023-10-24 17:13:27.265677000,0.5312000000000001,0.5431000000000001,3.862000000000001,3.7430000000000008,0,0.0
2023-10-24 17:13:27.285661000,0.5306000000000002,0.5432000000000001,3.869000000000001,3.7560000000000007,0,0.0
2023-10-24 17:13:27.305749000,0.5297000000000002,0.5451000000000001,3.879000000000001,3.769000000000001,0,0.0
2023-10-24 17:13:27.325734000,0.5296000000000002,0.5455000000000002,3.863000000000001,3.762000000000001,0,0.0
2023-10-24 17:13:27.345822000,0.5285000000000002,0.5464000000000002,3.862000000000001,3.771000000000001,0,0.0
2023-10-24 17:13:27.365806000,0.5270000000000001,0.5473000000000001,3.843000000000001,3.775000000000001,0,0.0
2023-10-24 17:13:27.385894000,0.5268000000000002,0.5484000000000002,3.8400000000000007,3.778000000000001,0,0.0
2023-10-24 17:13:27.405879000,0.5249000000000001,0.5480000000000002,3.8360000000000007,3.7840000000000007,0,0.0
2023-10-24 17:13:27.425966000,0.5251000000000001,0.5500000000000002,3.8440000000000007,3.7880000000000007,0,0.0
2023-10-24 17:13:27.445951000,0.5254000000000002,0.5500000000000002,3.858000000000001,3.793000000000001,0,0.0
2023-10-24 17:13:27.466039000,0.5252000000000002,0.5515000000000002,3.8600000000000008,3.8120000000000007,0,0.0
2023-10-24 17:13:27.486024000,0.5252000000000002,0.5528000000000002,3.8640000000000008,3.823000000000001,0,0.0
2023-10-24 17:13:27.506112000,0.5247000000000002,0.5541000000000001,3.8560000000000008,3.826000000000001,0,0.0
2023-10-24 17:13:27.526096000,0.5251000000000001,0.5544000000000002,3.8600000000000008,3.8160000000000007,0,0.0
2023-10-24 17:13:27.546184000,0.5245000000000002,0.5553000000000001,3.8480000000000008,3.8280000000000007,0,0.0
2023-10-24 17:13:27.566168000,0.5252000000000002,0.5565000000000002,3.8560000000000008,3.823000000000001,0,0.0
2023-10-24 17:13:27.586257000,0.5252000000000002,0.5578000000000002,3.863000000000001,3.822000000000001,0,0.0
2023-10-24 17:13:27.606241000,0.5260000000000001,0.5598000000000002,3.8680000000000008,3.825000000000001,0,0.0
2023-10-24 17:13:27.626329000,0.5393000000000002,0.5573000000000001,3.867000000000001,3.799000000000001,0,0.0
2023-10-24 17:13:27.646314000,0.5379000000000002,0.5591000000000002,3.876000000000001,3.825000000000001,0,0.0
2023-10-24 17:13:27.666402000,0.5372000000000001,0.5590000000000002,3.873000000000001,3.815000000000001,0,0.0
2023-10-24 17:13:27.686386000,0.5370000000000001,0.5594000000000002,3.863000000000001,3.818000000000001,0,0.0
2023-10-24 17:13:27.706474000,0.5362000000000001,0.5592000000000001,3.861000000000001,3.815000000000001,0,0.0
2023-10-24 17:13:27.726459000,0.5359000000000002,0.5613000000000001,3.8520000000000008,3.8080000000000007,0,0.0
2023-10-24 17:13:27.746546000,0.5367000000000002,0.5610000000000002,3.855000000000001,3.8080000000000007,0,0.0
2023-10-24 17:13:27.766531000,0.5369000000000002,0.5612000000000001,3.851000000000001,3.799000000000001,0,0.0
2023-10-24 17:13:27.786619000,0.5370000000000001,0.5615000000000002,3.843000000000001,3.794000000000001,0,0.0
2023-10-24 17:13:27.806604000,0.5379000000000002,0.5601000000000002,3.837000000000001,3.7840000000000007,0,0.0
2023-10-24 17:13:27.826692000,0.5378000000000002,0.5606000000000002,3.833000000000001,3.7760000000000007,0,0.0
2023-10-24 17:13:27.846676000,0.5376000000000002,0.5613000000000001,3.830000000000001,3.774000000000001,0,0.0
2023-10-24 17:13:27.866764000,0.5377000000000002,0.5614000000000002,3.821000000000001,3.7680000000000007,0,0.0
2023-10-24 17:13:27.886749000,0.5379000000000002,0.5612000000000001,3.815000000000001,3.753000000000001,0,0.0
2023-10-24 17:13:27.906837000,0.5383000000000002,0.5608000000000002,3.809000000000001,3.740000000000001,0,0.0
2023-10-24 17:13:27.926821000,0.5389000000000002,0.5597000000000002,3.811000000000001,3.7310000000000008,0,0.0
2023-10-24 17:13:27.946909000,0.5390000000000001,0.5588000000000002,3.8000000000000007,3.722000000000001,0,0.0
2023-10-24 17:13:27.966894000,0.5395000000000002,0.5581000000000002,3.795000000000001,3.713000000000001,0,0.0
2023-10-24 17:13:27.986982000,0.5398000000000002,0.5571000000000002,3.795000000000001,3.7030000000000007,0,0.0
2023-10-24 17:13:28.006966000,0.5400000000000001,0.5567000000000002,3.789000000000001,3.6910000000000007,0,0.0
2023-10-24 17:13:28.027054000,0.5401000000000001,0.5561000000000001,3.782000000000001,3.686000000000001,0,0.0
2023-10-24 17:13:28.047039000,0.5401000000000001,0.5557000000000002,3.771000000000001,3.678000000000001,0,0.0
2023-10-24 17:13:28.067127000,0.5400000000000001,0.5553000000000001,3.766000000000001,3.686000000000001,0,0.0
2023-10-24 17:13:28.087111000,0.5394000000000002,0.5554000000000002,3.766000000000001,3.658000000000001,0,0.0
2023-10-24 17:13:28.107199000,0.5395000000000002,0.5541000000000001,3.766000000000001,3.673000000000001,0,0.0
2023-10-24 17:13:28.127184000,0.5394000000000002,0.5540000000000002,3.758000000000001,3.686000000000001,0,0.0
2023-10-24 17:13:28.147271000,0.5393000000000002,0.5541000000000001,3.759000000000001,3.6790000000000007,0,0.0
2023-10-24 17:13:28.167256000,0.5391000000000001,0.5543000000000001,3.755000000000001,3.682000000000001,0,0.0
2023-10-24 17:13:28.187344000,0.5392000000000001,0.5542000000000001,3.752000000000001,3.684000000000001,0,0.0
2023-10-24 17:13:28.207329000,0.5391000000000001,0.5543000000000001,3.751000000000001,3.684000000000001,0,0.0
2023-10-24 17:13:28.227417000,0.5251000000000001,0.5572000000000001,3.593000000000001,3.5380000000000007,0,0.0
2023-10-24 17:13:28.247402000,0.4634000000000001,0.5081000000000001,3.775000000000001,3.669000000000001,0,0.0
2023-10-24 17:13:28.267489000,0.4536000000000001,0.4976000000000001,3.678000000000001,3.7190000000000007,0,0.0
2023-10-24 17:13:28.287474000,0.4535000000000001,0.4923000000000002,3.729000000000001,3.721000000000001,0,0.0
2023-10-24 17:13:28.307562000,0.4546000000000001,0.4927000000000001,3.758000000000001,3.726000000000001,0,0.0
2023-10-24 17:13:28.327546000,0.4585000000000001,0.4920000000000001,3.7720000000000007,3.7190000000000007,0,0.0
2023-10-24 17:13:28.347634000,0.4600000000000001,0.4909000000000001,3.766000000000001,3.728000000000001,0,0.0
2023-10-24 17:13:28.367618999,0.4609000000000001,0.4903000000000002,3.781000000000001,3.7430000000000008,0,0.0
2023-10-24 17:13:28.387707000,0.4646000000000001,0.4899000000000001,3.787000000000001,3.7350000000000008,0,0.0
2023-10-24 17:13:28.407691000,0.4675000000000001,0.4906000000000001,3.806000000000001,3.758000000000001,0,0.0
2023-10-24 17:13:28.427779000,0.4695000000000001,0.4912000000000001,3.821000000000001,3.757000000000001,0,0.0
2023-10-24 17:13:28.447764000,0.4729000000000001,0.4903000000000002,3.851000000000001,3.8040000000000007,0,0.0
2023-10-24 17:13:28.467851000,0.4751000000000001,0.4915000000000001,3.866000000000001,3.791000000000001,0,0.0
2023-10-24 17:13:28.487837000,0.4773000000000001,0.4910000000000001,3.8680000000000008,3.803000000000001,0,0.0
2023-10-24 17:13:28.507924000,0.4766000000000001,0.4923000000000002,3.826000000000001,3.733000000000001,0,0.0
2023-10-24 17:13:28.527909000,0.4436000000000001,0.5474000000000002,3.834000000000001,3.7270000000000008,0,0.0
2023-10-24 17:13:28.547997000,0.4502000000000001,0.5385000000000002,3.9290000000000007,3.746000000000001,0,0.0
2023-10-24 17:13:28.567981000,0.4498000000000001,0.5408000000000002,3.940000000000001,3.7390000000000008,0,0.0
2023-10-24 17:13:28.588069000,0.4504000000000001,0.5401000000000001,3.917000000000001,3.740000000000001,0,0.0
2023-10-24 17:13:28.608054000,0.4512000000000001,0.5391000000000001,3.906000000000001,3.748000000000001,0,0.0
2023-10-24 17:13:28.628142000,0.4515000000000001,0.5384000000000002,3.923000000000001,3.759000000000001,0,0.0
2023-10-24 17:13:28.648126000,0.4518000000000001,0.5386000000000002,3.913000000000001,3.753000000000001,0,0.0
2023-10-24 17:13:28.668214000,0.4519000000000001,0.5387000000000002,3.901000000000001,3.762000000000001,0,0.0
2023-10-24 17:13:28.688199000,0.4525000000000001,0.5383000000000002,3.896000000000001,3.7720000000000007,0,0.0
2023-10-24 17:13:28.708286000,0.4538000000000001,0.5378000000000002,3.890000000000001,3.781000000000001,0,0.0
2023-10-24 17:13:28.728271000,0.4546000000000001,0.5380000000000001,3.883000000000001,3.779000000000001,0,0.0
2023-10-24 17:13:28.748359000,0.4550000000000001,0.5378000000000002,3.885000000000001,3.783000000000001,0,0.0
2023-10-24 17:13:28.768344000,0.4556000000000001,0.5374000000000002,3.878000000000001,3.779000000000001,0,0.0
2023-10-24 17:13:28.788432000,0.4562000000000001,0.5376000000000002,3.871000000000001,3.783000000000001,0,0.0
2023-10-24 17:13:28.808416000,0.4566000000000002,0.5372000000000001,3.874000000000001,3.7800000000000007,0,0.0
2023-10-24 17:13:28.828504000,0.4572000000000001,0.5372000000000001,3.851000000000001,3.775000000000001,0,0.0
2023-10-24 17:13:28.848489000,0.4575000000000001,0.5372000000000001,3.8480000000000008,3.7840000000000007,0,0.0
2023-10-24 17:13:28.868576000,0.4581000000000002,0.5374000000000002,3.849000000000001,3.775000000000001,0,0.0
2023-10-24 17:13:28.888561000,0.4576000000000002,0.5376000000000002,3.8640000000000008,3.7680000000000007,0,0.0
