timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-10 14:55:19.415078000,0.4670000000000001,0.5178000000000001,3.003000000000001,2.9450000000000007,0,0.0
2023-10-10 14:55:19.435168000,0.4672000000000001,0.5178000000000001,2.995000000000001,2.9420000000000006,0,0.0
2023-10-10 14:55:19.455151000,0.4672000000000001,0.5175000000000002,2.992000000000001,2.9370000000000007,0,0.0
2023-10-10 14:55:19.475241000,0.4669000000000001,0.5031000000000002,2.9620000000000006,2.9130000000000007,0,0.0
2023-10-10 14:55:19.495223000,0.4662000000000001,0.4830000000000001,2.9500000000000006,2.879000000000001,0,0.0
2023-10-10 14:55:19.515312000,0.4658000000000001,0.4792000000000001,2.9670000000000005,2.878000000000001,0,0.0
2023-10-10 14:55:19.535296000,0.4655000000000001,0.4799000000000001,2.9540000000000006,2.8810000000000007,0,0.0
2023-10-10 14:55:19.555385000,0.4649000000000001,0.4786000000000001,2.9540000000000006,2.887000000000001,0,0.0
2023-10-10 14:55:19.575368000,0.4651000000000001,0.4794000000000001,2.9420000000000006,2.884000000000001,0,0.0
2023-10-10 14:55:19.595458000,0.4647000000000001,0.4788000000000001,2.9390000000000005,2.8850000000000007,0,0.0
2023-10-10 14:55:19.615441000,0.4647000000000001,0.4782000000000001,2.936000000000001,2.8810000000000007,0,0.0
2023-10-10 14:55:19.635530000,0.4646000000000001,0.4777000000000002,2.9350000000000005,2.8810000000000007,0,0.0
2023-10-10 14:55:19.655513000,0.4646000000000001,0.4772000000000002,2.9330000000000007,2.879000000000001,0,0.0
2023-10-10 14:55:19.675603000,0.4644000000000001,0.4754000000000001,2.932000000000001,2.876000000000001,0,0.0
2023-10-10 14:55:19.695586000,0.4642000000000001,0.4750000000000001,2.924000000000001,2.874000000000001,0,0.0
2023-10-10 14:55:19.715675000,0.4640000000000001,0.4749000000000001,2.9220000000000006,2.8730000000000007,0,0.0
2023-10-10 14:55:19.735658000,0.4641000000000001,0.4749000000000001,2.9210000000000007,2.8680000000000008,0,0.0
2023-10-10 14:55:19.755748000,0.4642000000000001,0.4748000000000001,2.9170000000000007,2.863000000000001,0,0.0
2023-10-10 14:55:19.775731000,0.4640000000000001,0.4747000000000002,2.9170000000000007,2.863000000000001,0,0.0
2023-10-10 14:55:19.795820000,0.4640000000000001,0.4747000000000002,2.9150000000000005,2.8610000000000007,0,0.0
2023-10-10 14:55:19.815804000,0.4640000000000001,0.4747000000000002,2.9150000000000005,2.8620000000000005,0,0.0
2023-10-10 14:55:19.835893000,0.4639000000000001,0.4748000000000001,2.9150000000000005,2.8600000000000008,0,0.0
2023-10-10 14:55:19.855875000,0.4638000000000001,0.4751000000000001,2.912000000000001,2.859000000000001,0,0.0
2023-10-10 14:55:19.875965000,0.4637000000000001,0.4764000000000001,2.9020000000000006,2.8600000000000008,0,0.0
2023-10-10 14:55:19.895949000,0.4636000000000001,0.4759000000000001,2.9030000000000005,2.8570000000000007,0,0.0
2023-10-10 14:55:19.916038000,0.4635000000000001,0.4760000000000001,2.9060000000000006,2.8570000000000007,0,0.0
2023-10-10 14:55:19.936021000,0.4632000000000001,0.4762000000000002,2.904000000000001,2.8600000000000008,0,0.0
2023-10-10 14:55:19.956110000,0.4629000000000001,0.4764000000000001,2.9020000000000006,2.8620000000000005,0,0.0
2023-10-10 14:55:19.976093000,0.4629000000000001,0.4765000000000001,2.9030000000000005,2.859000000000001,0,0.0
2023-10-10 14:55:19.996183000,0.4629000000000001,0.4766000000000001,2.9020000000000006,2.8560000000000008,0,0.0
2023-10-10 14:55:20.016166000,0.4628000000000001,0.4768000000000001,2.898000000000001,2.855000000000001,0,0.0
2023-10-10 14:55:20.036255000,0.4628000000000001,0.4770000000000001,2.898000000000001,2.8540000000000005,0,0.0
2023-10-10 14:55:20.056238000,0.4628000000000001,0.4772000000000002,2.898000000000001,2.851000000000001,0,0.0
2023-10-10 14:55:20.076327000,0.4629000000000001,0.4772000000000002,2.8970000000000007,2.8500000000000005,0,0.0
2023-10-10 14:55:20.096311000,0.4630000000000001,0.4774000000000001,2.8970000000000007,2.8520000000000008,0,0.0
2023-10-10 14:55:20.116400000,0.4631000000000001,0.4776000000000001,2.895000000000001,2.8500000000000005,0,0.0
2023-10-10 14:55:20.136383000,0.4635000000000001,0.4777000000000002,2.895000000000001,2.8450000000000006,0,0.0
2023-10-10 14:55:20.156473000,0.4637000000000001,0.4777000000000002,2.894000000000001,2.8420000000000005,0,0.0
2023-10-10 14:55:20.176456000,0.4645000000000001,0.4787000000000001,2.892000000000001,2.8380000000000005,0,0.0
2023-10-10 14:55:20.196545000,0.4677000000000001,0.5042000000000002,2.882000000000001,2.8420000000000005,0,0.0
2023-10-10 14:55:20.216527999,0.4696000000000001,0.5436000000000002,2.9070000000000005,2.8500000000000005,0,0.0
2023-10-10 14:55:20.236618000,0.4717000000000002,0.5620000000000002,2.876000000000001,2.8490000000000006,0,0.0
2023-10-10 14:55:20.256600000,0.4725000000000001,0.5671000000000002,2.884000000000001,2.8380000000000005,0,0.0
2023-10-10 14:55:20.276690000,0.4725000000000001,0.5676000000000002,2.882000000000001,2.835000000000001,0,0.0
2023-10-10 14:55:20.296673000,0.4726000000000001,0.5675000000000002,2.888000000000001,2.8370000000000006,0,0.0
2023-10-10 14:55:20.316763000,0.4728000000000001,0.5675000000000002,2.891000000000001,2.8440000000000007,0,0.0
2023-10-10 14:55:20.336745000,0.4729000000000001,0.5677000000000002,2.892000000000001,2.843000000000001,0,0.0
2023-10-10 14:55:20.356835000,0.4731000000000001,0.5680000000000002,2.892000000000001,2.8460000000000005,0,0.0
2023-10-10 14:55:20.376818000,0.4732000000000002,0.5770000000000002,2.894000000000001,2.8520000000000008,0,0.0
2023-10-10 14:55:20.396907000,0.4749000000000001,0.6066000000000001,2.8970000000000007,2.8850000000000007,0,0.0
2023-10-10 14:55:20.416890000,0.4754000000000001,0.6058000000000002,2.8930000000000007,2.8720000000000008,0,0.0
2023-10-10 14:55:20.436980000,0.4753000000000001,0.6069000000000002,2.8970000000000007,2.867000000000001,0,0.0
2023-10-10 14:55:20.456963000,0.4750000000000001,0.6075000000000002,2.9020000000000006,2.8650000000000007,0,0.0
2023-10-10 14:55:20.477052000,0.4752000000000002,0.6071000000000002,2.908000000000001,2.8680000000000008,0,0.0
2023-10-10 14:55:20.497036000,0.4749000000000001,0.6076000000000001,2.9070000000000005,2.867000000000001,0,0.0
2023-10-10 14:55:20.517125000,0.4750000000000001,0.6073000000000002,2.912000000000001,2.867000000000001,0,0.0
2023-10-10 14:55:20.537107000,0.4750000000000001,0.6073000000000002,2.9130000000000007,2.8690000000000007,0,0.0
2023-10-10 14:55:20.557198000,0.4743000000000001,0.6078000000000002,2.916000000000001,2.8720000000000008,0,0.0
2023-10-10 14:55:20.577180000,0.4746000000000001,0.6084000000000002,2.9170000000000007,2.874000000000001,0,0.0
2023-10-10 14:55:20.597270000,0.4745000000000001,0.6085000000000002,2.9210000000000007,2.880000000000001,0,0.0
2023-10-10 14:55:20.617253000,0.4746000000000001,0.6086000000000001,2.9250000000000007,2.879000000000001,0,0.0
2023-10-10 14:55:20.637342000,0.4746000000000001,0.6089000000000002,2.9300000000000006,2.8850000000000007,0,0.0
2023-10-10 14:55:20.657325000,0.4745000000000001,0.6090000000000002,2.9310000000000005,2.892000000000001,0,0.0
2023-10-10 14:55:20.677415000,0.4744000000000001,0.6095000000000002,2.936000000000001,2.8970000000000007,0,0.0
2023-10-10 14:55:20.697398000,0.4744000000000001,0.6096000000000001,2.940000000000001,2.904000000000001,0,0.0
2023-10-10 14:55:20.717487000,0.4743000000000001,0.6101000000000002,2.944000000000001,2.9110000000000005,0,0.0
2023-10-10 14:55:20.737471000,0.4742000000000002,0.6104000000000002,2.9470000000000005,2.916000000000001,0,0.0
2023-10-10 14:55:20.757560000,0.4736000000000001,0.6105000000000002,2.9500000000000006,2.920000000000001,0,0.0
2023-10-10 14:55:20.777543000,0.4725000000000001,0.6054000000000002,2.9630000000000005,2.9300000000000006,0,0.0
2023-10-10 14:55:20.797632000,0.4720000000000001,0.6030000000000002,2.964000000000001,2.9290000000000007,0,0.0
2023-10-10 14:55:20.817615000,0.4717000000000002,0.6020000000000002,2.9730000000000008,2.9370000000000007,0,0.0
2023-10-10 14:55:20.837705000,0.4715000000000001,0.6003000000000002,2.972000000000001,2.9340000000000006,0,0.0
2023-10-10 14:55:20.857688000,0.4715000000000001,0.6013000000000002,2.9700000000000006,2.9390000000000005,0,0.0
2023-10-10 14:55:20.877777000,0.4712000000000002,0.6003000000000002,2.9710000000000005,2.940000000000001,0,0.0
2023-10-10 14:55:20.897761000,0.4705000000000001,0.5977000000000002,2.9770000000000008,2.944000000000001,0,0.0
2023-10-10 14:55:20.917850000,0.4702000000000002,0.5972000000000002,2.9790000000000005,2.9460000000000006,0,0.0
2023-10-10 14:55:20.937833000,0.4699000000000001,0.5964000000000002,2.9810000000000008,2.9470000000000005,0,0.0
2023-10-10 14:55:20.957922000,0.4695000000000001,0.5955000000000001,2.9790000000000005,2.9490000000000007,0,0.0
2023-10-10 14:55:20.977905000,0.4693000000000001,0.5953000000000002,2.976000000000001,2.9490000000000007,0,0.0
2023-10-10 14:55:20.997995000,0.4691000000000001,0.5952000000000002,2.976000000000001,2.9500000000000006,0,0.0
2023-10-10 14:55:21.017978000,0.4688000000000001,0.5952000000000002,2.9730000000000008,2.9470000000000005,0,0.0
2023-10-10 14:55:21.038067000,0.4686000000000001,0.5951000000000002,2.976000000000001,2.9470000000000005,0,0.0
2023-10-10 14:55:21.058050000,0.4684000000000001,0.5952000000000002,2.976000000000001,2.9470000000000005,0,0.0
2023-10-10 14:55:21.078140000,0.4683000000000001,0.5953000000000002,2.976000000000001,2.948000000000001,0,0.0
2023-10-10 14:55:21.098123000,0.4682000000000001,0.5955000000000001,2.9740000000000006,2.944000000000001,0,0.0
2023-10-10 14:55:21.118212000,0.4681000000000001,0.5957000000000002,2.9730000000000008,2.9410000000000007,0,0.0
2023-10-10 14:55:21.138195000,0.4682000000000001,0.5960000000000002,2.9710000000000005,2.940000000000001,0,0.0
2023-10-10 14:55:21.158285000,0.4682000000000001,0.5961000000000002,2.9700000000000006,2.9370000000000007,0,0.0
2023-10-10 14:55:21.178268000,0.4683000000000001,0.5961000000000002,2.972000000000001,2.9350000000000005,0,0.0
2023-10-10 14:55:21.198357000,0.4683000000000001,0.5961000000000002,2.9710000000000005,2.9330000000000007,0,0.0
2023-10-10 14:55:21.218340000,0.4684000000000001,0.5961000000000002,2.9710000000000005,2.9330000000000007,0,0.0
2023-10-10 14:55:21.238430000,0.4681000000000001,0.5949000000000002,3.012000000000001,2.9330000000000007,0,0.0
2023-10-10 14:55:21.258413000,0.4683000000000001,0.5949000000000002,2.995000000000001,2.9310000000000005,0,0.0
2023-10-10 14:55:21.278503000,0.4685000000000001,0.5949000000000002,2.984000000000001,2.928000000000001,0,0.0
2023-10-10 14:55:21.298485000,0.4685000000000001,0.5948000000000002,2.9810000000000008,2.928000000000001,0,0.0
2023-10-10 14:55:21.318575000,0.4687000000000001,0.5947000000000002,2.976000000000001,2.9250000000000007,0,0.0
2023-10-10 14:55:21.338558000,0.4687000000000001,0.5946000000000002,2.9740000000000006,2.9220000000000006,0,0.0
2023-10-10 14:55:21.358647000,0.4688000000000001,0.5944000000000002,2.9730000000000008,2.920000000000001,0,0.0
2023-10-10 14:55:21.378630000,0.4696000000000001,0.5942000000000002,2.9700000000000006,2.900000000000001,0,0.0
2023-10-10 14:55:21.398720000,0.4693000000000001,0.5941000000000002,2.968000000000001,2.904000000000001,0,0.0
2023-10-10 14:55:21.418703000,0.4693000000000001,0.5941000000000002,2.9670000000000005,2.904000000000001,0,0.0
2023-10-10 14:55:21.438792000,0.4695000000000001,0.5941000000000002,2.9550000000000005,2.9010000000000007,0,0.0
2023-10-10 14:55:21.458776000,0.4696000000000001,0.5941000000000002,2.9510000000000005,2.898000000000001,0,0.0
2023-10-10 14:55:21.478865000,0.4699000000000001,0.5907000000000002,2.9490000000000007,2.895000000000001,0,0.0
2023-10-10 14:55:21.498848000,0.4735000000000001,0.5473000000000001,2.956000000000001,2.9050000000000007,0,0.0
2023-10-10 14:55:21.518938000,0.4731000000000001,0.5424000000000002,2.9570000000000007,2.9070000000000005,0,0.0
2023-10-10 14:55:21.538921000,0.4729000000000001,0.5418000000000002,2.9580000000000006,2.9270000000000005,0,0.0
2023-10-10 14:55:21.559010000,0.4732000000000002,0.5422000000000001,2.9570000000000007,2.920000000000001,0,0.0
2023-10-10 14:55:21.578993000,0.4733000000000001,0.5418000000000002,2.9580000000000006,2.920000000000001,0,0.0
2023-10-10 14:55:21.599082000,0.4735000000000001,0.5416000000000002,2.9590000000000005,2.9150000000000005,0,0.0
2023-10-10 14:55:21.619066000,0.4736000000000001,0.5414000000000002,2.960000000000001,2.916000000000001,0,0.0
2023-10-10 14:55:21.639155000,0.4736000000000001,0.5411000000000001,2.9620000000000006,2.9170000000000007,0,0.0
2023-10-10 14:55:21.659138000,0.4735000000000001,0.5404000000000002,2.964000000000001,2.9170000000000007,0,0.0
2023-10-10 14:55:21.679228000,0.4734000000000001,0.5402000000000001,2.964000000000001,2.920000000000001,0,0.0
2023-10-10 14:55:21.699211000,0.4733000000000001,0.5394000000000002,2.9660000000000006,2.924000000000001,0,0.0
2023-10-10 14:55:21.719300000,0.4733000000000001,0.5389000000000002,2.9690000000000007,2.9300000000000006,0,0.0
2023-10-10 14:55:21.739283000,0.4728000000000001,0.5373000000000002,2.9730000000000008,2.9290000000000007,0,0.0
2023-10-10 14:55:21.759372000,0.4730000000000001,0.5376000000000002,2.972000000000001,2.9340000000000006,0,0.0
2023-10-10 14:55:21.779356000,0.4728000000000001,0.5374000000000002,2.9740000000000006,2.9380000000000006,0,0.0
2023-10-10 14:55:21.799445000,0.4726000000000001,0.5371000000000001,2.9740000000000006,2.9460000000000006,0,0.0
2023-10-10 14:55:21.819428000,0.4723000000000001,0.5368000000000002,2.976000000000001,2.9490000000000007,0,0.0
2023-10-10 14:55:21.839517000,0.4720000000000001,0.5367000000000002,2.9780000000000006,2.956000000000001,0,0.0
2023-10-10 14:55:21.859501000,0.4710000000000001,0.5369000000000002,2.984000000000001,2.9730000000000008,0,0.0
2023-10-10 14:55:21.879590000,0.4410000000000001,0.5692000000000002,3.0140000000000007,2.9490000000000007,0,0.0
2023-10-10 14:55:21.899573000,0.4347000000000001,0.5876000000000002,2.9890000000000008,2.9730000000000008,0,0.0
2023-10-10 14:55:21.919662000,0.4353000000000001,0.5883000000000002,3.001000000000001,2.9590000000000005,0,0.0
2023-10-10 14:55:21.939645000,0.4353000000000001,0.5878000000000002,3.0020000000000007,2.9660000000000006,0,0.0
2023-10-10 14:55:21.959735000,0.4357000000000001,0.5874000000000001,3.003000000000001,2.9610000000000007,0,0.0
2023-10-10 14:55:21.979718000,0.4358000000000001,0.5875000000000001,3.008000000000001,2.9650000000000007,0,0.0
2023-10-10 14:55:21.999807000,0.4355000000000001,0.5891000000000002,3.0060000000000007,2.9670000000000005,0,0.0
2023-10-10 14:55:22.019790000,0.4358000000000001,0.5887000000000002,3.005000000000001,2.9630000000000005,0,0.0
2023-10-10 14:55:22.039880000,0.4358000000000001,0.5884000000000001,3.0060000000000007,2.9710000000000005,0,0.0
2023-10-10 14:55:22.059863000,0.4358000000000001,0.5884000000000001,3.009000000000001,2.9750000000000005,0,0.0
2023-10-10 14:55:22.079952000,0.4358000000000001,0.5884000000000001,3.013000000000001,2.9750000000000005,0,0.0
2023-10-10 14:55:22.099935000,0.4358000000000001,0.5885000000000001,3.0180000000000007,2.976000000000001,0,0.0
2023-10-10 14:55:22.120025000,0.4359000000000001,0.5883000000000002,3.020000000000001,2.9820000000000007,0,0.0
2023-10-10 14:55:22.140008000,0.4361000000000001,0.5882000000000002,3.024000000000001,2.9850000000000008,0,0.0
2023-10-10 14:55:22.160098000,0.4361000000000001,0.5881000000000002,3.0310000000000006,2.9890000000000008,0,0.0
2023-10-10 14:55:22.180081000,0.4362000000000001,0.5880000000000002,3.032000000000001,2.9930000000000008,0,0.0
2023-10-10 14:55:22.200171000,0.4364000000000001,0.5877000000000002,3.040000000000001,2.9970000000000008,0,0.0
2023-10-10 14:55:22.220153000,0.4363000000000001,0.5877000000000002,3.049000000000001,3.005000000000001,0,0.0
2023-10-10 14:55:22.240242000,0.4363000000000001,0.5877000000000002,3.0550000000000006,3.007000000000001,0,0.0
2023-10-10 14:55:22.260225000,0.4363000000000001,0.5878000000000002,3.060000000000001,3.009000000000001,0,0.0
2023-10-10 14:55:22.280315000,0.4364000000000001,0.5878000000000002,3.061000000000001,3.013000000000001,0,0.0
2023-10-10 14:55:22.300298000,0.4363000000000001,0.5876000000000002,3.0630000000000006,3.016000000000001,0,0.0
2023-10-10 14:55:22.320387000,0.4362000000000001,0.5876000000000002,3.068000000000001,3.016000000000001,0,0.0
2023-10-10 14:55:22.340370000,0.4362000000000001,0.5874000000000001,3.0660000000000007,3.015000000000001,0,0.0
2023-10-10 14:55:22.360460000,0.4362000000000001,0.5873000000000002,3.0660000000000007,3.013000000000001,0,0.0
2023-10-10 14:55:22.380443000,0.4364000000000001,0.5868000000000002,3.0660000000000007,2.9980000000000007,0,0.0
2023-10-10 14:55:22.400532000,0.4364000000000001,0.5869000000000002,3.0630000000000006,2.9940000000000007,0,0.0
2023-10-10 14:55:22.420515000,0.4364000000000001,0.5870000000000002,3.0580000000000007,2.9900000000000007,0,0.0
2023-10-10 14:55:22.440605000,0.4363000000000001,0.5871000000000002,3.037000000000001,2.9860000000000007,0,0.0
2023-10-10 14:55:22.460588000,0.4365000000000001,0.5870000000000002,3.0470000000000006,2.9810000000000008,0,0.0
2023-10-10 14:55:22.480677000,0.4365000000000001,0.5870000000000002,3.0420000000000007,2.9770000000000008,0,0.0
2023-10-10 14:55:22.500660000,0.4365000000000001,0.5873000000000002,3.036000000000001,2.9730000000000008,0,0.0
2023-10-10 14:55:22.520750000,0.4365000000000001,0.5874000000000001,3.0270000000000006,2.9690000000000007,0,0.0
2023-10-10 14:55:22.540733000,0.4366000000000001,0.5876000000000002,3.021000000000001,2.9620000000000006,0,0.0
2023-10-10 14:55:22.560822000,0.4365000000000001,0.5876000000000002,3.013000000000001,2.960000000000001,0,0.0
2023-10-10 14:55:22.580806000,0.4364000000000001,0.5878000000000002,3.0060000000000007,2.9570000000000007,0,0.0
2023-10-10 14:55:22.600895000,0.4363000000000001,0.5877000000000002,2.999000000000001,2.952000000000001,0,0.0
2023-10-10 14:55:22.620878000,0.4362000000000001,0.5877000000000002,2.992000000000001,2.9460000000000006,0,0.0
2023-10-10 14:55:22.640967000,0.4363000000000001,0.5872000000000002,2.9710000000000005,2.9390000000000005,0,0.0
2023-10-10 14:55:22.660950000,0.4361000000000001,0.5876000000000002,2.976000000000001,2.9350000000000005,0,0.0
2023-10-10 14:55:22.681040000,0.4359000000000001,0.5876000000000002,2.972000000000001,2.9290000000000007,0,0.0
2023-10-10 14:55:22.701023000,0.4359000000000001,0.5874000000000001,2.9700000000000006,2.9230000000000005,0,0.0
2023-10-10 14:55:22.721112000,0.4359000000000001,0.5874000000000001,2.9710000000000005,2.9170000000000007,0,0.0
2023-10-10 14:55:22.741095000,0.4358000000000001,0.5873000000000002,2.9690000000000007,2.9150000000000005,0,0.0
2023-10-10 14:55:22.761185000,0.4359000000000001,0.5872000000000002,2.9670000000000005,2.908000000000001,0,0.0
2023-10-10 14:55:22.781168000,0.4359000000000001,0.5872000000000002,2.9660000000000006,2.9020000000000006,0,0.0
2023-10-10 14:55:22.801257000,0.4359000000000001,0.5873000000000002,2.9650000000000007,2.896000000000001,0,0.0
2023-10-10 14:55:22.821240000,0.4359000000000001,0.5872000000000002,2.9610000000000007,2.894000000000001,0,0.0
2023-10-10 14:55:22.841330000,0.4357000000000001,0.5871000000000002,2.9610000000000007,2.892000000000001,0,0.0
2023-10-10 14:55:22.861313000,0.4357000000000001,0.5870000000000002,2.9570000000000007,2.892000000000001,0,0.0
2023-10-10 14:55:22.881402000,0.4357000000000001,0.5870000000000002,2.9550000000000005,2.891000000000001,0,0.0
2023-10-10 14:55:22.901386000,0.4357000000000001,0.5867000000000002,2.9530000000000007,2.888000000000001,0,0.0
2023-10-10 14:55:22.921475000,0.4357000000000001,0.5866000000000002,2.9500000000000006,2.887000000000001,0,0.0
2023-10-10 14:55:22.941458000,0.4356000000000001,0.5865000000000001,2.948000000000001,2.887000000000001,0,0.0
2023-10-10 14:55:22.961547000,0.4354000000000001,0.5865000000000001,2.9470000000000005,2.887000000000001,0,0.0
2023-10-10 14:55:22.981530000,0.4354000000000001,0.5863000000000002,2.944000000000001,2.886000000000001,0,0.0
2023-10-10 14:55:23.001620000,0.4353000000000001,0.5862000000000002,2.9410000000000007,2.8850000000000007,0,0.0
2023-10-10 14:55:23.021603000,0.4352000000000001,0.5863000000000002,2.9420000000000006,2.883000000000001,0,0.0
2023-10-10 14:55:23.041693000,0.4352000000000001,0.5864000000000001,2.9390000000000005,2.880000000000001,0,0.0
2023-10-10 14:55:23.061675000,0.4548000000000001,0.5521000000000001,2.9110000000000005,2.876000000000001,0,0.0
2023-10-10 14:55:23.081765000,0.4715000000000001,0.5294000000000002,2.9620000000000006,2.892000000000001,0,0.0
2023-10-10 14:55:23.101748000,0.4719000000000001,0.5280000000000001,2.9470000000000005,2.896000000000001,0,0.0
2023-10-10 14:55:23.121837000,0.4718000000000001,0.5262000000000002,2.948000000000001,2.8890000000000007,0,0.0
2023-10-10 14:55:23.141821000,0.4714000000000001,0.5265000000000002,2.9510000000000005,2.8930000000000007,0,0.0
2023-10-10 14:55:23.161910000,0.4714000000000001,0.5259000000000001,2.9430000000000005,2.8930000000000007,0,0.0
2023-10-10 14:55:23.181894000,0.4713000000000001,0.5261000000000001,2.9430000000000005,2.892000000000001,0,0.0
2023-10-10 14:55:23.201982000,0.4713000000000001,0.5261000000000001,2.9450000000000007,2.896000000000001,0,0.0
2023-10-10 14:55:23.221966000,0.4713000000000001,0.5265000000000002,2.9450000000000007,2.8930000000000007,0,0.0
2023-10-10 14:55:23.242055000,0.4713000000000001,0.5261000000000001,2.9460000000000006,2.8930000000000007,0,0.0
2023-10-10 14:55:23.262038000,0.4713000000000001,0.5267000000000002,2.9470000000000005,2.894000000000001,0,0.0
2023-10-10 14:55:23.282128000,0.4713000000000001,0.5264000000000002,2.944000000000001,2.894000000000001,0,0.0
2023-10-10 14:55:23.302110000,0.4713000000000001,0.5268000000000002,2.9470000000000005,2.894000000000001,0,0.0
2023-10-10 14:55:23.322200000,0.4712000000000002,0.5271000000000001,2.9470000000000005,2.896000000000001,0,0.0
2023-10-10 14:55:23.342183000,0.4713000000000001,0.5271000000000001,2.944000000000001,2.895000000000001,0,0.0
2023-10-10 14:55:23.362273000,0.4716000000000001,0.5272000000000001,2.944000000000001,2.896000000000001,0,0.0
2023-10-10 14:55:23.382256000,0.4715000000000001,0.5275000000000002,2.944000000000001,2.895000000000001,0,0.0
2023-10-10 14:55:23.402345000,0.4716000000000001,0.5277000000000002,2.944000000000001,2.899000000000001,0,0.0
2023-10-10 14:55:23.422329000,0.4717000000000002,0.5280000000000001,2.9450000000000007,2.900000000000001,0,0.0
2023-10-10 14:55:23.442418000,0.4721000000000001,0.5272000000000001,2.9420000000000006,2.920000000000001,0,0.0
2023-10-10 14:55:23.462401000,0.4723000000000001,0.5276000000000002,2.944000000000001,2.9180000000000006,0,0.0
2023-10-10 14:55:23.482490000,0.4725000000000001,0.5279000000000001,2.9470000000000005,2.9180000000000006,0,0.0
2023-10-10 14:55:23.502473000,0.4725000000000001,0.5282000000000001,2.948000000000001,2.9180000000000006,0,0.0
2023-10-10 14:55:23.522563000,0.4726000000000001,0.5285000000000002,2.9500000000000006,2.9180000000000006,0,0.0
2023-10-10 14:55:23.542545000,0.4724000000000001,0.5289000000000001,2.952000000000001,2.9220000000000006,0,0.0
2023-10-10 14:55:23.562635000,0.4723000000000001,0.5292000000000001,2.956000000000001,2.9250000000000007,0,0.0
2023-10-10 14:55:23.582619000,0.4723000000000001,0.5294000000000002,2.9570000000000007,2.9270000000000005,0,0.0
2023-10-10 14:55:23.602707000,0.4724000000000001,0.5296000000000002,2.9580000000000006,2.9260000000000006,0,0.0
2023-10-10 14:55:23.622691000,0.4722000000000002,0.5297000000000002,2.9570000000000007,2.928000000000001,0,0.0
2023-10-10 14:55:23.642779000,0.4720000000000001,0.5301000000000001,2.9580000000000006,2.9300000000000006,0,0.0
2023-10-10 14:55:23.662763000,0.4717000000000002,0.5304000000000002,2.956000000000001,2.9290000000000007,0,0.0
2023-10-10 14:55:23.682853000,0.4698000000000001,0.5268000000000002,2.952000000000001,2.916000000000001,0,0.0
2023-10-10 14:55:23.702836000,0.4633000000000001,0.4921000000000001,2.9270000000000005,2.9270000000000005,0,0.0
2023-10-10 14:55:23.722925000,0.4616000000000001,0.4840000000000001,2.9390000000000005,2.932000000000001,0,0.0
2023-10-10 14:55:23.742908000,0.4617000000000001,0.4830000000000001,2.9470000000000005,2.9270000000000005,0,0.0
2023-10-10 14:55:23.762998000,0.4618000000000001,0.4819000000000001,2.948000000000001,2.9310000000000005,0,0.0
2023-10-10 14:55:23.782981000,0.4619000000000001,0.4820000000000001,2.9510000000000005,2.9300000000000006,0,0.0
2023-10-10 14:55:23.803070000,0.4621000000000001,0.4819000000000001,2.9490000000000007,2.9310000000000005,0,0.0
2023-10-10 14:55:23.823054000,0.4621000000000001,0.4817000000000001,2.9510000000000005,2.9290000000000007,0,0.0
2023-10-10 14:55:23.843142000,0.4623000000000001,0.4816000000000001,2.9500000000000006,2.924000000000001,0,0.0
2023-10-10 14:55:23.863126000,0.4623000000000001,0.4814000000000001,2.9490000000000007,2.924000000000001,0,0.0
2023-10-10 14:55:23.883215000,0.4623000000000001,0.4811000000000001,2.9500000000000006,2.924000000000001,0,0.0
2023-10-10 14:55:23.903198000,0.4623000000000001,0.4804000000000001,2.9490000000000007,2.9220000000000006,0,0.0
2023-10-10 14:55:23.923288000,0.4625000000000001,0.4802000000000001,2.9500000000000006,2.9210000000000007,0,0.0
2023-10-10 14:55:23.943271000,0.4626000000000001,0.4803000000000001,2.9470000000000005,2.920000000000001,0,0.0
2023-10-10 14:55:23.963360000,0.4626000000000001,0.4804000000000001,2.9460000000000006,2.9190000000000005,0,0.0
2023-10-10 14:55:23.983343000,0.4627000000000001,0.4804000000000001,2.9460000000000006,2.9180000000000006,0,0.0
2023-10-10 14:55:24.003432000,0.4625000000000001,0.4808000000000001,2.9460000000000006,2.916000000000001,0,0.0
2023-10-10 14:55:24.023416000,0.4623000000000001,0.4806000000000001,2.944000000000001,2.9140000000000006,0,0.0
2023-10-10 14:55:24.043505000,0.4621000000000001,0.4808000000000001,2.9410000000000007,2.9180000000000006,0,0.0
2023-10-10 14:55:24.063489000,0.4620000000000001,0.4811000000000001,2.9420000000000006,2.9190000000000005,0,0.0
2023-10-10 14:55:24.083577000,0.4620000000000001,0.4813000000000001,2.9430000000000005,2.916000000000001,0,0.0
2023-10-10 14:55:24.103561000,0.4620000000000001,0.4816000000000001,2.9450000000000007,2.916000000000001,0,0.0
2023-10-10 14:55:24.123650000,0.4619000000000001,0.4819000000000001,2.9460000000000006,2.9170000000000007,0,0.0
2023-10-10 14:55:24.143633000,0.4620000000000001,0.4819000000000001,2.9490000000000007,2.916000000000001,0,0.0
2023-10-10 14:55:24.163723000,0.4620000000000001,0.4820000000000001,2.9500000000000006,2.9150000000000005,0,0.0
2023-10-10 14:55:24.183706000,0.4620000000000001,0.4821000000000001,2.9470000000000005,2.912000000000001,0,0.0
