timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 16:21:51.980268000,0.4552000000000001,0.6095000000000002,3.947000000000001,3.6790000000000007,0,0.0
2023-10-24 16:21:52.000358000,0.4556000000000001,0.6096000000000001,3.948000000000001,3.682000000000001,0,0.0
2023-10-24 16:21:52.020340000,0.4559000000000001,0.6095000000000002,3.956000000000001,3.682000000000001,0,0.0
2023-10-24 16:21:52.040430000,0.4560000000000001,0.6107000000000002,3.9570000000000007,3.701000000000001,0,0.0
2023-10-24 16:21:52.060413000,0.4563000000000001,0.6095000000000002,3.9570000000000007,3.701000000000001,0,0.0
2023-10-24 16:21:52.080502000,0.4566000000000002,0.6095000000000002,3.959000000000001,3.7350000000000008,0,0.0
2023-10-24 16:21:52.100485000,0.4569000000000001,0.6105000000000002,3.956000000000001,3.726000000000001,0,0.0
2023-10-24 16:21:52.120575000,0.4564000000000001,0.6100000000000002,3.971000000000001,3.734000000000001,0,0.0
2023-10-24 16:21:52.140558000,0.4567000000000001,0.6106000000000001,3.9690000000000007,3.737000000000001,0,0.0
2023-10-24 16:21:52.160647000,0.4568000000000001,0.6105000000000002,3.972000000000001,3.741000000000001,0,0.0
2023-10-24 16:21:52.180631000,0.4567000000000001,0.6107000000000002,3.971000000000001,3.742000000000001,0,0.0
2023-10-24 16:21:52.200720000,0.4569000000000001,0.6109000000000002,3.967000000000001,3.742000000000001,0,0.0
2023-10-24 16:21:52.220703000,0.4568000000000001,0.6112000000000002,3.962000000000001,3.7470000000000008,0,0.0
2023-10-24 16:21:52.240792000,0.4567000000000001,0.6089000000000002,3.967000000000001,3.750000000000001,0,0.0
2023-10-24 16:21:52.260776000,0.4564000000000001,0.6098000000000002,3.9770000000000008,3.753000000000001,0,0.0
2023-10-24 16:21:52.280865000,0.4573000000000001,0.6083000000000002,3.960000000000001,3.732000000000001,0,0.0
2023-10-24 16:21:52.300848000,0.4790000000000001,0.6214000000000002,3.906000000000001,3.798000000000001,0,0.0
2023-10-24 16:21:52.320937000,0.4781000000000001,0.6200000000000002,3.916000000000001,3.794000000000001,0,0.0
2023-10-24 16:21:52.340920000,0.4780000000000001,0.6187000000000002,3.954000000000001,3.793000000000001,0,0.0
2023-10-24 16:21:52.361009999,0.4767000000000002,0.6167000000000002,4.020000000000001,3.791000000000001,0,0.0
2023-10-24 16:21:52.380993000,0.4769000000000001,0.6174000000000002,4.029000000000001,3.793000000000001,0,0.0
2023-10-24 16:21:52.401082000,0.4774000000000001,0.6186000000000001,3.979000000000001,3.798000000000001,0,0.0
2023-10-24 16:21:52.421066000,0.4775000000000001,0.6186000000000001,3.956000000000001,3.793000000000001,0,0.0
2023-10-24 16:21:52.441155000,0.4779000000000001,0.6191000000000002,3.925000000000001,3.7920000000000007,0,0.0
2023-10-24 16:21:52.461138000,0.4776000000000001,0.6191000000000002,3.922000000000001,3.7880000000000007,0,0.0
2023-10-24 16:21:52.481226999,0.4767000000000002,0.6176000000000001,3.942000000000001,3.790000000000001,0,0.0
2023-10-24 16:21:52.501211000,0.4761000000000001,0.6168000000000002,3.9530000000000007,3.786000000000001,0,0.0
2023-10-24 16:21:52.521300000,0.4757000000000002,0.6173000000000002,3.931000000000001,3.774000000000001,0,0.0
2023-10-24 16:21:52.541283000,0.4757000000000002,0.6172000000000002,3.920000000000001,3.775000000000001,0,0.0
2023-10-24 16:21:52.561372000,0.4755000000000001,0.6173000000000002,3.924000000000001,3.769000000000001,0,0.0
2023-10-24 16:21:52.581356000,0.4753000000000001,0.6171000000000002,3.930000000000001,3.767000000000001,0,0.0
2023-10-24 16:21:52.601445000,0.4755000000000001,0.6172000000000002,3.922000000000001,3.782000000000001,0,0.0
2023-10-24 16:21:52.621428000,0.4753000000000001,0.6177000000000002,3.9290000000000007,3.7760000000000007,0,0.0
2023-10-24 16:21:52.641517000,0.4719000000000001,0.6149000000000002,3.9530000000000007,3.761000000000001,0,0.0
2023-10-24 16:21:52.661501000,0.4669000000000001,0.5982000000000002,3.801000000000001,3.782000000000001,0,0.0
2023-10-24 16:21:52.681590000,0.4770000000000001,0.5840000000000002,3.875000000000001,3.7960000000000007,0,0.0
2023-10-24 16:21:52.701573000,0.4755000000000001,0.5849000000000002,3.838000000000001,3.771000000000001,0,0.0
2023-10-24 16:21:52.721662000,0.4769000000000001,0.5836000000000002,3.851000000000001,3.778000000000001,0,0.0
2023-10-24 16:21:52.741646000,0.4768000000000001,0.5833000000000002,3.837000000000001,3.774000000000001,0,0.0
2023-10-24 16:21:52.761734999,0.4766000000000001,0.5831000000000002,3.8400000000000007,3.767000000000001,0,0.0
2023-10-24 16:21:52.781718000,0.4767000000000002,0.5826000000000002,3.837000000000001,3.761000000000001,0,0.0
2023-10-24 16:21:52.801808000,0.4767000000000002,0.5823000000000002,3.835000000000001,3.750000000000001,0,0.0
2023-10-24 16:21:52.821791000,0.4769000000000001,0.5819000000000002,3.826000000000001,3.742000000000001,0,0.0
2023-10-24 16:21:52.841879000,0.4771000000000001,0.5813000000000001,3.817000000000001,3.730000000000001,0,0.0
2023-10-24 16:21:52.861863000,0.4827000000000001,0.5643000000000001,3.8240000000000007,3.666000000000001,0,0.0
2023-10-24 16:21:52.881952000,0.4823000000000002,0.5592000000000001,3.839000000000001,3.6950000000000007,0,0.0
2023-10-24 16:21:52.901936000,0.4834000000000001,0.5590000000000002,3.799000000000001,3.670000000000001,0,0.0
2023-10-24 16:21:52.922025000,0.4834000000000001,0.5594000000000002,3.814000000000001,3.640000000000001,0,0.0
2023-10-24 16:21:52.942008000,0.4819000000000001,0.5591000000000002,3.803000000000001,3.6710000000000007,0,0.0
2023-10-24 16:21:52.962098000,0.4827000000000001,0.5610000000000002,3.759000000000001,3.6550000000000007,0,0.0
2023-10-24 16:21:52.982081000,0.4826000000000001,0.5613000000000001,3.742000000000001,3.646000000000001,0,0.0
2023-10-24 16:21:53.002170000,0.4826000000000001,0.5607000000000002,3.736000000000001,3.641000000000001,0,0.0
2023-10-24 16:21:53.022153000,0.4826000000000001,0.5603000000000001,3.729000000000001,3.632000000000001,0,0.0
2023-10-24 16:21:53.042243000,0.4828000000000002,0.5601000000000002,3.722000000000001,3.624000000000001,0,0.0
2023-10-24 16:21:53.062225000,0.4829000000000001,0.5590000000000002,3.6790000000000007,3.638000000000001,0,0.0
2023-10-24 16:21:53.082315000,0.4831000000000001,0.5590000000000002,3.6550000000000007,3.625000000000001,0,0.0
2023-10-24 16:21:53.102298000,0.4844000000000001,0.5539000000000002,3.819000000000001,3.5500000000000007,0,0.0
2023-10-24 16:21:53.122387000,0.4319000000000001,0.6176000000000001,3.789000000000001,3.5140000000000007,0,0.0
2023-10-24 16:21:53.142371000,0.4383000000000001,0.6116000000000001,3.807000000000001,3.488000000000001,0,0.0
2023-10-24 16:21:53.162460000,0.4374000000000001,0.6109000000000002,3.779000000000001,3.4940000000000007,0,0.0
2023-10-24 16:21:53.182443000,0.4376000000000001,0.6118000000000002,3.781000000000001,3.480000000000001,0,0.0
2023-10-24 16:21:53.202532000,0.4381000000000001,0.6117000000000002,3.767000000000001,3.4700000000000006,0,0.0
2023-10-24 16:21:53.222515000,0.4399000000000001,0.6114000000000002,3.770000000000001,3.447000000000001,0,0.0
2023-10-24 16:21:53.242605000,0.4397000000000001,0.6123000000000002,3.770000000000001,3.460000000000001,0,0.0
2023-10-24 16:21:53.262588000,0.4408000000000001,0.6124000000000002,3.7600000000000007,3.455000000000001,0,0.0
2023-10-24 16:21:53.282677000,0.4411000000000001,0.6118000000000002,3.765000000000001,3.460000000000001,0,0.0
2023-10-24 16:21:53.302661000,0.4406000000000001,0.6117000000000002,3.7760000000000007,3.4700000000000006,0,0.0
2023-10-24 16:21:53.322750000,0.4414000000000001,0.6105000000000002,3.782000000000001,3.459000000000001,0,0.0
2023-10-24 16:21:53.342733000,0.4405000000000001,0.6135000000000002,3.753000000000001,3.456000000000001,0,0.0
2023-10-24 16:21:53.362822000,0.4406000000000001,0.6141000000000002,3.732000000000001,3.4490000000000007,0,0.0
2023-10-24 16:21:53.382805000,0.4398000000000001,0.6139000000000002,3.740000000000001,3.4530000000000007,0,0.0
2023-10-24 16:21:53.402895000,0.4398000000000001,0.6128000000000002,3.754000000000001,3.451000000000001,0,0.0
2023-10-24 16:21:53.422878000,0.4397000000000001,0.6133000000000002,3.751000000000001,3.4490000000000007,0,0.0
2023-10-24 16:21:53.442968000,0.4381000000000001,0.6124000000000002,3.774000000000001,3.4540000000000006,0,0.0
2023-10-24 16:21:53.462950000,0.4786000000000001,0.5725000000000002,3.568000000000001,3.406000000000001,0,0.0
2023-10-24 16:21:53.483040000,0.4774000000000001,0.5591000000000002,3.669000000000001,3.468000000000001,0,0.0
2023-10-24 16:21:53.503023000,0.4778000000000001,0.5580000000000002,3.6590000000000007,3.4810000000000008,0,0.0
2023-10-24 16:21:53.523112000,0.4781000000000001,0.5621000000000002,3.634000000000001,3.4730000000000008,0,0.0
2023-10-24 16:21:53.543096000,0.4791000000000001,0.5610000000000002,3.649000000000001,3.468000000000001,0,0.0
2023-10-24 16:21:53.563185000,0.4778000000000001,0.5573000000000001,3.7270000000000008,3.468000000000001,0,0.0
2023-10-24 16:21:53.583168000,0.4770000000000001,0.5563000000000001,3.7720000000000007,3.480000000000001,0,0.0
2023-10-24 16:21:53.603257000,0.4777000000000002,0.5556000000000002,3.801000000000001,3.4660000000000006,0,0.0
2023-10-24 16:21:53.623240000,0.4773000000000001,0.5543000000000001,3.7720000000000007,3.484000000000001,0,0.0
2023-10-24 16:21:53.643330000,0.4778000000000001,0.5534000000000002,3.738000000000001,3.500000000000001,0,0.0
2023-10-24 16:21:53.663313000,0.4813000000000001,0.5561000000000001,3.7390000000000008,3.4170000000000007,0,0.0
2023-10-24 16:21:53.683402000,0.4289000000000001,0.6078000000000002,3.8680000000000008,3.589000000000001,0,0.0
2023-10-24 16:21:53.703386000,0.4335000000000001,0.6076000000000001,3.861000000000001,3.564000000000001,0,0.0
2023-10-24 16:21:53.723475000,0.4326000000000001,0.6075000000000002,3.886000000000001,3.5780000000000007,0,0.0
2023-10-24 16:21:53.743458000,0.4344000000000001,0.6085000000000002,3.878000000000001,3.572000000000001,0,0.0
2023-10-24 16:21:53.763547000,0.4347000000000001,0.6090000000000002,3.873000000000001,3.573000000000001,0,0.0
2023-10-24 16:21:53.783531000,0.4353000000000001,0.6096000000000001,3.867000000000001,3.576000000000001,0,0.0
2023-10-24 16:21:53.803620000,0.4355000000000001,0.6095000000000002,3.877000000000001,3.576000000000001,0,0.0
2023-10-24 16:21:53.823603000,0.4356000000000001,0.6099000000000002,3.889000000000001,3.577000000000001,0,0.0
2023-10-24 16:21:53.843692000,0.4352000000000001,0.6096000000000001,3.893000000000001,3.583000000000001,0,0.0
2023-10-24 16:21:53.863676000,0.4352000000000001,0.6103000000000002,3.925000000000001,3.5900000000000007,0,0.0
2023-10-24 16:21:53.883765000,0.4356000000000001,0.6109000000000002,3.882000000000001,3.5950000000000006,0,0.0
2023-10-24 16:21:53.903748000,0.4353000000000001,0.6104000000000002,3.898000000000001,3.6070000000000007,0,0.0
2023-10-24 16:21:53.923837000,0.4349000000000001,0.6109000000000002,3.908000000000001,3.6270000000000007,0,0.0
2023-10-24 16:21:53.943821000,0.4344000000000001,0.6096000000000001,3.922000000000001,3.6950000000000007,0,0.0
2023-10-24 16:21:53.963909000,0.4332000000000001,0.6090000000000002,3.971000000000001,3.690000000000001,0,0.0
2023-10-24 16:21:53.983892000,0.4330000000000001,0.6095000000000002,3.966000000000001,3.6790000000000007,0,0.0
2023-10-24 16:21:54.003982000,0.4318000000000001,0.6094000000000002,4.014000000000001,3.698000000000001,0,0.0
2023-10-24 16:21:54.023966000,0.4317000000000001,0.6095000000000002,4.021000000000001,3.700000000000001,0,0.0
2023-10-24 16:21:54.044054000,0.4312000000000001,0.6100000000000002,4.042000000000001,3.7070000000000007,0,0.0
2023-10-24 16:21:54.064038000,0.4100000000000001,0.5992000000000002,4.067000000000001,3.934000000000001,0,0.0
2023-10-24 16:21:54.084127000,0.3814000000000001,0.5859000000000002,4.052000000000001,3.7390000000000008,0,0.0
2023-10-24 16:21:54.104111000,0.3808000000000001,0.5834000000000001,4.085000000000001,3.729000000000001,0,0.0
2023-10-24 16:21:54.124200000,0.3808000000000001,0.5814000000000001,4.103000000000001,3.754000000000001,0,0.0
2023-10-24 16:21:54.144183000,0.3811000000000001,0.5834000000000001,4.061000000000001,3.746000000000001,0,0.0
2023-10-24 16:21:54.164272000,0.3807000000000001,0.5834000000000001,4.085000000000001,3.7390000000000008,0,0.0
2023-10-24 16:21:54.184256000,0.3807000000000001,0.5830000000000002,4.081000000000001,3.745000000000001,0,0.0
2023-10-24 16:21:54.204345000,0.3805000000000001,0.5829000000000002,4.081000000000001,3.745000000000001,0,0.0
2023-10-24 16:21:54.224327000,0.3804000000000001,0.5829000000000002,4.084000000000001,3.748000000000001,0,0.0
2023-10-24 16:21:54.244417000,0.3808000000000001,0.5817000000000002,4.083000000000001,3.7640000000000007,0,0.0
2023-10-24 16:21:54.264400000,0.3798000000000001,0.5821000000000002,4.081000000000001,3.750000000000001,0,0.0
2023-10-24 16:21:54.284490000,0.3791000000000001,0.5794000000000001,4.062000000000001,3.749000000000001,0,0.0
2023-10-24 16:21:54.304473000,0.3792000000000001,0.5791000000000002,4.060000000000001,3.742000000000001,0,0.0
2023-10-24 16:21:54.324562000,0.3791000000000001,0.5778000000000002,4.030000000000001,3.734000000000001,0,0.0
2023-10-24 16:21:54.344546000,0.4332000000000001,0.5685000000000002,3.7270000000000008,3.529000000000001,0,0.0
2023-10-24 16:21:54.364635000,0.4791000000000001,0.5441000000000001,3.888000000000001,3.714000000000001,0,0.0
2023-10-24 16:21:54.384618000,0.4768000000000001,0.5467000000000002,3.843000000000001,3.7270000000000008,0,0.0
2023-10-24 16:21:54.404708000,0.4776000000000001,0.5467000000000002,3.842000000000001,3.725000000000001,0,0.0
2023-10-24 16:21:54.424690000,0.4773000000000001,0.5473000000000001,3.8400000000000007,3.721000000000001,0,0.0
2023-10-24 16:21:54.444780000,0.4778000000000001,0.5474000000000002,3.838000000000001,3.698000000000001,0,0.0
2023-10-24 16:21:54.464763000,0.4777000000000002,0.5482000000000001,3.8280000000000007,3.692000000000001,0,0.0
2023-10-24 16:21:54.484853000,0.4776000000000001,0.5484000000000002,3.814000000000001,3.690000000000001,0,0.0
2023-10-24 16:21:54.504836000,0.4775000000000001,0.5488000000000002,3.8120000000000007,3.680000000000001,0,0.0
2023-10-24 16:21:54.524925000,0.4777000000000002,0.5492000000000001,3.814000000000001,3.6750000000000007,0,0.0
2023-10-24 16:21:54.544908000,0.4776000000000001,0.5499000000000002,3.789000000000001,3.652000000000001,0,0.0
2023-10-24 16:21:54.564997000,0.4758000000000001,0.5489000000000002,3.841000000000001,3.656000000000001,0,0.0
2023-10-24 16:21:54.584980000,0.4752000000000002,0.5491000000000001,3.867000000000001,3.642000000000001,0,0.0
2023-10-24 16:21:54.605070000,0.4750000000000001,0.5573000000000001,3.841000000000001,3.579000000000001,0,0.0
2023-10-24 16:21:54.625053000,0.4755000000000001,0.5567000000000002,3.7960000000000007,3.6190000000000007,0,0.0
2023-10-24 16:21:54.645142000,0.4748000000000001,0.5568000000000002,3.823000000000001,3.624000000000001,0,0.0
2023-10-24 16:21:54.665126000,0.4739000000000001,0.5567000000000002,3.833000000000001,3.630000000000001,0,0.0
2023-10-24 16:21:54.685215000,0.4733000000000001,0.5551000000000001,3.865000000000001,3.642000000000001,0,0.0
2023-10-24 16:21:54.705198000,0.4733000000000001,0.5550000000000002,3.874000000000001,3.645000000000001,0,0.0
2023-10-24 16:21:54.725288000,0.4727000000000002,0.5557000000000002,3.885000000000001,3.652000000000001,0,0.0
2023-10-24 16:21:54.745271000,0.4722000000000002,0.5565000000000002,3.896000000000001,3.664000000000001,0,0.0
2023-10-24 16:21:54.765359999,0.4718000000000001,0.5577000000000002,3.895000000000001,3.673000000000001,0,0.0
2023-10-24 16:21:54.785343000,0.4717000000000002,0.5580000000000002,3.902000000000001,3.677000000000001,0,0.0
2023-10-24 16:21:54.805433000,0.4715000000000001,0.5576000000000002,3.905000000000001,3.700000000000001,0,0.0
2023-10-24 16:21:54.825416000,0.4717000000000002,0.5590000000000002,3.877000000000001,3.702000000000001,0,0.0
2023-10-24 16:21:54.845505000,0.4713000000000001,0.5586000000000002,3.873000000000001,3.728000000000001,0,0.0
2023-10-24 16:21:54.865488000,0.4712000000000002,0.5575000000000002,3.881000000000001,3.7390000000000008,0,0.0
2023-10-24 16:21:54.885577000,0.4699000000000001,0.5585000000000002,3.8400000000000007,3.755000000000001,0,0.0
2023-10-24 16:21:54.905561000,0.4699000000000001,0.5586000000000002,3.841000000000001,3.759000000000001,0,0.0
2023-10-24 16:21:54.925650000,0.4696000000000001,0.5583000000000001,3.841000000000001,3.7680000000000007,0,0.0
2023-10-24 16:21:54.945633000,0.4690000000000001,0.5574000000000002,3.866000000000001,3.783000000000001,0,0.0
2023-10-24 16:21:54.965723000,0.4690000000000001,0.5578000000000002,3.8400000000000007,3.790000000000001,0,0.0
2023-10-24 16:21:54.985706000,0.4689000000000001,0.5578000000000002,3.842000000000001,3.802000000000001,0,0.0
2023-10-24 16:21:55.005795000,0.4687000000000001,0.5577000000000002,3.847000000000001,3.8120000000000007,0,0.0
2023-10-24 16:21:55.025778000,0.4689000000000001,0.5574000000000002,3.851000000000001,3.817000000000001,0,0.0
2023-10-24 16:21:55.045868000,0.4697000000000002,0.5592000000000001,3.876000000000001,3.8160000000000007,0,0.0
2023-10-24 16:21:55.065851000,0.4699000000000001,0.5581000000000002,3.879000000000001,3.826000000000001,0,0.0
2023-10-24 16:21:55.085940000,0.4700000000000001,0.5578000000000002,3.885000000000001,3.829000000000001,0,0.0
2023-10-24 16:21:55.105924000,0.4701000000000001,0.5570000000000002,3.899000000000001,3.837000000000001,0,0.0
2023-10-24 16:21:55.126012000,0.4698000000000001,0.5574000000000002,3.896000000000001,3.8640000000000008,0,0.0
2023-10-24 16:21:55.145996000,0.4704000000000001,0.5567000000000002,3.901000000000001,3.845000000000001,0,0.0
2023-10-24 16:21:55.166085000,0.4701000000000001,0.5545000000000002,3.968000000000001,3.8400000000000007,0,0.0
2023-10-24 16:21:55.186068000,0.4690000000000001,0.5550000000000002,3.978000000000001,3.859000000000001,0,0.0
2023-10-24 16:21:55.206157000,0.4620000000000001,0.5549000000000002,3.963000000000001,3.901000000000001,0,0.0
2023-10-24 16:21:55.226141000,0.4606000000000001,0.5593000000000001,4.004000000000001,3.920000000000001,0,0.0
2023-10-24 16:21:55.246229999,0.4498000000000001,0.5643000000000001,3.952000000000001,3.775000000000001,0,0.0
2023-10-24 16:21:55.266213000,0.4082000000000001,0.6148000000000002,4.218000000000001,3.873000000000001,0,0.0
2023-10-24 16:21:55.286302000,0.4074000000000001,0.6120000000000002,4.140000000000001,3.845000000000001,0,0.0
2023-10-24 16:21:55.306286000,0.4059000000000001,0.6130000000000002,4.148000000000001,3.8480000000000008,0,0.0
2023-10-24 16:21:55.326375000,0.4044000000000001,0.6130000000000002,4.1240000000000006,3.8440000000000007,0,0.0
2023-10-24 16:21:55.346358000,0.4050000000000001,0.6133000000000002,4.126000000000001,3.8440000000000007,0,0.0
2023-10-24 16:21:55.366448000,0.4071000000000001,0.6122000000000002,4.131000000000001,3.821000000000001,0,0.0
2023-10-24 16:21:55.386431000,0.4128000000000001,0.6117000000000002,4.096000000000001,3.758000000000001,0,0.0
2023-10-24 16:21:55.406520000,0.4239000000000001,0.6109000000000002,4.074000000000001,3.745000000000001,0,0.0
2023-10-24 16:21:55.426503000,0.4354000000000001,0.6061000000000002,4.080000000000001,3.7680000000000007,0,0.0
2023-10-24 16:21:55.446592000,0.4393000000000001,0.6084000000000002,4.102000000000001,3.771000000000001,0,0.0
2023-10-24 16:21:55.466575000,0.4429000000000001,0.6068000000000002,4.1000000000000005,3.7840000000000007,0,0.0
2023-10-24 16:21:55.486664999,0.4479000000000001,0.6063000000000002,4.095000000000001,3.769000000000001,0,0.0
2023-10-24 16:21:55.506648000,0.4483000000000001,0.6067000000000002,4.079000000000001,3.7720000000000007,0,0.0
2023-10-24 16:21:55.526738000,0.4454000000000001,0.6054000000000002,4.079000000000001,3.7720000000000007,0,0.0
2023-10-24 16:21:55.546720000,0.4433000000000001,0.6044000000000002,4.080000000000001,3.7720000000000007,0,0.0
2023-10-24 16:21:55.566810000,0.4369000000000001,0.6045000000000001,4.082000000000001,3.7600000000000007,0,0.0
2023-10-24 16:21:55.586793000,0.4327000000000001,0.6036000000000002,4.083000000000001,3.7640000000000007,0,0.0
2023-10-24 16:21:55.606882000,0.4393000000000001,0.5888000000000002,3.9450000000000007,3.822000000000001,0,0.0
2023-10-24 16:21:55.626865000,0.4680000000000001,0.5500000000000002,3.890000000000001,3.902000000000001,0,0.0
2023-10-24 16:21:55.646955000,0.4699000000000001,0.5478000000000002,3.902000000000001,3.8080000000000007,0,0.0
2023-10-24 16:21:55.666938000,0.4733000000000001,0.5467000000000002,3.903000000000001,3.773000000000001,0,0.0
2023-10-24 16:21:55.687027000,0.4763000000000001,0.5482000000000001,3.905000000000001,3.745000000000001,0,0.0
2023-10-24 16:21:55.707011000,0.4776000000000001,0.5491000000000001,3.902000000000001,3.7230000000000008,0,0.0
2023-10-24 16:21:55.727100000,0.4805000000000001,0.5503000000000001,3.888000000000001,3.702000000000001,0,0.0
2023-10-24 16:21:55.747082999,0.4796000000000001,0.5508000000000002,3.887000000000001,3.705000000000001,0,0.0
2023-10-24 16:21:55.767172000,0.4800000000000001,0.5511000000000001,3.871000000000001,3.712000000000001,0,0.0
2023-10-24 16:21:55.787155000,0.4787000000000001,0.5510000000000002,3.855000000000001,3.728000000000001,0,0.0
2023-10-24 16:21:55.807245000,0.4761000000000001,0.5520000000000002,3.845000000000001,3.708000000000001,0,0.0
2023-10-24 16:21:55.827228000,0.4720000000000001,0.5508000000000002,3.838000000000001,3.733000000000001,0,0.0
2023-10-24 16:21:55.847317000,0.4717000000000002,0.5503000000000001,3.831000000000001,3.7230000000000008,0,0.0
2023-10-24 16:21:55.867300000,0.4704000000000001,0.5501000000000001,3.813000000000001,3.712000000000001,0,0.0
2023-10-24 16:21:55.887390000,0.4735000000000001,0.5559000000000002,3.819000000000001,3.561000000000001,0,0.0
2023-10-24 16:21:55.907373000,0.4708000000000001,0.5520000000000002,3.831000000000001,3.636000000000001,0,0.0
2023-10-24 16:21:55.927462000,0.4710000000000001,0.5522000000000001,3.822000000000001,3.6470000000000007,0,0.0
2023-10-24 16:21:55.947446000,0.4709000000000001,0.5519000000000002,3.823000000000001,3.658000000000001,0,0.0
2023-10-24 16:21:55.967535000,0.4705000000000001,0.5503000000000001,3.814000000000001,3.700000000000001,0,0.0
2023-10-24 16:21:55.987518000,0.4705000000000001,0.5493000000000001,3.818000000000001,3.7560000000000007,0,0.0
2023-10-24 16:21:56.007607000,0.4711000000000001,0.5503000000000001,3.819000000000001,3.737000000000001,0,0.0
2023-10-24 16:21:56.027590000,0.4712000000000002,0.5514000000000002,3.822000000000001,3.7270000000000008,0,0.0
2023-10-24 16:21:56.047680000,0.4718000000000001,0.5527000000000002,3.819000000000001,3.726000000000001,0,0.0
2023-10-24 16:21:56.067663000,0.4723000000000001,0.5548000000000002,3.813000000000001,3.734000000000001,0,0.0
2023-10-24 16:21:56.087752000,0.4731000000000001,0.5565000000000002,3.815000000000001,3.722000000000001,0,0.0
2023-10-24 16:21:56.107736000,0.4746000000000001,0.5609000000000002,3.8240000000000007,3.706000000000001,0,0.0
2023-10-24 16:21:56.127825000,0.4742000000000002,0.5610000000000002,3.818000000000001,3.710000000000001,0,0.0
2023-10-24 16:21:56.147808000,0.4741000000000001,0.5630000000000002,3.8560000000000008,3.682000000000001,0,0.0
2023-10-24 16:21:56.167897000,0.4744000000000001,0.5646000000000002,3.853000000000001,3.682000000000001,0,0.0
2023-10-24 16:21:56.187880000,0.4768000000000001,0.5224000000000002,4.893000000000002,4.166000000000001,0,0.0
2023-10-24 16:21:56.207970000,0.5398000000000002,0.6525000000000002,3.883000000000001,3.6790000000000007,0,0.0
2023-10-24 16:21:56.227953000,0.5345000000000002,0.6506000000000002,3.902000000000001,3.697000000000001,0,0.0
2023-10-24 16:21:56.248043000,0.5354000000000002,0.6522000000000002,3.8720000000000008,3.6710000000000007,0,0.0
2023-10-24 16:21:56.268025000,0.5347000000000002,0.6525000000000002,3.866000000000001,3.660000000000001,0,0.0
2023-10-24 16:21:56.288115000,0.5349000000000002,0.6508000000000002,3.866000000000001,3.6670000000000007,0,0.0
2023-10-24 16:21:56.308098000,0.5335000000000002,0.6511000000000002,3.8640000000000008,3.673000000000001,0,0.0
2023-10-24 16:21:56.328187000,0.5330000000000001,0.6511000000000002,3.862000000000001,3.6710000000000007,0,0.0
2023-10-24 16:21:56.348171000,0.5324000000000002,0.6492000000000002,3.867000000000001,3.668000000000001,0,0.0
2023-10-24 16:21:56.368259000,0.5317000000000002,0.6492000000000002,3.8640000000000008,3.673000000000001,0,0.0
2023-10-24 16:21:56.388243000,0.5312000000000001,0.6500000000000002,3.859000000000001,3.678000000000001,0,0.0
2023-10-24 16:21:56.408333000,0.5302000000000001,0.6494000000000002,3.8640000000000008,3.6870000000000007,0,0.0
2023-10-24 16:21:56.428315000,0.5300000000000001,0.6480000000000002,3.871000000000001,3.718000000000001,0,0.0
2023-10-24 16:21:56.448405000,0.5298000000000002,0.6470000000000002,3.871000000000001,3.717000000000001,0,0.0
2023-10-24 16:21:56.468388000,0.5292000000000001,0.6460000000000002,3.876000000000001,3.717000000000001,0,0.0
2023-10-24 16:21:56.488477000,0.5274000000000002,0.6427000000000002,3.873000000000001,3.725000000000001,0,0.0
2023-10-24 16:21:56.508461000,0.5249000000000001,0.6435000000000002,3.900000000000001,3.7390000000000008,0,0.0
2023-10-24 16:21:56.528549000,0.5231000000000001,0.6427000000000002,3.903000000000001,3.757000000000001,0,0.0
2023-10-24 16:21:56.548533000,0.5226000000000002,0.6435000000000002,3.900000000000001,3.7600000000000007,0,0.0
2023-10-24 16:21:56.568623000,0.5222000000000002,0.6439000000000002,3.907000000000001,3.7760000000000007,0,0.0
2023-10-24 16:21:56.588605000,0.5216000000000002,0.6444000000000002,3.907000000000001,3.785000000000001,0,0.0
2023-10-24 16:21:56.608695000,0.5207000000000002,0.6449000000000003,3.920000000000001,3.795000000000001,0,0.0
2023-10-24 16:21:56.628678000,0.5200000000000001,0.6457000000000002,3.922000000000001,3.805000000000001,0,0.0
2023-10-24 16:21:56.648767000,0.5198000000000002,0.6455000000000002,3.924000000000001,3.8040000000000007,0,0.0
2023-10-24 16:21:56.668750000,0.5194000000000002,0.6462000000000002,3.924000000000001,3.8120000000000007,0,0.0
2023-10-24 16:21:56.688840000,0.5240000000000001,0.6320000000000002,3.924000000000001,3.837000000000001,0,0.0
2023-10-24 16:21:56.708823000,0.5288000000000002,0.6264000000000002,3.885000000000001,3.8320000000000007,0,0.0
2023-10-24 16:21:56.728913000,0.5297000000000002,0.6248000000000002,3.897000000000001,3.829000000000001,0,0.0
2023-10-24 16:21:56.748896000,0.5307000000000002,0.6246000000000002,3.890000000000001,3.827000000000001,0,0.0
2023-10-24 16:21:56.768985000,0.5308000000000002,0.6231000000000002,3.898000000000001,3.825000000000001,0,0.0
2023-10-24 16:21:56.788968000,0.5314000000000002,0.6226000000000002,3.896000000000001,3.827000000000001,0,0.0
2023-10-24 16:21:56.809057000,0.5312000000000001,0.6227000000000003,3.900000000000001,3.8200000000000007,0,0.0
