timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 17:22:16.152665000,0.4432000000000001,0.5696000000000002,3.1120000000000005,3.124000000000001,0,0.0
2023-10-24 17:22:16.172649000,0.0,0.0,0.0,0.0,0,0.0
2023-10-24 17:22:16.192737000,0.0,0.0,0.0,0.0,0,0.0
2023-10-24 17:22:16.212722000,0.0,0.0,0.0,0.0,0,0.0
2023-10-24 17:22:16.232809000,0.0,0.0,0.0,0.0,0,0.0
2023-10-24 17:22:16.252794000,0.0,0.0,0.0,0.0,0,0.0
2023-10-24 17:22:16.272881000,0.0,0.0,0.0,0.0,0,0.0
2023-10-24 17:22:16.292867000,0.4862000000000001,0.5192000000000002,3.2470000000000008,0.0,0,0.0
2023-10-24 17:22:16.312954000,0.4891000000000001,0.5678000000000002,3.193000000000001,3.1040000000000005,0,0.0
2023-10-24 17:22:16.332940000,0.4967000000000001,0.5352000000000001,3.1350000000000007,3.1120000000000005,0,0.0
2023-10-24 17:22:16.353026000,0.4971000000000001,0.5375000000000002,3.148000000000001,3.0940000000000007,0,0.0
2023-10-24 17:22:16.373012000,0.4976000000000001,0.5344000000000002,3.149000000000001,3.077000000000001,0,0.0
2023-10-24 17:22:16.393099000,0.4973000000000002,0.5361000000000001,3.145000000000001,3.073000000000001,0,0.0
2023-10-24 17:22:16.413085000,0.4986000000000001,0.5341000000000001,3.1470000000000007,3.093000000000001,0,0.0
2023-10-24 17:22:16.433172000,0.5010000000000001,0.5345000000000002,3.109000000000001,3.136000000000001,0,0.0
2023-10-24 17:22:16.453158000,0.5132000000000002,0.5348000000000002,3.1550000000000007,3.0830000000000006,0,0.0
2023-10-24 17:22:16.473245000,0.5127000000000002,0.5360000000000001,3.146000000000001,3.085000000000001,0,0.0
2023-10-24 17:22:16.493230000,0.5119000000000001,0.5347000000000002,3.157000000000001,3.0900000000000007,0,0.0
2023-10-24 17:22:16.513317000,0.5126000000000002,0.5352000000000001,3.150000000000001,3.0910000000000006,0,0.0
2023-10-24 17:22:16.533303000,0.5124000000000002,0.5362000000000001,3.1520000000000006,3.0950000000000006,0,0.0
2023-10-24 17:22:16.553389000,0.5124000000000002,0.5362000000000001,3.1560000000000006,3.1030000000000006,0,0.0
2023-10-24 17:22:16.573375000,0.5124000000000002,0.5361000000000001,3.1590000000000007,3.1060000000000008,0,0.0
2023-10-24 17:22:16.593461999,0.5123000000000002,0.5360000000000001,3.162000000000001,3.1110000000000007,0,0.0
2023-10-24 17:22:16.613448000,0.5128000000000001,0.5351000000000001,3.165000000000001,3.1110000000000007,0,0.0
2023-10-24 17:22:16.633535000,0.5128000000000001,0.5331000000000001,3.194000000000001,3.120000000000001,0,0.0
2023-10-24 17:22:16.653520000,0.4960000000000001,0.5239000000000001,3.157000000000001,2.9260000000000006,0,0.0
2023-10-24 17:22:16.673607000,0.4354000000000001,0.4829000000000001,3.267000000000001,3.148000000000001,0,0.0
2023-10-24 17:22:16.693593000,0.4338000000000001,0.4789000000000001,3.287000000000001,3.226000000000001,0,0.0
2023-10-24 17:22:16.713679000,0.4315000000000001,0.4802000000000001,3.310000000000001,3.205000000000001,0,0.0
2023-10-24 17:22:16.733665000,0.4309000000000001,0.4794000000000001,3.294000000000001,3.214000000000001,0,0.0
2023-10-24 17:22:16.753752000,0.4317000000000001,0.4801000000000001,3.233000000000001,3.193000000000001,0,0.0
2023-10-24 17:22:16.773738000,0.4311000000000001,0.4805000000000001,3.2480000000000007,3.182000000000001,0,0.0
2023-10-24 17:22:16.793825000,0.4291000000000001,0.4804000000000001,3.254000000000001,3.189000000000001,0,0.0
2023-10-24 17:22:16.813810000,0.4294000000000001,0.4809000000000001,3.2350000000000008,3.162000000000001,0,0.0
2023-10-24 17:22:16.833897000,0.4296000000000001,0.4814000000000001,3.1800000000000006,3.177000000000001,0,0.0
2023-10-24 17:22:16.853881999,0.4011000000000001,0.4992000000000001,3.2200000000000006,3.1550000000000007,0,0.0
2023-10-24 17:22:16.873969999,0.4028000000000001,0.4981000000000001,3.206000000000001,3.134000000000001,0,0.0
2023-10-24 17:22:16.893955000,0.4044000000000001,0.4988000000000001,3.1910000000000007,3.0980000000000008,0,0.0
2023-10-24 17:22:16.914043000,0.4050000000000001,0.4997000000000001,3.1670000000000007,3.0800000000000005,0,0.0
2023-10-24 17:22:16.934028000,0.4054000000000001,0.4998000000000001,3.170000000000001,3.068000000000001,0,0.0
2023-10-24 17:22:16.954115000,0.4061000000000001,0.4989000000000002,3.1470000000000007,3.0500000000000007,0,0.0
2023-10-24 17:22:16.974100000,0.4060000000000001,0.4989000000000002,3.141000000000001,3.045000000000001,0,0.0
2023-10-24 17:22:16.994187000,0.4064000000000001,0.4986000000000001,3.141000000000001,3.033000000000001,0,0.0
2023-10-24 17:22:17.014173000,0.4065000000000001,0.4987000000000001,3.1350000000000007,3.028000000000001,0,0.0
2023-10-24 17:22:17.034260000,0.4066000000000001,0.4984000000000002,3.1310000000000007,3.020000000000001,0,0.0
2023-10-24 17:22:17.054245000,0.4063000000000001,0.4990000000000001,3.132000000000001,3.017000000000001,0,0.0
2023-10-24 17:22:17.074332000,0.4066000000000001,0.4994000000000002,3.132000000000001,2.9970000000000008,0,0.0
2023-10-24 17:22:17.094318000,0.4064000000000001,0.4995000000000001,3.129000000000001,2.9940000000000007,0,0.0
2023-10-24 17:22:17.114405000,0.4070000000000001,0.5004000000000002,3.0740000000000007,2.9870000000000005,0,0.0
2023-10-24 17:22:17.134390000,0.4312000000000001,0.4761000000000001,3.015000000000001,3.008000000000001,0,0.0
2023-10-24 17:22:17.154477000,0.4454000000000001,0.4589000000000001,3.037000000000001,2.9980000000000007,0,0.0
2023-10-24 17:22:17.174463000,0.4436000000000001,0.4559000000000001,3.0460000000000007,3.0300000000000007,0,0.0
2023-10-24 17:22:17.194550000,0.4434000000000001,0.4550000000000001,3.044000000000001,3.0430000000000006,0,0.0
2023-10-24 17:22:17.214535000,0.4428000000000001,0.4550000000000001,3.044000000000001,3.053000000000001,0,0.0
2023-10-24 17:22:17.234623000,0.4425000000000001,0.4548000000000001,3.0500000000000007,3.065000000000001,0,0.0
2023-10-24 17:22:17.254608000,0.4423000000000001,0.4545000000000001,3.0580000000000007,3.0740000000000007,0,0.0
2023-10-24 17:22:17.274695000,0.4423000000000001,0.4537000000000001,3.065000000000001,3.0840000000000005,0,0.0
2023-10-24 17:22:17.294680000,0.4426000000000001,0.4532000000000001,3.072000000000001,3.0870000000000006,0,0.0
2023-10-24 17:22:17.314767000,0.4427000000000001,0.4526000000000001,3.0830000000000006,3.097000000000001,0,0.0
2023-10-24 17:22:17.334752000,0.4428000000000001,0.4520000000000001,3.0880000000000005,3.1020000000000008,0,0.0
2023-10-24 17:22:17.354840000,0.4429000000000001,0.4506000000000001,3.0980000000000008,3.1140000000000008,0,0.0
2023-10-24 17:22:17.374825000,0.4427000000000001,0.4501000000000001,3.1100000000000008,3.125000000000001,0,0.0
2023-10-24 17:22:17.394912000,0.4428000000000001,0.4495000000000001,3.1230000000000007,3.137000000000001,0,0.0
2023-10-24 17:22:17.414897000,0.4431000000000001,0.4488000000000001,3.133000000000001,3.1430000000000007,0,0.0
2023-10-24 17:22:17.434984000,0.4433000000000001,0.4483000000000001,3.1430000000000007,3.148000000000001,0,0.0
2023-10-24 17:22:17.454970000,0.4436000000000001,0.4477000000000001,3.1520000000000006,3.1510000000000007,0,0.0
2023-10-24 17:22:17.475057000,0.4437000000000001,0.4475000000000001,3.158000000000001,3.1550000000000007,0,0.0
2023-10-24 17:22:17.495042000,0.4435000000000001,0.4472000000000001,3.1640000000000006,3.1640000000000006,0,0.0
2023-10-24 17:22:17.515129000,0.4435000000000001,0.4472000000000001,3.1670000000000007,3.165000000000001,0,0.0
2023-10-24 17:22:17.535115000,0.4434000000000001,0.4471000000000001,3.169000000000001,3.1710000000000007,0,0.0
2023-10-24 17:22:17.555203000,0.4433000000000001,0.4472000000000001,3.1720000000000006,3.177000000000001,0,0.0
2023-10-24 17:22:17.575188000,0.4437000000000001,0.4468000000000001,3.1710000000000007,3.1790000000000007,0,0.0
2023-10-24 17:22:17.595275000,0.4437000000000001,0.4470000000000001,3.174000000000001,3.1790000000000007,0,0.0
2023-10-24 17:22:17.615260000,0.4433000000000001,0.4477000000000001,3.1760000000000006,3.1880000000000006,0,0.0
2023-10-24 17:22:17.635347000,0.4433000000000001,0.4481000000000001,3.1760000000000006,3.189000000000001,0,0.0
2023-10-24 17:22:17.655333000,0.4434000000000001,0.4484000000000001,3.1760000000000006,3.1920000000000006,0,0.0
2023-10-24 17:22:17.675420000,0.4434000000000001,0.4489000000000001,3.177000000000001,3.1880000000000006,0,0.0
2023-10-24 17:22:17.695405000,0.4435000000000001,0.4489000000000001,3.178000000000001,3.189000000000001,0,0.0
2023-10-24 17:22:17.715492000,0.4436000000000001,0.4494000000000001,3.178000000000001,3.189000000000001,0,0.0
2023-10-24 17:22:17.735478000,0.4436000000000001,0.4496000000000001,3.1830000000000007,3.1910000000000007,0,0.0
2023-10-24 17:22:17.755565000,0.4436000000000001,0.4500000000000001,3.1880000000000006,3.189000000000001,0,0.0
2023-10-24 17:22:17.775550000,0.4436000000000001,0.4502000000000001,3.189000000000001,3.189000000000001,0,0.0
2023-10-24 17:22:17.795637000,0.4437000000000001,0.4504000000000001,3.1880000000000006,3.1910000000000007,0,0.0
2023-10-24 17:22:17.815623000,0.4438000000000001,0.4504000000000001,3.1870000000000007,3.189000000000001,0,0.0
2023-10-24 17:22:17.835710000,0.4440000000000001,0.4501000000000001,3.189000000000001,3.1910000000000007,0,0.0
2023-10-24 17:22:17.855695000,0.4440000000000001,0.4499000000000001,3.190000000000001,3.1920000000000006,0,0.0
2023-10-24 17:22:17.875783000,0.4441000000000001,0.4495000000000001,3.190000000000001,3.1960000000000006,0,0.0
2023-10-24 17:22:17.895768000,0.4441000000000001,0.4497000000000001,3.1880000000000006,3.1950000000000007,0,0.0
2023-10-24 17:22:17.915854000,0.4441000000000001,0.4494000000000001,3.1920000000000006,3.2000000000000006,0,0.0
2023-10-24 17:22:17.935841000,0.4439000000000001,0.4500000000000001,3.1870000000000007,3.2030000000000007,0,0.0
2023-10-24 17:22:17.955927000,0.4440000000000001,0.4498000000000001,3.1840000000000006,3.2040000000000006,0,0.0
2023-10-24 17:22:17.975913000,0.4443000000000001,0.4496000000000001,3.185000000000001,3.2110000000000007,0,0.0
2023-10-24 17:22:17.996000000,0.4442000000000001,0.4494000000000001,3.182000000000001,3.2150000000000007,0,0.0
2023-10-24 17:22:18.015985000,0.4443000000000001,0.4490000000000001,3.1840000000000006,3.218000000000001,0,0.0
2023-10-24 17:22:18.036073000,0.4442000000000001,0.4487000000000001,3.1830000000000007,3.2240000000000006,0,0.0
2023-10-24 17:22:18.056058000,0.4440000000000001,0.4486000000000001,3.193000000000001,3.2280000000000006,0,0.0
2023-10-24 17:22:18.076144000,0.4440000000000001,0.4486000000000001,3.197000000000001,3.2310000000000008,0,0.0
2023-10-24 17:22:18.096130000,0.4441000000000001,0.4482000000000001,3.201000000000001,3.237000000000001,0,0.0
2023-10-24 17:22:18.116217000,0.4440000000000001,0.4484000000000001,3.2000000000000006,3.2360000000000007,0,0.0
2023-10-24 17:22:18.136203000,0.4442000000000001,0.4483000000000001,3.205000000000001,3.2360000000000007,0,0.0
2023-10-24 17:22:18.156290000,0.4439000000000001,0.4483000000000001,3.2110000000000007,3.2440000000000007,0,0.0
2023-10-24 17:22:18.176275000,0.4437000000000001,0.4487000000000001,3.213000000000001,3.246000000000001,0,0.0
2023-10-24 17:22:18.196363000,0.4437000000000001,0.4492000000000001,3.221000000000001,3.246000000000001,0,0.0
2023-10-24 17:22:18.216348000,0.4436000000000001,0.4497000000000001,3.226000000000001,3.250000000000001,0,0.0
2023-10-24 17:22:18.236434000,0.4435000000000001,0.4501000000000001,3.2350000000000008,3.255000000000001,0,0.0
2023-10-24 17:22:18.256420000,0.4435000000000001,0.4505000000000001,3.2350000000000008,3.2600000000000007,0,0.0
2023-10-24 17:22:18.276508000,0.4434000000000001,0.4508000000000001,3.2430000000000008,3.269000000000001,0,0.0
2023-10-24 17:22:18.296493000,0.4432000000000001,0.4508000000000001,3.2560000000000007,3.2800000000000007,0,0.0
2023-10-24 17:22:18.316580000,0.4430000000000001,0.4510000000000001,3.294000000000001,3.295000000000001,0,0.0
2023-10-24 17:22:18.336565000,0.4428000000000001,0.4515000000000001,3.302000000000001,3.3040000000000007,0,0.0
2023-10-24 17:22:18.356653000,0.4428000000000001,0.4512000000000001,3.302000000000001,3.311000000000001,0,0.0
2023-10-24 17:22:18.376638000,0.4427000000000001,0.4510000000000001,3.314000000000001,3.322000000000001,0,0.0
2023-10-24 17:22:18.396724000,0.4429000000000001,0.4496000000000001,3.3290000000000006,3.339000000000001,0,0.0
2023-10-24 17:22:18.416710000,0.4427000000000001,0.4498000000000001,3.350000000000001,3.350000000000001,0,0.0
2023-10-24 17:22:18.436797000,0.4430000000000001,0.4489000000000001,3.359000000000001,3.3600000000000008,0,0.0
2023-10-24 17:22:18.456783000,0.4430000000000001,0.4495000000000001,3.3640000000000008,3.367000000000001,0,0.0
2023-10-24 17:22:18.476870000,0.4432000000000001,0.4494000000000001,3.3730000000000007,3.376000000000001,0,0.0
2023-10-24 17:22:18.496855000,0.4433000000000001,0.4497000000000001,3.380000000000001,3.383000000000001,0,0.0
2023-10-24 17:22:18.516942000,0.4433000000000001,0.4498000000000001,3.383000000000001,3.388000000000001,0,0.0
2023-10-24 17:22:18.536928000,0.4433000000000001,0.4488000000000001,3.398000000000001,3.3970000000000007,0,0.0
2023-10-24 17:22:18.557014000,0.4433000000000001,0.4403000000000001,3.471000000000001,3.4210000000000007,0,0.0
2023-10-24 17:22:18.577001000,0.4429000000000001,0.4259000000000001,3.5020000000000007,3.468000000000001,0,0.0
2023-10-24 17:22:18.597086999,0.4421000000000001,0.4299000000000001,3.5180000000000007,3.455000000000001,0,0.0
2023-10-24 17:22:18.617073000,0.4415000000000001,0.4260000000000001,3.5380000000000007,3.468000000000001,0,0.0
2023-10-24 17:22:18.637160000,0.4410000000000001,0.4231000000000001,3.5700000000000007,3.4730000000000008,0,0.0
2023-10-24 17:22:18.657145000,0.4403000000000001,0.4217000000000001,3.577000000000001,3.4820000000000007,0,0.0
2023-10-24 17:22:18.677232000,0.4398000000000001,0.4220000000000001,3.577000000000001,3.4890000000000008,0,0.0
2023-10-24 17:22:18.697217000,0.4395000000000001,0.4222000000000001,3.581000000000001,3.492000000000001,0,0.0
2023-10-24 17:22:18.717305000,0.4402000000000001,0.4205000000000001,3.593000000000001,3.508000000000001,0,0.0
2023-10-24 17:22:18.737290000,0.4393000000000001,0.4208000000000001,3.585000000000001,3.508000000000001,0,0.0
2023-10-24 17:22:18.757377000,0.4396000000000001,0.4185000000000001,3.5950000000000006,3.527000000000001,0,0.0
2023-10-24 17:22:18.777363000,0.4383000000000001,0.4224000000000001,3.593000000000001,3.5100000000000007,0,0.0
2023-10-24 17:22:18.797449000,0.4394000000000001,0.4223000000000001,3.5950000000000006,3.524000000000001,0,0.0
2023-10-24 17:22:18.817435000,0.4395000000000001,0.4222000000000001,3.589000000000001,3.529000000000001,0,0.0
2023-10-24 17:22:18.837522000,0.4396000000000001,0.4224000000000001,3.5870000000000006,3.5300000000000007,0,0.0
2023-10-24 17:22:18.857508000,0.4396000000000001,0.4227000000000001,3.585000000000001,3.5380000000000007,0,0.0
2023-10-24 17:22:18.877594999,0.4401000000000001,0.4226000000000001,3.583000000000001,3.535000000000001,0,0.0
2023-10-24 17:22:18.897580000,0.4408000000000001,0.4256000000000001,3.541000000000001,3.537000000000001,0,0.0
2023-10-24 17:22:18.917667000,0.4404000000000001,0.4269000000000001,3.492000000000001,3.537000000000001,0,0.0
2023-10-24 17:22:18.937653000,0.4404000000000001,0.4267000000000001,3.525000000000001,3.536000000000001,0,0.0
2023-10-24 17:22:18.957739000,0.4402000000000001,0.4273000000000001,3.533000000000001,3.5380000000000007,0,0.0
2023-10-24 17:22:18.977725000,0.4402000000000001,0.4273000000000001,3.543000000000001,3.549000000000001,0,0.0
2023-10-24 17:22:18.997812000,0.4399000000000001,0.4273000000000001,3.5460000000000007,3.557000000000001,0,0.0
2023-10-24 17:22:19.017798000,0.4402000000000001,0.4269000000000001,3.573000000000001,3.5620000000000007,0,0.0
2023-10-24 17:22:19.037885000,0.4400000000000001,0.4281000000000001,3.576000000000001,3.572000000000001,0,0.0
2023-10-24 17:22:19.057870000,0.4403000000000001,0.4285000000000001,3.581000000000001,3.579000000000001,0,0.0
2023-10-24 17:22:19.077957000,0.4404000000000001,0.4294000000000001,3.583000000000001,3.612000000000001,0,0.0
2023-10-24 17:22:19.097942000,0.4401000000000001,0.4293000000000001,3.5980000000000008,3.5980000000000008,0,0.0
2023-10-24 17:22:19.118029000,0.4403000000000001,0.4279000000000001,3.673000000000001,3.605000000000001,0,0.0
2023-10-24 17:22:19.138015000,0.4384000000000001,0.4183000000000001,3.706000000000001,3.668000000000001,0,0.0
2023-10-24 17:22:19.158102000,0.3853000000000001,0.4989000000000002,3.684000000000001,3.913000000000001,0,0.0
2023-10-24 17:22:19.178088000,0.3924000000000001,0.5060000000000001,3.790000000000001,3.786000000000001,0,0.0
2023-10-24 17:22:19.198175000,0.3936000000000001,0.5093000000000002,3.748000000000001,3.726000000000001,0,0.0
2023-10-24 17:22:19.218160000,0.3956000000000001,0.5119000000000001,3.721000000000001,3.6990000000000007,0,0.0
2023-10-24 17:22:19.238247000,0.3975000000000001,0.5136000000000002,3.742000000000001,3.6590000000000007,0,0.0
2023-10-24 17:22:19.258233000,0.3976000000000001,0.5136000000000002,3.759000000000001,3.654000000000001,0,0.0
2023-10-24 17:22:19.278320000,0.3988000000000001,0.5136000000000002,3.7560000000000007,3.644000000000001,0,0.0
2023-10-24 17:22:19.298305000,0.3984000000000001,0.5139000000000001,3.758000000000001,3.640000000000001,0,0.0
2023-10-24 17:22:19.318392000,0.3998000000000001,0.5137000000000002,3.754000000000001,3.620000000000001,0,0.0
2023-10-24 17:22:19.338378000,0.4008000000000001,0.5137000000000002,3.752000000000001,3.6180000000000008,0,0.0
2023-10-24 17:22:19.358465000,0.4011000000000001,0.5138000000000001,3.757000000000001,3.6140000000000008,0,0.0
2023-10-24 17:22:19.378450000,0.4012000000000001,0.5133000000000002,3.757000000000001,3.6230000000000007,0,0.0
2023-10-24 17:22:19.398537000,0.4011000000000001,0.5130000000000001,3.753000000000001,3.626000000000001,0,0.0
2023-10-24 17:22:19.418523000,0.4016000000000001,0.5125000000000002,3.758000000000001,3.6220000000000008,0,0.0
2023-10-24 17:22:19.438609000,0.4019000000000001,0.5119000000000001,3.759000000000001,3.621000000000001,0,0.0
2023-10-24 17:22:19.458595000,0.4023000000000001,0.5112000000000002,3.781000000000001,3.620000000000001,0,0.0
2023-10-24 17:22:19.478682000,0.4025000000000001,0.5102000000000002,3.779000000000001,3.6190000000000007,0,0.0
2023-10-24 17:22:19.498668000,0.4028000000000001,0.5103000000000002,3.744000000000001,3.616000000000001,0,0.0
2023-10-24 17:22:19.518754000,0.4025000000000001,0.5110000000000001,3.748000000000001,3.6110000000000007,0,0.0
2023-10-24 17:22:19.538740000,0.4323000000000001,0.4745000000000001,3.636000000000001,3.588000000000001,0,0.0
2023-10-24 17:22:19.558828000,0.4446000000000001,0.4510000000000001,3.716000000000001,3.5910000000000006,0,0.0
2023-10-24 17:22:19.578813000,0.4432000000000001,0.4462000000000001,3.752000000000001,3.583000000000001,0,0.0
2023-10-24 17:22:19.598899999,0.4433000000000001,0.4480000000000001,3.685000000000001,3.6140000000000008,0,0.0
2023-10-24 17:22:19.618885000,0.4426000000000001,0.4488000000000001,3.676000000000001,3.6150000000000007,0,0.0
2023-10-24 17:22:19.638972000,0.4423000000000001,0.4506000000000001,3.6670000000000007,3.604000000000001,0,0.0
2023-10-24 17:22:19.658958000,0.4418000000000001,0.4520000000000001,3.669000000000001,3.6020000000000008,0,0.0
2023-10-24 17:22:19.679045000,0.4413000000000001,0.4528000000000001,3.660000000000001,3.601000000000001,0,0.0
2023-10-24 17:22:19.699030000,0.4409000000000001,0.4528000000000001,3.652000000000001,3.604000000000001,0,0.0
2023-10-24 17:22:19.719117000,0.4410000000000001,0.4515000000000001,3.652000000000001,3.609000000000001,0,0.0
2023-10-24 17:22:19.739103000,0.4411000000000001,0.4501000000000001,3.6510000000000007,3.6150000000000007,0,0.0
2023-10-24 17:22:19.759190000,0.4410000000000001,0.4490000000000001,3.645000000000001,3.617000000000001,0,0.0
2023-10-24 17:22:19.779175000,0.4406000000000001,0.4486000000000001,3.632000000000001,3.626000000000001,0,0.0
2023-10-24 17:22:19.799262000,0.4404000000000001,0.4483000000000001,3.630000000000001,3.626000000000001,0,0.0
2023-10-24 17:22:19.819248000,0.4404000000000001,0.4476000000000001,3.6270000000000007,3.628000000000001,0,0.0
2023-10-24 17:22:19.839335000,0.4402000000000001,0.4466000000000001,3.6230000000000007,3.634000000000001,0,0.0
2023-10-24 17:22:19.859320000,0.4402000000000001,0.4450000000000001,3.6230000000000007,3.637000000000001,0,0.0
2023-10-24 17:22:19.879408000,0.4408000000000001,0.4430000000000001,3.621000000000001,3.642000000000001,0,0.0
2023-10-24 17:22:19.899393000,0.4710000000000001,0.4686000000000001,3.553000000000001,3.350000000000001,0,0.0
2023-10-24 17:22:19.919479000,0.5236000000000002,0.5235000000000002,3.7390000000000008,3.666000000000001,0,0.0
2023-10-24 17:22:19.939465000,0.5222000000000002,0.5260000000000001,3.7110000000000007,3.6350000000000007,0,0.0
2023-10-24 17:22:19.959553000,0.5228000000000002,0.5279000000000001,3.704000000000001,3.6060000000000008,0,0.0
2023-10-24 17:22:19.979537000,0.5225000000000002,0.5280000000000001,3.689000000000001,3.6070000000000007,0,0.0
2023-10-24 17:22:19.999625000,0.5220000000000001,0.5298000000000002,3.677000000000001,3.6070000000000007,0,0.0
2023-10-24 17:22:20.019610000,0.5219000000000001,0.5307000000000002,3.668000000000001,3.5990000000000006,0,0.0
2023-10-24 17:22:20.039697000,0.5219000000000001,0.5312000000000001,3.660000000000001,3.5980000000000008,0,0.0
2023-10-24 17:22:20.059683000,0.5223000000000002,0.5310000000000001,3.658000000000001,3.600000000000001,0,0.0
2023-10-24 17:22:20.079770000,0.5221000000000001,0.5319000000000002,3.653000000000001,3.5940000000000007,0,0.0
2023-10-24 17:22:20.099756000,0.5147000000000002,0.5293000000000002,3.636000000000001,3.616000000000001,0,0.0
2023-10-24 17:22:20.119843000,0.5149000000000001,0.5308000000000002,3.658000000000001,3.600000000000001,0,0.0
2023-10-24 17:22:20.139827000,0.5144000000000002,0.5310000000000001,3.656000000000001,3.5990000000000006,0,0.0
2023-10-24 17:22:20.159915000,0.5139000000000001,0.5306000000000002,3.6550000000000007,3.608000000000001,0,0.0
2023-10-24 17:22:20.179900000,0.5140000000000001,0.5305000000000002,3.665000000000001,3.6110000000000007,0,0.0
2023-10-24 17:22:20.199987000,0.5139000000000001,0.5303000000000002,3.666000000000001,3.6140000000000008,0,0.0
2023-10-24 17:22:20.219973000,0.5128000000000001,0.5316000000000002,3.661000000000001,3.617000000000001,0,0.0
2023-10-24 17:22:20.240059000,0.4773000000000001,0.5293000000000002,3.6710000000000007,3.620000000000001,0,0.0
2023-10-24 17:22:20.260045000,0.4488000000000001,0.5138000000000001,3.7350000000000008,3.6910000000000007,0,0.0
2023-10-24 17:22:20.280133000,0.4462000000000001,0.5128000000000001,3.690000000000001,3.706000000000001,0,0.0
2023-10-24 17:22:20.300118000,0.4462000000000001,0.5146000000000002,3.672000000000001,3.672000000000001,0,0.0
2023-10-24 17:22:20.320204000,0.4450000000000001,0.5155000000000002,3.654000000000001,3.669000000000001,0,0.0
2023-10-24 17:22:20.340190000,0.4444000000000001,0.5150000000000001,3.680000000000001,3.657000000000001,0,0.0
2023-10-24 17:22:20.360277000,0.4448000000000001,0.5160000000000001,3.6430000000000007,3.640000000000001,0,0.0
2023-10-24 17:22:20.380263000,0.4449000000000001,0.5163000000000002,3.629000000000001,3.629000000000001,0,0.0
2023-10-24 17:22:20.400350000,0.4449000000000001,0.5166000000000002,3.6140000000000008,3.6110000000000007,0,0.0
2023-10-24 17:22:20.420336000,0.4450000000000001,0.5169000000000001,3.5980000000000008,3.5990000000000006,0,0.0
2023-10-24 17:22:20.440422000,0.4448000000000001,0.5174000000000002,3.580000000000001,3.5910000000000006,0,0.0
2023-10-24 17:22:20.460408000,0.4445000000000001,0.5177000000000002,3.5870000000000006,3.571000000000001,0,0.0
2023-10-24 17:22:20.480495000,0.4435000000000001,0.5182000000000002,3.5740000000000007,3.5740000000000007,0,0.0
2023-10-24 17:22:20.500481000,0.4430000000000001,0.5188000000000001,3.5780000000000007,3.555000000000001,0,0.0
2023-10-24 17:22:20.520567000,0.4434000000000001,0.5193000000000002,3.571000000000001,3.521000000000001,0,0.0
2023-10-24 17:22:20.540553000,0.4433000000000001,0.5197000000000002,3.548000000000001,3.512000000000001,0,0.0
2023-10-24 17:22:20.560640000,0.4433000000000001,0.5201000000000001,3.5300000000000007,3.499000000000001,0,0.0
2023-10-24 17:22:20.580625000,0.4435000000000001,0.5210000000000001,3.5220000000000007,3.4930000000000008,0,0.0
2023-10-24 17:22:20.600712000,0.4443000000000001,0.5219000000000001,3.515000000000001,3.4770000000000008,0,0.0
2023-10-24 17:22:20.620698000,0.4450000000000001,0.5230000000000001,3.492000000000001,3.4730000000000008,0,0.0
2023-10-24 17:22:20.640785000,0.4447000000000001,0.5223000000000002,3.528000000000001,3.4620000000000006,0,0.0
2023-10-24 17:22:20.660770000,0.4453000000000001,0.5230000000000001,3.503000000000001,3.455000000000001,0,0.0
2023-10-24 17:22:20.680857000,0.4460000000000001,0.5235000000000002,3.5020000000000007,3.4490000000000007,0,0.0
2023-10-24 17:22:20.700843000,0.4468000000000001,0.5244000000000002,3.488000000000001,3.4420000000000006,0,0.0
2023-10-24 17:22:20.720930000,0.4485000000000001,0.5243000000000002,3.4810000000000008,3.464000000000001,0,0.0
2023-10-24 17:22:20.740915000,0.4493000000000001,0.5247000000000002,3.480000000000001,3.4500000000000006,0,0.0
2023-10-24 17:22:20.761002000,0.4495000000000001,0.5263000000000002,3.483000000000001,3.4580000000000006,0,0.0
2023-10-24 17:22:20.780987000,0.4504000000000001,0.5261000000000001,3.4810000000000008,3.456000000000001,0,0.0
2023-10-24 17:22:20.801075000,0.4507000000000001,0.5267000000000002,3.476000000000001,3.4580000000000006,0,0.0
2023-10-24 17:22:20.821061000,0.4503000000000001,0.5261000000000001,3.4810000000000008,3.4610000000000007,0,0.0
2023-10-24 17:22:20.841147000,0.4501000000000001,0.5267000000000002,3.4770000000000008,3.459000000000001,0,0.0
2023-10-24 17:22:20.861133000,0.4493000000000001,0.5236000000000002,3.4980000000000007,3.468000000000001,0,0.0
2023-10-24 17:22:20.881220000,0.4450000000000001,0.5043000000000002,3.5500000000000007,3.432000000000001,0,0.0
2023-10-24 17:22:20.901205000,0.4431000000000001,0.4876000000000001,3.547000000000001,3.419000000000001,0,0.0
2023-10-24 17:22:20.921292000,0.4376000000000001,0.4622000000000001,3.6070000000000007,3.451000000000001,0,0.0
2023-10-24 17:22:20.941278000,0.4385000000000001,0.4570000000000001,3.597000000000001,3.428000000000001,0,0.0
2023-10-24 17:22:20.961365000,0.4387000000000001,0.4567000000000001,3.556000000000001,3.439000000000001,0,0.0
2023-10-24 17:22:20.981350000,0.4385000000000001,0.4569000000000001,3.5140000000000007,3.456000000000001,0,0.0
2023-10-24 17:22:21.001437000,0.4379000000000001,0.4565000000000001,3.515000000000001,3.4730000000000008,0,0.0
